Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Geothlypis trichas,Common Yellowthroat,0.0740,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250503_051300.wav
9.0,12.0,Geothlypis trichas,Common Yellowthroat,0.0770,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250503_051300.wav
12.0,15.0,Geothlypis trichas,Common Yellowthroat,0.1054,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250503_051300.wav
15.0,18.0,Spizella pusilla,Field Sparrow,0.0776,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250503_051300.wav
30.0,33.0,Spizella pusilla,Field Sparrow,0.0552,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250503_051300.wav
45.0,48.0,Spizella pusilla,Field Sparrow,0.0593,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250503_051300.wav
54.0,57.0,Spizella pusilla,Field Sparrow,0.0611,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250503_051300.wav
63.0,66.0,Geothlypis trichas,Common Yellowthroat,0.0726,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250503_051300.wav
75.0,78.0,Geothlypis trichas,Common Yellowthroat,0.2715,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250503_051300.wav
78.0,81.0,Geothlypis trichas,Common Yellowthroat,0.1423,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250503_051300.wav
81.0,84.0,Geothlypis trichas,Common Yellowthroat,0.2047,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250503_051300.wav
84.0,87.0,Geothlypis trichas,Common Yellowthroat,0.1832,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250503_051300.wav
87.0,90.0,Spizella pusilla,Field Sparrow,0.3097,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250503_051300.wav
