Start (s),End (s),Scientific name,Common name,Confidence,File
12.0,15.0,Geothlypis trichas,Common Yellowthroat,0.2171,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_060902.wav
15.0,18.0,Geothlypis trichas,Common Yellowthroat,0.2383,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_060902.wav
27.0,30.0,Geothlypis trichas,Common Yellowthroat,0.1190,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_060902.wav
30.0,33.0,Geothlypis trichas,Common Yellowthroat,0.0697,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_060902.wav
30.0,33.0,Spizella pusilla,Field Sparrow,0.0554,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_060902.wav
42.0,45.0,Geothlypis trichas,Common Yellowthroat,0.1857,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_060902.wav
72.0,75.0,Geothlypis trichas,Common Yellowthroat,0.0805,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_060902.wav
87.0,90.0,Geothlypis trichas,Common Yellowthroat,0.1617,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_060902.wav
93.0,96.0,Spizella pusilla,Field Sparrow,0.2261,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_060902.wav
99.0,102.0,Geothlypis trichas,Common Yellowthroat,0.2603,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_060902.wav
102.0,105.0,Geothlypis trichas,Common Yellowthroat,0.2607,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_060902.wav
114.0,117.0,Geothlypis trichas,Common Yellowthroat,0.1259,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_060902.wav
117.0,120.0,Geothlypis trichas,Common Yellowthroat,0.2953,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_060902.wav
129.0,132.0,Geothlypis trichas,Common Yellowthroat,0.0761,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_060902.wav
132.0,135.0,Geothlypis trichas,Common Yellowthroat,0.2365,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_060902.wav
162.0,165.0,Geothlypis trichas,Common Yellowthroat,0.0758,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_060902.wav
174.0,177.0,Geothlypis trichas,Common Yellowthroat,0.2846,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_060902.wav
189.0,192.0,Geothlypis trichas,Common Yellowthroat,0.2639,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_060902.wav
204.0,207.0,Geothlypis trichas,Common Yellowthroat,0.1689,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_060902.wav
216.0,219.0,Geothlypis trichas,Common Yellowthroat,0.1528,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_060902.wav
219.0,222.0,Geothlypis trichas,Common Yellowthroat,0.2734,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_060902.wav
231.0,234.0,Geothlypis trichas,Common Yellowthroat,0.2709,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_060902.wav
234.0,237.0,Geothlypis trichas,Common Yellowthroat,0.2238,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_060902.wav
246.0,249.0,Geothlypis trichas,Common Yellowthroat,0.2668,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_060902.wav
249.0,252.0,Geothlypis trichas,Common Yellowthroat,0.1014,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_060902.wav
264.0,267.0,Geothlypis trichas,Common Yellowthroat,0.2735,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_060902.wav
