Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Eremophila alpestris,Horned Lark,0.0427,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_190100.wav
3.0,6.0,Sturnella magna,Eastern Meadowlark,0.0122,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_190100.wav
6.0,9.0,Sturnella magna,Eastern Meadowlark,0.0387,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_190100.wav
6.0,9.0,Eremophila alpestris,Horned Lark,0.0186,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_190100.wav
12.0,15.0,Sturnella magna,Eastern Meadowlark,0.0157,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_190100.wav
12.0,15.0,Eremophila alpestris,Horned Lark,0.0132,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_190100.wav
18.0,21.0,Sturnella magna,Eastern Meadowlark,0.0117,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_190100.wav
21.0,24.0,Eremophila alpestris,Horned Lark,0.0101,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_190100.wav
24.0,27.0,Eremophila alpestris,Horned Lark,0.0155,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_190100.wav
27.0,30.0,Sturnella magna,Eastern Meadowlark,0.0162,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_190100.wav
27.0,30.0,Spizella pusilla,Field Sparrow,0.0135,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_190100.wav
27.0,30.0,Passerina caerulea,Blue Grosbeak,0.0112,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_190100.wav
30.0,33.0,Sturnella magna,Eastern Meadowlark,0.0206,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_190100.wav
30.0,33.0,Passerina caerulea,Blue Grosbeak,0.0107,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_190100.wav
36.0,39.0,Sturnella magna,Eastern Meadowlark,0.0374,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_190100.wav
54.0,57.0,Eremophila alpestris,Horned Lark,0.0364,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_190100.wav
60.0,63.0,Bartramia longicauda,Upland Sandpiper,0.0327,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_190100.wav
60.0,63.0,Sturnella magna,Eastern Meadowlark,0.0217,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_190100.wav
60.0,63.0,Eremophila alpestris,Horned Lark,0.0128,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_190100.wav
63.0,66.0,Sturnella magna,Eastern Meadowlark,0.0217,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_190100.wav
63.0,66.0,Eremophila alpestris,Horned Lark,0.0116,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_190100.wav
66.0,69.0,Eremophila alpestris,Horned Lark,0.0102,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_190100.wav
69.0,72.0,Sturnella magna,Eastern Meadowlark,0.0110,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_190100.wav
72.0,75.0,Eremophila alpestris,Horned Lark,0.0340,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_190100.wav
75.0,78.0,Eremophila alpestris,Horned Lark,0.0159,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_190100.wav
78.0,81.0,Passerina caerulea,Blue Grosbeak,0.0534,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_190100.wav
81.0,84.0,Passerina caerulea,Blue Grosbeak,0.0105,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_190100.wav
84.0,87.0,Sturnella magna,Eastern Meadowlark,0.0121,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_190100.wav
84.0,87.0,Eremophila alpestris,Horned Lark,0.0104,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_190100.wav
87.0,90.0,Sturnella magna,Eastern Meadowlark,0.0246,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_190100.wav
90.0,93.0,Sturnella magna,Eastern Meadowlark,0.0129,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_190100.wav
90.0,93.0,Bartramia longicauda,Upland Sandpiper,0.0127,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_190100.wav
93.0,96.0,Passerina caerulea,Blue Grosbeak,0.1066,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_190100.wav
93.0,96.0,Sturnella magna,Eastern Meadowlark,0.0178,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_190100.wav
99.0,102.0,Sturnella magna,Eastern Meadowlark,0.0181,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_190100.wav
117.0,120.0,Passerina caerulea,Blue Grosbeak,0.0614,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_190100.wav
123.0,126.0,Bartramia longicauda,Upland Sandpiper,0.0102,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_190100.wav
126.0,129.0,Sturnella magna,Eastern Meadowlark,0.0339,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_190100.wav
135.0,138.0,Eremophila alpestris,Horned Lark,0.0143,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_190100.wav
144.0,147.0,Passerina caerulea,Blue Grosbeak,0.0182,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_190100.wav
147.0,150.0,Sturnella magna,Eastern Meadowlark,0.0601,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_190100.wav
147.0,150.0,Spizella pusilla,Field Sparrow,0.0114,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_190100.wav
150.0,153.0,Sturnella magna,Eastern Meadowlark,0.0191,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_190100.wav
156.0,159.0,Sturnella magna,Eastern Meadowlark,0.0147,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_190100.wav
159.0,162.0,Eremophila alpestris,Horned Lark,0.0114,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_190100.wav
165.0,168.0,Bartramia longicauda,Upland Sandpiper,0.0117,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_190100.wav
177.0,180.0,Sturnella magna,Eastern Meadowlark,0.0105,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_190100.wav
180.0,183.0,Bartramia longicauda,Upland Sandpiper,0.0320,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_190100.wav
186.0,189.0,Passerina caerulea,Blue Grosbeak,0.0124,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_190100.wav
186.0,189.0,Sturnella magna,Eastern Meadowlark,0.0116,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_190100.wav
195.0,198.0,Spizella pusilla,Field Sparrow,0.0149,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_190100.wav
195.0,198.0,Sturnella magna,Eastern Meadowlark,0.0119,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_190100.wav
198.0,201.0,Passerina caerulea,Blue Grosbeak,0.0337,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_190100.wav
198.0,201.0,Bartramia longicauda,Upland Sandpiper,0.0327,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_190100.wav
198.0,201.0,Sturnella magna,Eastern Meadowlark,0.0154,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_190100.wav
201.0,204.0,Passerina caerulea,Blue Grosbeak,0.0229,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_190100.wav
207.0,210.0,Sturnella magna,Eastern Meadowlark,0.0125,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_190100.wav
210.0,213.0,Sturnella magna,Eastern Meadowlark,0.0555,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_190100.wav
210.0,213.0,Passerina caerulea,Blue Grosbeak,0.0425,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_190100.wav
213.0,216.0,Sturnella magna,Eastern Meadowlark,0.0368,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_190100.wav
213.0,216.0,Spizella pusilla,Field Sparrow,0.0165,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_190100.wav
213.0,216.0,Passerina caerulea,Blue Grosbeak,0.0141,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_190100.wav
216.0,219.0,Spizella pusilla,Field Sparrow,0.0116,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_190100.wav
222.0,225.0,Sturnella magna,Eastern Meadowlark,0.0423,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_190100.wav
222.0,225.0,Eremophila alpestris,Horned Lark,0.0166,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_190100.wav
222.0,225.0,Spizella pusilla,Field Sparrow,0.0116,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_190100.wav
222.0,225.0,Bartramia longicauda,Upland Sandpiper,0.0107,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_190100.wav
