Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Bartramia longicauda,Upland Sandpiper,0.0532,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_193400.wav
21.0,24.0,Bartramia longicauda,Upland Sandpiper,0.0845,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_193400.wav
30.0,33.0,Bartramia longicauda,Upland Sandpiper,0.1152,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_193400.wav
51.0,54.0,Geothlypis trichas,Common Yellowthroat,0.0532,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_193400.wav
54.0,57.0,Bartramia longicauda,Upland Sandpiper,0.0686,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_193400.wav
117.0,120.0,Bartramia longicauda,Upland Sandpiper,0.0799,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_193400.wav
135.0,138.0,Bartramia longicauda,Upland Sandpiper,0.0673,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_193400.wav
162.0,165.0,Geothlypis trichas,Common Yellowthroat,0.0636,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_193400.wav
294.0,297.0,Bartramia longicauda,Upland Sandpiper,0.0767,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_193400.wav
345.0,348.0,Bartramia longicauda,Upland Sandpiper,0.0618,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_193400.wav
372.0,375.0,Spizella pusilla,Field Sparrow,0.0751,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_193400.wav
402.0,405.0,Bartramia longicauda,Upland Sandpiper,0.0819,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_193400.wav
417.0,420.0,Spizella pusilla,Field Sparrow,0.1499,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_193400.wav
420.0,423.0,Geothlypis trichas,Common Yellowthroat,0.0824,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_193400.wav
426.0,429.0,Geothlypis trichas,Common Yellowthroat,0.0890,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_193400.wav
438.0,441.0,Geothlypis trichas,Common Yellowthroat,0.0887,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_193400.wav
450.0,453.0,Spizella pusilla,Field Sparrow,0.0722,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_193400.wav
450.0,453.0,Bartramia longicauda,Upland Sandpiper,0.0564,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_193400.wav
471.0,474.0,Geothlypis trichas,Common Yellowthroat,0.0570,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_193400.wav
483.0,486.0,Geothlypis trichas,Common Yellowthroat,0.0545,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_193400.wav
537.0,540.0,Passerina caerulea,Blue Grosbeak,0.0554,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_193400.wav
549.0,552.0,Spizella pusilla,Field Sparrow,0.0581,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_193400.wav
588.0,591.0,Geothlypis trichas,Common Yellowthroat,0.1010,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_193400.wav
597.0,600.0,Geothlypis trichas,Common Yellowthroat,0.0561,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_193400.wav
606.0,609.0,Geothlypis trichas,Common Yellowthroat,0.0534,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_193400.wav
612.0,615.0,Spizella pusilla,Field Sparrow,0.0892,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_193400.wav
615.0,618.0,Geothlypis trichas,Common Yellowthroat,0.0563,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_193400.wav
624.0,627.0,Spizella pusilla,Field Sparrow,0.0619,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_193400.wav
627.0,630.0,Geothlypis trichas,Common Yellowthroat,0.0592,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_193400.wav
654.0,657.0,Spizella pusilla,Field Sparrow,0.1249,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_193400.wav
657.0,660.0,Spizella pusilla,Field Sparrow,0.1058,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_193400.wav
669.0,672.0,Spizella pusilla,Field Sparrow,0.1421,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_193400.wav
672.0,675.0,Spizella pusilla,Field Sparrow,0.0800,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_193400.wav
672.0,675.0,Geothlypis trichas,Common Yellowthroat,0.0610,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_193400.wav
687.0,690.0,Spizella pusilla,Field Sparrow,0.0723,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_193400.wav
693.0,696.0,Spizella pusilla,Field Sparrow,0.0573,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_193400.wav
702.0,705.0,Spizella pusilla,Field Sparrow,0.0847,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_193400.wav
714.0,717.0,Spizella pusilla,Field Sparrow,0.1104,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_193400.wav
723.0,726.0,Geothlypis trichas,Common Yellowthroat,0.1110,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_193400.wav
753.0,756.0,Spizella pusilla,Field Sparrow,0.0657,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_193400.wav
759.0,762.0,Spizella pusilla,Field Sparrow,0.0662,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_193400.wav
783.0,786.0,Spizella pusilla,Field Sparrow,0.0607,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_193400.wav
792.0,795.0,Geothlypis trichas,Common Yellowthroat,0.0527,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_193400.wav
795.0,798.0,Spizella pusilla,Field Sparrow,0.0717,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_193400.wav
810.0,813.0,Spizella pusilla,Field Sparrow,0.0501,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_193400.wav
813.0,816.0,Spizella pusilla,Field Sparrow,0.0926,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_193400.wav
822.0,825.0,Geothlypis trichas,Common Yellowthroat,0.0707,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_193400.wav
822.0,825.0,Spizella pusilla,Field Sparrow,0.0573,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_193400.wav
858.0,861.0,Spizella pusilla,Field Sparrow,0.0514,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_193400.wav
861.0,864.0,Spizella pusilla,Field Sparrow,0.1220,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_193400.wav
879.0,882.0,Spizella pusilla,Field Sparrow,0.0610,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_193400.wav
951.0,954.0,Spizella pusilla,Field Sparrow,0.0728,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_193400.wav
963.0,966.0,Passerina caerulea,Blue Grosbeak,0.0595,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_193400.wav
966.0,969.0,Spizella pusilla,Field Sparrow,0.0958,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_193400.wav
978.0,981.0,Spizella pusilla,Field Sparrow,0.0744,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_193400.wav
981.0,984.0,Passerina caerulea,Blue Grosbeak,0.0598,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_193400.wav
993.0,996.0,Spizella pusilla,Field Sparrow,0.0697,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_193400.wav
1020.0,1023.0,Spizella pusilla,Field Sparrow,0.0954,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_193400.wav
1026.0,1029.0,Passerina caerulea,Blue Grosbeak,0.0809,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_193400.wav
1041.0,1044.0,Spizella pusilla,Field Sparrow,0.0743,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_193400.wav
1047.0,1050.0,Spizella pusilla,Field Sparrow,0.0551,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_193400.wav
1083.0,1086.0,Spizella pusilla,Field Sparrow,0.0621,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_193400.wav
1101.0,1104.0,Spizella pusilla,Field Sparrow,0.0591,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_193400.wav
1104.0,1107.0,Spizella pusilla,Field Sparrow,0.3399,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_193400.wav
1134.0,1137.0,Spizella pusilla,Field Sparrow,0.0581,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_193400.wav
1146.0,1149.0,Spizella pusilla,Field Sparrow,0.0626,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_193400.wav
