Start (s),End (s),Scientific name,Common name,Confidence,File
117.0,120.0,Geothlypis trichas,Common Yellowthroat,0.0576,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250630_045200.wav
120.0,123.0,Geothlypis trichas,Common Yellowthroat,0.0568,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250630_045200.wav
135.0,138.0,Geothlypis trichas,Common Yellowthroat,0.0577,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250630_045200.wav
141.0,144.0,Geothlypis trichas,Common Yellowthroat,0.0520,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250630_045200.wav
144.0,147.0,Geothlypis trichas,Common Yellowthroat,0.0727,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250630_045200.wav
147.0,150.0,Geothlypis trichas,Common Yellowthroat,0.0775,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250630_045200.wav
150.0,153.0,Geothlypis trichas,Common Yellowthroat,0.0736,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250630_045200.wav
153.0,156.0,Geothlypis trichas,Common Yellowthroat,0.0509,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250630_045200.wav
156.0,159.0,Geothlypis trichas,Common Yellowthroat,0.0587,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250630_045200.wav
159.0,162.0,Geothlypis trichas,Common Yellowthroat,0.0987,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250630_045200.wav
162.0,165.0,Geothlypis trichas,Common Yellowthroat,0.0896,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250630_045200.wav
168.0,171.0,Geothlypis trichas,Common Yellowthroat,0.0520,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250630_045200.wav
177.0,180.0,Geothlypis trichas,Common Yellowthroat,0.0717,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250630_045200.wav
180.0,183.0,Geothlypis trichas,Common Yellowthroat,0.0800,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250630_045200.wav
186.0,189.0,Geothlypis trichas,Common Yellowthroat,0.0527,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250630_045200.wav
198.0,201.0,Geothlypis trichas,Common Yellowthroat,0.0617,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250630_045200.wav
201.0,204.0,Geothlypis trichas,Common Yellowthroat,0.0733,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250630_045200.wav
207.0,210.0,Geothlypis trichas,Common Yellowthroat,0.0561,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250630_045200.wav
213.0,216.0,Geothlypis trichas,Common Yellowthroat,0.0817,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250630_045200.wav
216.0,219.0,Geothlypis trichas,Common Yellowthroat,0.1232,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250630_045200.wav
219.0,222.0,Geothlypis trichas,Common Yellowthroat,0.0534,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250630_045200.wav
222.0,225.0,Geothlypis trichas,Common Yellowthroat,0.0945,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250630_045200.wav
