Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Spizella pusilla,Field Sparrow,0.0609,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_055302.wav
15.0,18.0,Spizella pusilla,Field Sparrow,0.0504,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_055302.wav
21.0,24.0,Geothlypis trichas,Common Yellowthroat,0.0589,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_055302.wav
33.0,36.0,Geothlypis trichas,Common Yellowthroat,0.0793,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_055302.wav
42.0,45.0,Spizella pusilla,Field Sparrow,0.0502,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_055302.wav
45.0,48.0,Geothlypis trichas,Common Yellowthroat,0.0708,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_055302.wav
48.0,51.0,Spizella pusilla,Field Sparrow,0.0634,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_055302.wav
57.0,60.0,Spizella pusilla,Field Sparrow,0.0613,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_055302.wav
66.0,69.0,Geothlypis trichas,Common Yellowthroat,0.0513,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_055302.wav
81.0,84.0,Spizella pusilla,Field Sparrow,0.1141,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_055302.wav
105.0,108.0,Spizella pusilla,Field Sparrow,0.1009,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_055302.wav
105.0,108.0,Sturnella magna,Eastern Meadowlark,0.0511,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_055302.wav
114.0,117.0,Spizella pusilla,Field Sparrow,0.1320,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_055302.wav
126.0,129.0,Spizella pusilla,Field Sparrow,0.3033,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_055302.wav
144.0,147.0,Sturnella magna,Eastern Meadowlark,0.0882,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_055302.wav
159.0,162.0,Spizella pusilla,Field Sparrow,0.0822,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_055302.wav
162.0,165.0,Spizella pusilla,Field Sparrow,0.0772,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_055302.wav
171.0,174.0,Geothlypis trichas,Common Yellowthroat,0.1818,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_055302.wav
171.0,174.0,Spizella pusilla,Field Sparrow,0.0648,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_055302.wav
174.0,177.0,Geothlypis trichas,Common Yellowthroat,0.0535,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_055302.wav
207.0,210.0,Spizella pusilla,Field Sparrow,0.0880,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_055302.wav
210.0,213.0,Spizella pusilla,Field Sparrow,0.0525,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_055302.wav
228.0,231.0,Spizella pusilla,Field Sparrow,0.1045,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_055302.wav
240.0,243.0,Passerina caerulea,Blue Grosbeak,0.0528,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_055302.wav
240.0,243.0,Spizella pusilla,Field Sparrow,0.0519,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_055302.wav
252.0,255.0,Spizella pusilla,Field Sparrow,0.1266,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_055302.wav
255.0,258.0,Spizella pusilla,Field Sparrow,0.0751,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_055302.wav
273.0,276.0,Spizella pusilla,Field Sparrow,0.1179,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_055302.wav
276.0,279.0,Spizella pusilla,Field Sparrow,0.3617,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_055302.wav
285.0,288.0,Spizella pusilla,Field Sparrow,0.1724,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_055302.wav
288.0,291.0,Spizella pusilla,Field Sparrow,0.0543,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_055302.wav
297.0,300.0,Spizella pusilla,Field Sparrow,0.2947,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_055302.wav
300.0,303.0,Spizella pusilla,Field Sparrow,0.0763,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_055302.wav
321.0,324.0,Spizella pusilla,Field Sparrow,0.2263,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_055302.wav
321.0,324.0,Passerina caerulea,Blue Grosbeak,0.0525,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_055302.wav
351.0,354.0,Spizella pusilla,Field Sparrow,0.0658,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_055302.wav
366.0,369.0,Passerina caerulea,Blue Grosbeak,0.0528,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_055302.wav
390.0,393.0,Spizella pusilla,Field Sparrow,0.1630,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_055302.wav
405.0,408.0,Spizella pusilla,Field Sparrow,0.0573,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_055302.wav
423.0,426.0,Spizella pusilla,Field Sparrow,0.0539,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_055302.wav
438.0,441.0,Spizella pusilla,Field Sparrow,0.1252,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_055302.wav
459.0,462.0,Spizella pusilla,Field Sparrow,0.0909,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_055302.wav
465.0,468.0,Spizella pusilla,Field Sparrow,0.0779,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_055302.wav
471.0,474.0,Spizella pusilla,Field Sparrow,0.1894,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_055302.wav
474.0,477.0,Spizella pusilla,Field Sparrow,0.0649,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_055302.wav
486.0,489.0,Spizella pusilla,Field Sparrow,0.0873,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_055302.wav
489.0,492.0,Spizella pusilla,Field Sparrow,0.2878,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_055302.wav
492.0,495.0,Geothlypis trichas,Common Yellowthroat,0.0502,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_055302.wav
498.0,501.0,Spizella pusilla,Field Sparrow,0.0554,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_055302.wav
507.0,510.0,Spizella pusilla,Field Sparrow,0.1651,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_055302.wav
522.0,525.0,Spizella pusilla,Field Sparrow,0.0943,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_055302.wav
534.0,537.0,Spizella pusilla,Field Sparrow,0.1399,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_055302.wav
537.0,540.0,Spizella pusilla,Field Sparrow,0.0824,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_055302.wav
543.0,546.0,Geothlypis trichas,Common Yellowthroat,0.0693,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_055302.wav
552.0,555.0,Spizella pusilla,Field Sparrow,0.0606,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_055302.wav
558.0,561.0,Spizella pusilla,Field Sparrow,0.1245,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_055302.wav
567.0,570.0,Spizella pusilla,Field Sparrow,0.1198,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_055302.wav
570.0,573.0,Spizella pusilla,Field Sparrow,0.3126,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_055302.wav
570.0,573.0,Geothlypis trichas,Common Yellowthroat,0.0825,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_055302.wav
597.0,600.0,Passerina caerulea,Blue Grosbeak,0.0508,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_055302.wav
621.0,624.0,Passerina caerulea,Blue Grosbeak,0.0543,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_055302.wav
630.0,633.0,Spizella pusilla,Field Sparrow,0.0809,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_055302.wav
663.0,666.0,Passerina caerulea,Blue Grosbeak,0.0689,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_055302.wav
669.0,672.0,Geothlypis trichas,Common Yellowthroat,0.0607,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_055302.wav
690.0,693.0,Spizella pusilla,Field Sparrow,0.0808,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_055302.wav
690.0,693.0,Geothlypis trichas,Common Yellowthroat,0.0678,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_055302.wav
714.0,717.0,Spizella pusilla,Field Sparrow,0.1873,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_055302.wav
720.0,723.0,Spizella pusilla,Field Sparrow,0.3179,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_055302.wav
