Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Geothlypis trichas,Common Yellowthroat,0.1177,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_061202.wav
0.0,3.0,Spizella pusilla,Field Sparrow,0.0847,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_061202.wav
6.0,9.0,Sturnella magna,Eastern Meadowlark,0.0903,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_061202.wav
6.0,9.0,Spizella pusilla,Field Sparrow,0.0866,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_061202.wav
21.0,24.0,Spizella pusilla,Field Sparrow,0.0975,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_061202.wav
27.0,30.0,Spizella pusilla,Field Sparrow,0.0723,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_061202.wav
33.0,36.0,Spizella pusilla,Field Sparrow,0.0813,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_061202.wav
42.0,45.0,Spizella pusilla,Field Sparrow,0.0601,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_061202.wav
48.0,51.0,Spizella pusilla,Field Sparrow,0.1619,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_061202.wav
75.0,78.0,Spizella pusilla,Field Sparrow,0.0922,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_061202.wav
81.0,84.0,Spizella pusilla,Field Sparrow,0.0565,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_061202.wav
84.0,87.0,Spizella pusilla,Field Sparrow,0.0574,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_061202.wav
90.0,93.0,Spizella pusilla,Field Sparrow,0.0542,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_061202.wav
93.0,96.0,Bartramia longicauda,Upland Sandpiper,0.0547,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_061202.wav
102.0,105.0,Spizella pusilla,Field Sparrow,0.0823,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_061202.wav
108.0,111.0,Spizella pusilla,Field Sparrow,0.0835,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_061202.wav
111.0,114.0,Spizella pusilla,Field Sparrow,0.4542,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_061202.wav
114.0,117.0,Spizella pusilla,Field Sparrow,0.0968,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_061202.wav
114.0,117.0,Geothlypis trichas,Common Yellowthroat,0.0504,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_061202.wav
120.0,123.0,Spizella pusilla,Field Sparrow,0.2010,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_061202.wav
126.0,129.0,Geothlypis trichas,Common Yellowthroat,0.1012,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_061202.wav
126.0,129.0,Melospiza melodia,Song Sparrow,0.0593,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_061202.wav
129.0,132.0,Melospiza melodia,Song Sparrow,0.0649,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_061202.wav
141.0,144.0,Geothlypis trichas,Common Yellowthroat,0.1851,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_061202.wav
153.0,156.0,Geothlypis trichas,Common Yellowthroat,0.0851,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_061202.wav
153.0,156.0,Sturnella magna,Eastern Meadowlark,0.0511,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_061202.wav
228.0,231.0,Spizella pusilla,Field Sparrow,0.1724,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_061202.wav
237.0,240.0,Eremophila alpestris,Horned Lark,0.0709,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_061202.wav
267.0,270.0,Spizella pusilla,Field Sparrow,0.0802,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_061202.wav
288.0,291.0,Geothlypis trichas,Common Yellowthroat,0.0821,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_061202.wav
288.0,291.0,Sturnella magna,Eastern Meadowlark,0.0598,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_061202.wav
288.0,291.0,Spizella pusilla,Field Sparrow,0.0597,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_061202.wav
294.0,297.0,Geothlypis trichas,Common Yellowthroat,0.2654,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_061202.wav
303.0,306.0,Geothlypis trichas,Common Yellowthroat,0.3720,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_061202.wav
312.0,315.0,Geothlypis trichas,Common Yellowthroat,0.0747,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_061202.wav
327.0,330.0,Geothlypis trichas,Common Yellowthroat,0.2554,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_061202.wav
333.0,336.0,Geothlypis trichas,Common Yellowthroat,0.0545,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_061202.wav
336.0,339.0,Geothlypis trichas,Common Yellowthroat,0.2013,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_061202.wav
348.0,351.0,Geothlypis trichas,Common Yellowthroat,0.1791,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_061202.wav
348.0,351.0,Spizella pusilla,Field Sparrow,0.0508,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_061202.wav
363.0,366.0,Geothlypis trichas,Common Yellowthroat,0.2102,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_061202.wav
372.0,375.0,Geothlypis trichas,Common Yellowthroat,0.1634,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_061202.wav
381.0,384.0,Geothlypis trichas,Common Yellowthroat,0.1145,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_061202.wav
390.0,393.0,Geothlypis trichas,Common Yellowthroat,0.0906,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_061202.wav
414.0,417.0,Geothlypis trichas,Common Yellowthroat,0.0994,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_061202.wav
426.0,429.0,Sturnella magna,Eastern Meadowlark,0.0545,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_061202.wav
429.0,432.0,Spizella pusilla,Field Sparrow,0.0621,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_061202.wav
456.0,459.0,Sturnella magna,Eastern Meadowlark,0.0778,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_061202.wav
459.0,462.0,Sturnella magna,Eastern Meadowlark,0.0554,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_061202.wav
480.0,483.0,Sturnella magna,Eastern Meadowlark,0.0585,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_061202.wav
510.0,513.0,Spizella pusilla,Field Sparrow,0.0582,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_061202.wav
540.0,543.0,Spizella pusilla,Field Sparrow,0.0582,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_061202.wav
552.0,555.0,Geothlypis trichas,Common Yellowthroat,0.1700,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_061202.wav
561.0,564.0,Geothlypis trichas,Common Yellowthroat,0.0853,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_061202.wav
570.0,573.0,Geothlypis trichas,Common Yellowthroat,0.1160,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_061202.wav
570.0,573.0,Spizella pusilla,Field Sparrow,0.0812,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_061202.wav
573.0,576.0,Spizella pusilla,Field Sparrow,0.1015,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_061202.wav
579.0,582.0,Spizella pusilla,Field Sparrow,0.0836,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_061202.wav
585.0,588.0,Geothlypis trichas,Common Yellowthroat,0.1484,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_061202.wav
585.0,588.0,Spizella pusilla,Field Sparrow,0.0813,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_061202.wav
585.0,588.0,Sturnella magna,Eastern Meadowlark,0.0554,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_061202.wav
591.0,594.0,Spizella pusilla,Field Sparrow,0.0954,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_061202.wav
603.0,606.0,Geothlypis trichas,Common Yellowthroat,0.0990,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_061202.wav
606.0,609.0,Geothlypis trichas,Common Yellowthroat,0.1959,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_061202.wav
612.0,615.0,Geothlypis trichas,Common Yellowthroat,0.3189,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_061202.wav
615.0,618.0,Spizella pusilla,Field Sparrow,0.2118,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_061202.wav
615.0,618.0,Geothlypis trichas,Common Yellowthroat,0.0807,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_061202.wav
618.0,621.0,Geothlypis trichas,Common Yellowthroat,0.3406,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_061202.wav
618.0,621.0,Spizella pusilla,Field Sparrow,0.1442,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_061202.wav
633.0,636.0,Spizella pusilla,Field Sparrow,0.0788,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_061202.wav
633.0,636.0,Geothlypis trichas,Common Yellowthroat,0.0663,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_061202.wav
639.0,642.0,Spizella pusilla,Field Sparrow,0.1221,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_061202.wav
645.0,648.0,Spizella pusilla,Field Sparrow,0.1134,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_061202.wav
645.0,648.0,Sturnella magna,Eastern Meadowlark,0.0668,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_061202.wav
657.0,660.0,Spizella pusilla,Field Sparrow,0.1534,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_061202.wav
666.0,669.0,Geothlypis trichas,Common Yellowthroat,0.2026,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_061202.wav
675.0,678.0,Geothlypis trichas,Common Yellowthroat,0.1235,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_061202.wav
684.0,687.0,Geothlypis trichas,Common Yellowthroat,0.0766,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_061202.wav
684.0,687.0,Spizella pusilla,Field Sparrow,0.0756,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_061202.wav
696.0,699.0,Geothlypis trichas,Common Yellowthroat,0.0614,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_061202.wav
705.0,708.0,Geothlypis trichas,Common Yellowthroat,0.1076,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_061202.wav
705.0,708.0,Spizella pusilla,Field Sparrow,0.0679,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_061202.wav
711.0,714.0,Spizella pusilla,Field Sparrow,0.0753,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_061202.wav
714.0,717.0,Geothlypis trichas,Common Yellowthroat,0.1118,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_061202.wav
714.0,717.0,Spizella pusilla,Field Sparrow,0.0626,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_061202.wav
723.0,726.0,Geothlypis trichas,Common Yellowthroat,0.1301,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_061202.wav
723.0,726.0,Sturnella magna,Eastern Meadowlark,0.0992,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_061202.wav
726.0,729.0,Spizella pusilla,Field Sparrow,0.1192,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_061202.wav
744.0,747.0,Spizella pusilla,Field Sparrow,0.1191,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_061202.wav
753.0,756.0,Spizella pusilla,Field Sparrow,0.0831,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_061202.wav
756.0,759.0,Spizella pusilla,Field Sparrow,0.1105,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_061202.wav
768.0,771.0,Spizella pusilla,Field Sparrow,0.0637,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_061202.wav
774.0,777.0,Spizella pusilla,Field Sparrow,0.0559,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_061202.wav
795.0,798.0,Spizella pusilla,Field Sparrow,0.0844,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_061202.wav
801.0,804.0,Spizella pusilla,Field Sparrow,0.0805,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_061202.wav
804.0,807.0,Spizella pusilla,Field Sparrow,0.0632,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_061202.wav
816.0,819.0,Spizella pusilla,Field Sparrow,0.1950,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_061202.wav
816.0,819.0,Passerina caerulea,Blue Grosbeak,0.0732,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_061202.wav
858.0,861.0,Geothlypis trichas,Common Yellowthroat,0.0532,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_061202.wav
861.0,864.0,Spizella pusilla,Field Sparrow,0.1015,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_061202.wav
873.0,876.0,Geothlypis trichas,Common Yellowthroat,0.1590,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_061202.wav
873.0,876.0,Spizella pusilla,Field Sparrow,0.1074,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_061202.wav
891.0,894.0,Spizella pusilla,Field Sparrow,0.0781,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_061202.wav
897.0,900.0,Geothlypis trichas,Common Yellowthroat,0.0854,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_061202.wav
900.0,903.0,Geothlypis trichas,Common Yellowthroat,0.0902,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_061202.wav
930.0,933.0,Spizella pusilla,Field Sparrow,0.0586,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_061202.wav
936.0,939.0,Spizella pusilla,Field Sparrow,0.1415,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_061202.wav
945.0,948.0,Spizella pusilla,Field Sparrow,0.0611,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_061202.wav
945.0,948.0,Sturnella magna,Eastern Meadowlark,0.0524,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_061202.wav
