Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Spizella pusilla,Field Sparrow,0.0816,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250629_194100.wav
3.0,6.0,Spizella pusilla,Field Sparrow,0.0799,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250629_194100.wav
6.0,9.0,Spizella pusilla,Field Sparrow,0.0512,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250629_194100.wav
9.0,12.0,Spizella pusilla,Field Sparrow,0.1263,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250629_194100.wav
18.0,21.0,Sturnella magna,Eastern Meadowlark,0.0825,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250629_194100.wav
18.0,21.0,Spizella pusilla,Field Sparrow,0.0664,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250629_194100.wav
30.0,33.0,Sturnella magna,Eastern Meadowlark,0.0717,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250629_194100.wav
36.0,39.0,Spizella pusilla,Field Sparrow,0.0945,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250629_194100.wav
42.0,45.0,Spizella pusilla,Field Sparrow,0.1307,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250629_194100.wav
42.0,45.0,Passerina caerulea,Blue Grosbeak,0.0861,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250629_194100.wav
48.0,51.0,Spizella pusilla,Field Sparrow,0.1704,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250629_194100.wav
51.0,54.0,Spizella pusilla,Field Sparrow,0.5020,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250629_194100.wav
60.0,63.0,Spizella pusilla,Field Sparrow,0.0572,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250629_194100.wav
81.0,84.0,Sturnella magna,Eastern Meadowlark,0.0693,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250629_194100.wav
84.0,87.0,Spizella pusilla,Field Sparrow,0.0732,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250629_194100.wav
87.0,90.0,Spizella pusilla,Field Sparrow,0.0731,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250629_194100.wav
111.0,114.0,Sturnella magna,Eastern Meadowlark,0.0504,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250629_194100.wav
114.0,117.0,Passerina caerulea,Blue Grosbeak,0.1508,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250629_194100.wav
114.0,117.0,Spizella pusilla,Field Sparrow,0.1396,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250629_194100.wav
120.0,123.0,Passerina caerulea,Blue Grosbeak,0.0515,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250629_194100.wav
126.0,129.0,Passerina caerulea,Blue Grosbeak,0.0638,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250629_194100.wav
129.0,132.0,Spizella pusilla,Field Sparrow,0.0575,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250629_194100.wav
147.0,150.0,Sturnella magna,Eastern Meadowlark,0.0537,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250629_194100.wav
150.0,153.0,Passerina caerulea,Blue Grosbeak,0.0940,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250629_194100.wav
156.0,159.0,Spizella pusilla,Field Sparrow,0.0592,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250629_194100.wav
165.0,168.0,Passerina caerulea,Blue Grosbeak,0.0735,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250629_194100.wav
183.0,186.0,Spizella pusilla,Field Sparrow,0.0871,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250629_194100.wav
186.0,189.0,Passerina caerulea,Blue Grosbeak,0.0739,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250629_194100.wav
198.0,201.0,Passerina caerulea,Blue Grosbeak,0.0562,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250629_194100.wav
204.0,207.0,Eremophila alpestris,Horned Lark,0.0543,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250629_194100.wav
207.0,210.0,Sturnella magna,Eastern Meadowlark,0.0562,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250629_194100.wav
213.0,216.0,Sturnella magna,Eastern Meadowlark,0.0682,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250629_194100.wav
216.0,219.0,Sturnella magna,Eastern Meadowlark,0.0763,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250629_194100.wav
222.0,225.0,Passerina caerulea,Blue Grosbeak,0.0711,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250629_194100.wav
240.0,243.0,Passerina caerulea,Blue Grosbeak,0.0627,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250629_194100.wav
243.0,246.0,Spizella pusilla,Field Sparrow,0.0523,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250629_194100.wav
261.0,264.0,Passerina caerulea,Blue Grosbeak,0.0675,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250629_194100.wav
261.0,264.0,Spizella pusilla,Field Sparrow,0.0539,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250629_194100.wav
267.0,270.0,Spizella pusilla,Field Sparrow,0.0730,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250629_194100.wav
270.0,273.0,Spizella pusilla,Field Sparrow,0.0628,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250629_194100.wav
273.0,276.0,Passerina caerulea,Blue Grosbeak,0.0576,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250629_194100.wav
282.0,285.0,Geothlypis trichas,Common Yellowthroat,0.1026,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250629_194100.wav
282.0,285.0,Spizella pusilla,Field Sparrow,0.0784,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250629_194100.wav
288.0,291.0,Spizella pusilla,Field Sparrow,0.0834,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250629_194100.wav
291.0,294.0,Spizella pusilla,Field Sparrow,0.0508,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250629_194100.wav
309.0,312.0,Spizella pusilla,Field Sparrow,0.0856,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250629_194100.wav
312.0,315.0,Spizella pusilla,Field Sparrow,0.1397,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250629_194100.wav
318.0,321.0,Spizella pusilla,Field Sparrow,0.1072,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250629_194100.wav
333.0,336.0,Passerina caerulea,Blue Grosbeak,0.0639,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250629_194100.wav
348.0,351.0,Passerina caerulea,Blue Grosbeak,0.0743,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250629_194100.wav
351.0,354.0,Spizella pusilla,Field Sparrow,0.1109,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250629_194100.wav
351.0,354.0,Passerina caerulea,Blue Grosbeak,0.0839,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250629_194100.wav
354.0,357.0,Spizella pusilla,Field Sparrow,0.0969,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250629_194100.wav
357.0,360.0,Passerina caerulea,Blue Grosbeak,0.1127,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250629_194100.wav
360.0,363.0,Spizella pusilla,Field Sparrow,0.1368,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250629_194100.wav
360.0,363.0,Sturnella magna,Eastern Meadowlark,0.0689,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250629_194100.wav
363.0,366.0,Sturnella magna,Eastern Meadowlark,0.0900,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250629_194100.wav
