Start (s),End (s),Scientific name,Common name,Confidence,File
27.0,30.0,Geothlypis trichas,Common Yellowthroat,0.0520,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250607_044800.wav
279.0,282.0,Geothlypis trichas,Common Yellowthroat,0.0534,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250607_044800.wav
288.0,291.0,Geothlypis trichas,Common Yellowthroat,0.0506,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250607_044800.wav
324.0,327.0,Geothlypis trichas,Common Yellowthroat,0.0973,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250607_044800.wav
375.0,378.0,Geothlypis trichas,Common Yellowthroat,0.0613,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250607_044800.wav
396.0,399.0,Geothlypis trichas,Common Yellowthroat,0.0784,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250607_044800.wav
906.0,909.0,Geothlypis trichas,Common Yellowthroat,0.2693,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250607_044800.wav
909.0,912.0,Geothlypis trichas,Common Yellowthroat,0.1292,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250607_044800.wav
945.0,948.0,Geothlypis trichas,Common Yellowthroat,0.0582,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250607_044800.wav
1020.0,1023.0,Geothlypis trichas,Common Yellowthroat,0.0851,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250607_044800.wav
1026.0,1029.0,Geothlypis trichas,Common Yellowthroat,0.3556,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250607_044800.wav
1029.0,1032.0,Geothlypis trichas,Common Yellowthroat,0.1039,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250607_044800.wav
1032.0,1035.0,Geothlypis trichas,Common Yellowthroat,0.0519,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250607_044800.wav
1038.0,1041.0,Geothlypis trichas,Common Yellowthroat,0.0827,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250607_044800.wav
1047.0,1050.0,Spizella pusilla,Field Sparrow,0.0963,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250607_044800.wav
1104.0,1107.0,Spizella pusilla,Field Sparrow,0.2933,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250607_044800.wav
1119.0,1122.0,Geothlypis trichas,Common Yellowthroat,0.2779,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250607_044800.wav
