Start (s),End (s),Scientific name,Common name,Confidence,File
9.0,12.0,Spizella pusilla,Field Sparrow,0.2056,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250612_054802.wav
18.0,21.0,Spizella pusilla,Field Sparrow,0.4308,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250612_054802.wav
27.0,30.0,Spizella pusilla,Field Sparrow,0.2586,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250612_054802.wav
30.0,33.0,Spizella pusilla,Field Sparrow,0.2538,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250612_054802.wav
39.0,42.0,Geothlypis trichas,Common Yellowthroat,0.0945,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250612_054802.wav
42.0,45.0,Geothlypis trichas,Common Yellowthroat,0.3735,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250612_054802.wav
51.0,54.0,Spizella pusilla,Field Sparrow,0.5535,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250612_054802.wav
60.0,63.0,Geothlypis trichas,Common Yellowthroat,0.3846,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250612_054802.wav
90.0,93.0,Geothlypis trichas,Common Yellowthroat,0.3171,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250612_054802.wav
99.0,102.0,Geothlypis trichas,Common Yellowthroat,0.1973,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250612_054802.wav
108.0,111.0,Geothlypis trichas,Common Yellowthroat,0.3639,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250612_054802.wav
108.0,111.0,Spizella pusilla,Field Sparrow,0.0717,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250612_054802.wav
111.0,114.0,Spizella pusilla,Field Sparrow,0.4271,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250612_054802.wav
120.0,123.0,Spizella pusilla,Field Sparrow,0.2286,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250612_054802.wav
132.0,135.0,Spizella pusilla,Field Sparrow,0.1063,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250612_054802.wav
162.0,165.0,Spizella pusilla,Field Sparrow,0.5048,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250612_054802.wav
165.0,168.0,Spizella pusilla,Field Sparrow,0.1009,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250612_054802.wav
177.0,180.0,Spizella pusilla,Field Sparrow,0.0741,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250612_054802.wav
189.0,192.0,Spizella pusilla,Field Sparrow,0.0557,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250612_054802.wav
198.0,201.0,Spizella pusilla,Field Sparrow,0.9158,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250612_054802.wav
207.0,210.0,Spizella pusilla,Field Sparrow,0.5813,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250612_054802.wav
210.0,213.0,Spizella pusilla,Field Sparrow,0.1726,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250612_054802.wav
222.0,225.0,Spizella pusilla,Field Sparrow,0.0689,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250612_054802.wav
225.0,228.0,Spizella pusilla,Field Sparrow,0.2044,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250612_054802.wav
234.0,237.0,Geothlypis trichas,Common Yellowthroat,0.0947,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250612_054802.wav
246.0,249.0,Spizella pusilla,Field Sparrow,0.1744,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250612_054802.wav
