Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Spizella pusilla,Field Sparrow,0.1351,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_193600.wav
12.0,15.0,Spizella pusilla,Field Sparrow,0.4563,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_193600.wav
24.0,27.0,Spizella pusilla,Field Sparrow,0.0726,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_193600.wav
24.0,27.0,Passerina caerulea,Blue Grosbeak,0.0520,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_193600.wav
36.0,39.0,Spizella pusilla,Field Sparrow,0.2936,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_193600.wav
39.0,42.0,Spizella pusilla,Field Sparrow,0.0707,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_193600.wav
48.0,51.0,Spizella pusilla,Field Sparrow,0.1609,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_193600.wav
48.0,51.0,Sturnella magna,Eastern Meadowlark,0.0727,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_193600.wav
57.0,60.0,Spizella pusilla,Field Sparrow,0.4137,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_193600.wav
60.0,63.0,Spizella pusilla,Field Sparrow,0.6410,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_193600.wav
66.0,69.0,Spizella pusilla,Field Sparrow,0.0722,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_193600.wav
69.0,72.0,Spizella pusilla,Field Sparrow,0.3869,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_193600.wav
72.0,75.0,Spizella pusilla,Field Sparrow,0.0782,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_193600.wav
75.0,78.0,Spizella pusilla,Field Sparrow,0.1325,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_193600.wav
81.0,84.0,Spizella pusilla,Field Sparrow,0.4051,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_193600.wav
84.0,87.0,Spizella pusilla,Field Sparrow,0.1263,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_193600.wav
87.0,90.0,Geothlypis trichas,Common Yellowthroat,0.1402,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_193600.wav
96.0,99.0,Spizella pusilla,Field Sparrow,0.0803,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_193600.wav
