Start (s),End (s),Scientific name,Common name,Confidence,File
153.0,156.0,Passerina caerulea,Blue Grosbeak,0.1266,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250626_045000.wav
333.0,336.0,Passerina caerulea,Blue Grosbeak,0.0522,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250626_045000.wav
465.0,468.0,Geothlypis trichas,Common Yellowthroat,0.0802,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250626_045000.wav
480.0,483.0,Passerina caerulea,Blue Grosbeak,0.0507,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250626_045000.wav
618.0,621.0,Spizella pusilla,Field Sparrow,0.0673,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250626_045000.wav
651.0,654.0,Passerina caerulea,Blue Grosbeak,0.0771,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250626_045000.wav
726.0,729.0,Spizella pusilla,Field Sparrow,0.1137,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250626_045000.wav
741.0,744.0,Spizella pusilla,Field Sparrow,0.2370,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250626_045000.wav
756.0,759.0,Spizella pusilla,Field Sparrow,0.1419,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250626_045000.wav
759.0,762.0,Spizella pusilla,Field Sparrow,0.0831,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250626_045000.wav
792.0,795.0,Spizella pusilla,Field Sparrow,0.1143,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250626_045000.wav
801.0,804.0,Spizella pusilla,Field Sparrow,0.0653,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250626_045000.wav
816.0,819.0,Spizella pusilla,Field Sparrow,0.3000,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250626_045000.wav
849.0,852.0,Spizella pusilla,Field Sparrow,0.5551,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250626_045000.wav
852.0,855.0,Spizella pusilla,Field Sparrow,0.2262,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250626_045000.wav
