Start (s),End (s),Scientific name,Common name,Confidence,File
18.0,21.0,Sturnella magna,Eastern Meadowlark,0.0640,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_194100.wav
111.0,114.0,Spizella pusilla,Field Sparrow,0.0789,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_194100.wav
123.0,126.0,Spizella pusilla,Field Sparrow,0.0622,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_194100.wav
135.0,138.0,Spizella pusilla,Field Sparrow,0.0588,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_194100.wav
138.0,141.0,Passerina caerulea,Blue Grosbeak,0.0639,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_194100.wav
171.0,174.0,Geothlypis trichas,Common Yellowthroat,0.0874,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_194100.wav
180.0,183.0,Spizella pusilla,Field Sparrow,0.2735,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_194100.wav
210.0,213.0,Passerina caerulea,Blue Grosbeak,0.0920,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_194100.wav
225.0,228.0,Spizella pusilla,Field Sparrow,0.0508,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_194100.wav
240.0,243.0,Spizella pusilla,Field Sparrow,0.0507,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_194100.wav
258.0,261.0,Spizella pusilla,Field Sparrow,0.0655,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_194100.wav
291.0,294.0,Spizella pusilla,Field Sparrow,0.0872,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_194100.wav
309.0,312.0,Spizella pusilla,Field Sparrow,0.0718,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_194100.wav
321.0,324.0,Passerina caerulea,Blue Grosbeak,0.0630,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_194100.wav
327.0,330.0,Sturnella magna,Eastern Meadowlark,0.0635,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_194100.wav
330.0,333.0,Spizella pusilla,Field Sparrow,0.0938,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_194100.wav
351.0,354.0,Sturnella magna,Eastern Meadowlark,0.0717,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_194100.wav
357.0,360.0,Spizella pusilla,Field Sparrow,0.0735,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_194100.wav
363.0,366.0,Spizella pusilla,Field Sparrow,0.1045,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_194100.wav
384.0,387.0,Spizella pusilla,Field Sparrow,0.0537,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_194100.wav
390.0,393.0,Spizella pusilla,Field Sparrow,0.0916,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_194100.wav
393.0,396.0,Spizella pusilla,Field Sparrow,0.0566,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_194100.wav
396.0,399.0,Spizella pusilla,Field Sparrow,0.0533,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_194100.wav
414.0,417.0,Spizella pusilla,Field Sparrow,0.1137,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_194100.wav
423.0,426.0,Spizella pusilla,Field Sparrow,0.0522,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_194100.wav
426.0,429.0,Spizella pusilla,Field Sparrow,0.0664,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_194100.wav
429.0,432.0,Spizella pusilla,Field Sparrow,0.0548,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_194100.wav
441.0,444.0,Spizella pusilla,Field Sparrow,0.0540,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_194100.wav
474.0,477.0,Spizella pusilla,Field Sparrow,0.0510,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_194100.wav
489.0,492.0,Spizella pusilla,Field Sparrow,0.0580,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_194100.wav
489.0,492.0,Sturnella magna,Eastern Meadowlark,0.0577,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_194100.wav
492.0,495.0,Spizella pusilla,Field Sparrow,0.1135,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_194100.wav
516.0,519.0,Spizella pusilla,Field Sparrow,0.1008,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_194100.wav
531.0,534.0,Spizella pusilla,Field Sparrow,0.0557,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_194100.wav
555.0,558.0,Bartramia longicauda,Upland Sandpiper,0.0694,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_194100.wav
570.0,573.0,Spizella pusilla,Field Sparrow,0.0518,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_194100.wav
573.0,576.0,Spizella pusilla,Field Sparrow,0.1097,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_194100.wav
591.0,594.0,Bartramia longicauda,Upland Sandpiper,0.1544,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_194100.wav
594.0,597.0,Bartramia longicauda,Upland Sandpiper,0.3705,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_194100.wav
594.0,597.0,Sturnella magna,Eastern Meadowlark,0.0617,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_194100.wav
600.0,603.0,Spizella pusilla,Field Sparrow,0.0517,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_194100.wav
603.0,606.0,Spizella pusilla,Field Sparrow,0.0639,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_194100.wav
609.0,612.0,Bartramia longicauda,Upland Sandpiper,0.0957,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_194100.wav
627.0,630.0,Bartramia longicauda,Upland Sandpiper,0.0665,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_194100.wav
648.0,651.0,Bartramia longicauda,Upland Sandpiper,0.0619,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_194100.wav
675.0,678.0,Bartramia longicauda,Upland Sandpiper,0.0516,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_194100.wav
