Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Passerina caerulea,Blue Grosbeak,0.0589,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250706_055502.wav
9.0,12.0,Geothlypis trichas,Common Yellowthroat,0.1258,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250706_055502.wav
21.0,24.0,Geothlypis trichas,Common Yellowthroat,0.0517,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250706_055502.wav
24.0,27.0,Spizella pusilla,Field Sparrow,0.0934,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250706_055502.wav
27.0,30.0,Spizella pusilla,Field Sparrow,0.0664,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250706_055502.wav
30.0,33.0,Spizella pusilla,Field Sparrow,0.0762,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250706_055502.wav
48.0,51.0,Spizella pusilla,Field Sparrow,0.0855,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250706_055502.wav
69.0,72.0,Passerina caerulea,Blue Grosbeak,0.0767,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250706_055502.wav
75.0,78.0,Geothlypis trichas,Common Yellowthroat,0.0904,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250706_055502.wav
84.0,87.0,Spizella pusilla,Field Sparrow,0.2040,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250706_055502.wav
93.0,96.0,Passerina caerulea,Blue Grosbeak,0.7307,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250706_055502.wav
96.0,99.0,Passerina caerulea,Blue Grosbeak,0.2261,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250706_055502.wav
102.0,105.0,Passerina caerulea,Blue Grosbeak,0.9346,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250706_055502.wav
108.0,111.0,Passerina caerulea,Blue Grosbeak,0.0712,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250706_055502.wav
108.0,111.0,Geothlypis trichas,Common Yellowthroat,0.0637,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250706_055502.wav
111.0,114.0,Passerina caerulea,Blue Grosbeak,0.2071,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250706_055502.wav
117.0,120.0,Passerina caerulea,Blue Grosbeak,0.7073,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250706_055502.wav
120.0,123.0,Passerina caerulea,Blue Grosbeak,0.3025,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250706_055502.wav
126.0,129.0,Passerina caerulea,Blue Grosbeak,0.8082,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250706_055502.wav
135.0,138.0,Passerina caerulea,Blue Grosbeak,0.7946,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250706_055502.wav
141.0,144.0,Passerina caerulea,Blue Grosbeak,0.6265,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250706_055502.wav
144.0,147.0,Passerina caerulea,Blue Grosbeak,0.1024,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250706_055502.wav
150.0,153.0,Passerina caerulea,Blue Grosbeak,0.6661,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250706_055502.wav
159.0,162.0,Passerina caerulea,Blue Grosbeak,0.8254,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250706_055502.wav
162.0,165.0,Passerina caerulea,Blue Grosbeak,0.1530,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250706_055502.wav
168.0,171.0,Passerina caerulea,Blue Grosbeak,0.8919,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250706_055502.wav
171.0,174.0,Spizella pusilla,Field Sparrow,0.0755,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250706_055502.wav
177.0,180.0,Passerina caerulea,Blue Grosbeak,0.2730,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250706_055502.wav
183.0,186.0,Passerina caerulea,Blue Grosbeak,0.6789,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250706_055502.wav
183.0,186.0,Spizella pusilla,Field Sparrow,0.0706,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250706_055502.wav
186.0,189.0,Passerina caerulea,Blue Grosbeak,0.1984,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250706_055502.wav
192.0,195.0,Passerina caerulea,Blue Grosbeak,0.1112,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250706_055502.wav
195.0,198.0,Passerina caerulea,Blue Grosbeak,0.7842,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250706_055502.wav
204.0,207.0,Passerina caerulea,Blue Grosbeak,0.4416,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250706_055502.wav
213.0,216.0,Passerina caerulea,Blue Grosbeak,0.9402,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250706_055502.wav
222.0,225.0,Passerina caerulea,Blue Grosbeak,0.6115,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250706_055502.wav
231.0,234.0,Passerina caerulea,Blue Grosbeak,0.7144,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250706_055502.wav
234.0,237.0,Passerina caerulea,Blue Grosbeak,0.0557,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250706_055502.wav
243.0,246.0,Passerina caerulea,Blue Grosbeak,0.6270,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250706_055502.wav
246.0,249.0,Passerina caerulea,Blue Grosbeak,0.2040,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250706_055502.wav
249.0,252.0,Spizella pusilla,Field Sparrow,0.0503,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250706_055502.wav
255.0,258.0,Spizella pusilla,Field Sparrow,0.1308,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250706_055502.wav
261.0,264.0,Passerina caerulea,Blue Grosbeak,0.1536,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250706_055502.wav
270.0,273.0,Spizella pusilla,Field Sparrow,0.3181,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250706_055502.wav
273.0,276.0,Passerina caerulea,Blue Grosbeak,0.0929,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250706_055502.wav
279.0,282.0,Spizella pusilla,Field Sparrow,0.0531,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250706_055502.wav
282.0,285.0,Spizella pusilla,Field Sparrow,0.0803,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250706_055502.wav
285.0,288.0,Geothlypis trichas,Common Yellowthroat,0.0549,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250706_055502.wav
294.0,297.0,Passerina caerulea,Blue Grosbeak,0.8437,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250706_055502.wav
303.0,306.0,Passerina caerulea,Blue Grosbeak,0.4727,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250706_055502.wav
306.0,309.0,Spizella pusilla,Field Sparrow,0.0511,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250706_055502.wav
309.0,312.0,Passerina caerulea,Blue Grosbeak,0.0883,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250706_055502.wav
309.0,312.0,Geothlypis trichas,Common Yellowthroat,0.0811,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250706_055502.wav
318.0,321.0,Passerina caerulea,Blue Grosbeak,0.3284,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250706_055502.wav
321.0,324.0,Passerina caerulea,Blue Grosbeak,0.1003,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250706_055502.wav
321.0,324.0,Sturnella magna,Eastern Meadowlark,0.0504,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250706_055502.wav
324.0,327.0,Spizella pusilla,Field Sparrow,0.1710,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250706_055502.wav
324.0,327.0,Geothlypis trichas,Common Yellowthroat,0.0678,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250706_055502.wav
327.0,330.0,Passerina caerulea,Blue Grosbeak,0.8276,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250706_055502.wav
330.0,333.0,Passerina caerulea,Blue Grosbeak,0.0787,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250706_055502.wav
336.0,339.0,Passerina caerulea,Blue Grosbeak,0.7036,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250706_055502.wav
339.0,342.0,Geothlypis trichas,Common Yellowthroat,0.0511,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250706_055502.wav
342.0,345.0,Passerina caerulea,Blue Grosbeak,0.2045,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250706_055502.wav
