Start (s),End (s),Scientific name,Common name,Confidence,File
93.0,96.0,Bartramia longicauda,Upland Sandpiper,0.0860,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_044800.wav
144.0,147.0,Bartramia longicauda,Upland Sandpiper,0.2138,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_044800.wav
237.0,240.0,Spizella pusilla,Field Sparrow,0.1848,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_044800.wav
285.0,288.0,Bartramia longicauda,Upland Sandpiper,0.0536,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_044800.wav
546.0,549.0,Spizella pusilla,Field Sparrow,0.0766,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_044800.wav
549.0,552.0,Spizella pusilla,Field Sparrow,0.7762,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_044800.wav
561.0,564.0,Spizella pusilla,Field Sparrow,0.6844,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_044800.wav
564.0,567.0,Spizella pusilla,Field Sparrow,0.0516,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_044800.wav
567.0,570.0,Spizella pusilla,Field Sparrow,0.3850,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_044800.wav
570.0,573.0,Spizella pusilla,Field Sparrow,0.4651,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_044800.wav
579.0,582.0,Spizella pusilla,Field Sparrow,0.3234,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_044800.wav
582.0,585.0,Spizella pusilla,Field Sparrow,0.4760,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_044800.wav
591.0,594.0,Spizella pusilla,Field Sparrow,0.6077,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_044800.wav
594.0,597.0,Spizella pusilla,Field Sparrow,0.1533,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_044800.wav
597.0,600.0,Spizella pusilla,Field Sparrow,0.1009,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_044800.wav
606.0,609.0,Spizella pusilla,Field Sparrow,0.0935,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_044800.wav
609.0,612.0,Spizella pusilla,Field Sparrow,0.3192,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_044800.wav
624.0,627.0,Spizella pusilla,Field Sparrow,0.2257,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_044800.wav
627.0,630.0,Spizella pusilla,Field Sparrow,0.2656,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_044800.wav
639.0,642.0,Spizella pusilla,Field Sparrow,0.8298,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_044800.wav
648.0,651.0,Spizella pusilla,Field Sparrow,0.1322,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_044800.wav
651.0,654.0,Spizella pusilla,Field Sparrow,0.7437,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_044800.wav
663.0,666.0,Spizella pusilla,Field Sparrow,0.0962,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_044800.wav
666.0,669.0,Spizella pusilla,Field Sparrow,0.5566,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_044800.wav
672.0,675.0,Spizella pusilla,Field Sparrow,0.1191,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_044800.wav
675.0,678.0,Spizella pusilla,Field Sparrow,0.6359,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_044800.wav
681.0,684.0,Spizella pusilla,Field Sparrow,0.0788,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_044800.wav
684.0,687.0,Spizella pusilla,Field Sparrow,0.6600,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_044800.wav
690.0,693.0,Spizella pusilla,Field Sparrow,0.0629,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_044800.wav
699.0,702.0,Spizella pusilla,Field Sparrow,0.0520,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_044800.wav
708.0,711.0,Spizella pusilla,Field Sparrow,0.3935,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_044800.wav
711.0,714.0,Spizella pusilla,Field Sparrow,0.0847,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_044800.wav
720.0,723.0,Spizella pusilla,Field Sparrow,0.3296,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_044800.wav
723.0,726.0,Spizella pusilla,Field Sparrow,0.7083,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_044800.wav
732.0,735.0,Spizella pusilla,Field Sparrow,0.0609,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_044800.wav
735.0,738.0,Spizella pusilla,Field Sparrow,0.4677,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_044800.wav
738.0,741.0,Spizella pusilla,Field Sparrow,0.1643,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_044800.wav
741.0,744.0,Spizella pusilla,Field Sparrow,0.1406,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_044800.wav
744.0,747.0,Spizella pusilla,Field Sparrow,0.8731,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_044800.wav
753.0,756.0,Spizella pusilla,Field Sparrow,0.3119,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_044800.wav
756.0,759.0,Spizella pusilla,Field Sparrow,0.9211,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_044800.wav
765.0,768.0,Spizella pusilla,Field Sparrow,0.2264,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_044800.wav
768.0,771.0,Spizella pusilla,Field Sparrow,0.5520,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_044800.wav
780.0,783.0,Spizella pusilla,Field Sparrow,0.2131,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_044800.wav
786.0,789.0,Spizella pusilla,Field Sparrow,0.0761,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_044800.wav
804.0,807.0,Spizella pusilla,Field Sparrow,0.2659,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_044800.wav
813.0,816.0,Spizella pusilla,Field Sparrow,0.1300,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_044800.wav
819.0,822.0,Spizella pusilla,Field Sparrow,0.2428,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_044800.wav
822.0,825.0,Spizella pusilla,Field Sparrow,0.6427,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_044800.wav
831.0,834.0,Spizella pusilla,Field Sparrow,0.0657,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_044800.wav
834.0,837.0,Spizella pusilla,Field Sparrow,0.2887,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_044800.wav
840.0,843.0,Spizella pusilla,Field Sparrow,0.0612,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_044800.wav
