Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Spizella pusilla,Field Sparrow,0.5002,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250620_054802.wav
15.0,18.0,Spizella pusilla,Field Sparrow,0.5340,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250620_054802.wav
27.0,30.0,Spizella pusilla,Field Sparrow,0.2823,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250620_054802.wav
30.0,33.0,Spizella pusilla,Field Sparrow,0.3945,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250620_054802.wav
39.0,42.0,Spizella pusilla,Field Sparrow,0.1317,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250620_054802.wav
45.0,48.0,Spizella pusilla,Field Sparrow,0.5396,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250620_054802.wav
48.0,51.0,Spizella pusilla,Field Sparrow,0.0680,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250620_054802.wav
51.0,54.0,Spizella pusilla,Field Sparrow,0.0992,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250620_054802.wav
54.0,57.0,Spizella pusilla,Field Sparrow,0.0554,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250620_054802.wav
57.0,60.0,Spizella pusilla,Field Sparrow,0.3868,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250620_054802.wav
63.0,66.0,Spizella pusilla,Field Sparrow,0.3223,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250620_054802.wav
69.0,72.0,Spizella pusilla,Field Sparrow,0.1275,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250620_054802.wav
72.0,75.0,Spizella pusilla,Field Sparrow,0.0990,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250620_054802.wav
75.0,78.0,Spizella pusilla,Field Sparrow,0.1501,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250620_054802.wav
78.0,81.0,Spizella pusilla,Field Sparrow,0.5766,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250620_054802.wav
81.0,84.0,Spizella pusilla,Field Sparrow,0.0770,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250620_054802.wav
84.0,87.0,Spizella pusilla,Field Sparrow,0.1105,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250620_054802.wav
90.0,93.0,Spizella pusilla,Field Sparrow,0.3422,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250620_054802.wav
