Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Passerina caerulea,Blue Grosbeak,0.0611,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250610_193700.wav
3.0,6.0,Passerina caerulea,Blue Grosbeak,0.2347,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250610_193700.wav
12.0,15.0,Passerina caerulea,Blue Grosbeak,0.0766,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250610_193700.wav
15.0,18.0,Passerina caerulea,Blue Grosbeak,0.0769,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250610_193700.wav
18.0,21.0,Passerina caerulea,Blue Grosbeak,0.1117,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250610_193700.wav
21.0,24.0,Passerina caerulea,Blue Grosbeak,0.1387,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250610_193700.wav
27.0,30.0,Passerina caerulea,Blue Grosbeak,0.0958,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250610_193700.wav
39.0,42.0,Passerina caerulea,Blue Grosbeak,0.0511,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250610_193700.wav
57.0,60.0,Passerina caerulea,Blue Grosbeak,0.1047,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250610_193700.wav
78.0,81.0,Passerina caerulea,Blue Grosbeak,0.0570,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250610_193700.wav
81.0,84.0,Spizella pusilla,Field Sparrow,0.3806,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250610_193700.wav
84.0,87.0,Spizella pusilla,Field Sparrow,0.2178,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250610_193700.wav
96.0,99.0,Passerina caerulea,Blue Grosbeak,0.0902,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250610_193700.wav
105.0,108.0,Passerina caerulea,Blue Grosbeak,0.0606,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250610_193700.wav
108.0,111.0,Passerina caerulea,Blue Grosbeak,0.1158,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250610_193700.wav
114.0,117.0,Passerina caerulea,Blue Grosbeak,0.0731,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250610_193700.wav
117.0,120.0,Spizella pusilla,Field Sparrow,0.0582,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250610_193700.wav
123.0,126.0,Passerina caerulea,Blue Grosbeak,0.0531,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250610_193700.wav
129.0,132.0,Passerina caerulea,Blue Grosbeak,0.0512,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250610_193700.wav
135.0,138.0,Passerina caerulea,Blue Grosbeak,0.1014,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250610_193700.wav
138.0,141.0,Spizella pusilla,Field Sparrow,0.0626,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250610_193700.wav
141.0,144.0,Passerina caerulea,Blue Grosbeak,0.1383,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250610_193700.wav
147.0,150.0,Sturnella magna,Eastern Meadowlark,0.0656,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250610_193700.wav
147.0,150.0,Passerina caerulea,Blue Grosbeak,0.0550,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250610_193700.wav
150.0,153.0,Passerina caerulea,Blue Grosbeak,0.1529,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250610_193700.wav
153.0,156.0,Passerina caerulea,Blue Grosbeak,0.1210,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250610_193700.wav
162.0,165.0,Passerina caerulea,Blue Grosbeak,0.0601,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250610_193700.wav
168.0,171.0,Passerina caerulea,Blue Grosbeak,0.0640,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250610_193700.wav
174.0,177.0,Passerina caerulea,Blue Grosbeak,0.0539,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250610_193700.wav
183.0,186.0,Passerina caerulea,Blue Grosbeak,0.0746,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250610_193700.wav
186.0,189.0,Passerina caerulea,Blue Grosbeak,0.0558,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250610_193700.wav
189.0,192.0,Passerina caerulea,Blue Grosbeak,0.0982,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250610_193700.wav
