Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Passerina caerulea,Blue Grosbeak,0.0674,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250707_194000.wav
78.0,81.0,Spizella pusilla,Field Sparrow,0.0540,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250707_194000.wav
84.0,87.0,Sturnella magna,Eastern Meadowlark,0.0817,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250707_194000.wav
102.0,105.0,Spizella pusilla,Field Sparrow,0.1298,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250707_194000.wav
111.0,114.0,Sturnella magna,Eastern Meadowlark,0.0610,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250707_194000.wav
117.0,120.0,Passerina caerulea,Blue Grosbeak,0.0562,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250707_194000.wav
129.0,132.0,Passerina caerulea,Blue Grosbeak,0.0561,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250707_194000.wav
132.0,135.0,Passerina caerulea,Blue Grosbeak,0.0557,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250707_194000.wav
138.0,141.0,Spizella pusilla,Field Sparrow,0.0516,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250707_194000.wav
141.0,144.0,Spizella pusilla,Field Sparrow,0.0631,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250707_194000.wav
162.0,165.0,Spizella pusilla,Field Sparrow,0.0537,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250707_194000.wav
207.0,210.0,Sturnella magna,Eastern Meadowlark,0.1262,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250707_194000.wav
207.0,210.0,Spizella pusilla,Field Sparrow,0.0568,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250707_194000.wav
210.0,213.0,Spizella pusilla,Field Sparrow,0.0581,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250707_194000.wav
219.0,222.0,Spizella pusilla,Field Sparrow,0.0960,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250707_194000.wav
228.0,231.0,Spizella pusilla,Field Sparrow,0.1453,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250707_194000.wav
234.0,237.0,Passerina caerulea,Blue Grosbeak,0.0526,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250707_194000.wav
243.0,246.0,Spizella pusilla,Field Sparrow,0.0698,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250707_194000.wav
246.0,249.0,Spizella pusilla,Field Sparrow,0.1654,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250707_194000.wav
255.0,258.0,Passerina caerulea,Blue Grosbeak,0.0563,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250707_194000.wav
267.0,270.0,Spizella pusilla,Field Sparrow,0.3049,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250707_194000.wav
279.0,282.0,Passerina caerulea,Blue Grosbeak,0.0518,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250707_194000.wav
282.0,285.0,Spizella pusilla,Field Sparrow,0.0580,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250707_194000.wav
294.0,297.0,Spizella pusilla,Field Sparrow,0.3435,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250707_194000.wav
