Start (s),End (s),Scientific name,Common name,Confidence,File
24.0,27.0,Bartramia longicauda,Upland Sandpiper,0.0514,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250506_051000.wav
72.0,75.0,Bartramia longicauda,Upland Sandpiper,0.0681,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250506_051000.wav
111.0,114.0,Bartramia longicauda,Upland Sandpiper,0.2696,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250506_051000.wav
150.0,153.0,Bartramia longicauda,Upland Sandpiper,0.0732,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250506_051000.wav
162.0,165.0,Geothlypis trichas,Common Yellowthroat,0.0923,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250506_051000.wav
168.0,171.0,Geothlypis trichas,Common Yellowthroat,0.1147,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250506_051000.wav
171.0,174.0,Bartramia longicauda,Upland Sandpiper,0.0883,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250506_051000.wav
186.0,189.0,Bartramia longicauda,Upland Sandpiper,0.0665,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250506_051000.wav
204.0,207.0,Geothlypis trichas,Common Yellowthroat,0.1369,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250506_051000.wav
207.0,210.0,Bartramia longicauda,Upland Sandpiper,0.1365,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250506_051000.wav
231.0,234.0,Geothlypis trichas,Common Yellowthroat,0.1213,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250506_051000.wav
267.0,270.0,Geothlypis trichas,Common Yellowthroat,0.0519,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250506_051000.wav
279.0,282.0,Geothlypis trichas,Common Yellowthroat,0.1047,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250506_051000.wav
294.0,297.0,Geothlypis trichas,Common Yellowthroat,0.0681,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250506_051000.wav
300.0,303.0,Bartramia longicauda,Upland Sandpiper,0.1608,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250506_051000.wav
315.0,318.0,Bartramia longicauda,Upland Sandpiper,0.1814,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250506_051000.wav
351.0,354.0,Geothlypis trichas,Common Yellowthroat,0.1068,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250506_051000.wav
354.0,357.0,Geothlypis trichas,Common Yellowthroat,0.3210,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250506_051000.wav
357.0,360.0,Geothlypis trichas,Common Yellowthroat,0.6682,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250506_051000.wav
366.0,369.0,Geothlypis trichas,Common Yellowthroat,0.2512,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250506_051000.wav
372.0,375.0,Geothlypis trichas,Common Yellowthroat,0.3018,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250506_051000.wav
375.0,378.0,Geothlypis trichas,Common Yellowthroat,0.6854,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250506_051000.wav
384.0,387.0,Geothlypis trichas,Common Yellowthroat,0.7775,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250506_051000.wav
387.0,390.0,Geothlypis trichas,Common Yellowthroat,0.8736,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250506_051000.wav
393.0,396.0,Geothlypis trichas,Common Yellowthroat,0.0601,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250506_051000.wav
399.0,402.0,Geothlypis trichas,Common Yellowthroat,0.5796,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250506_051000.wav
408.0,411.0,Geothlypis trichas,Common Yellowthroat,0.1155,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250506_051000.wav
414.0,417.0,Geothlypis trichas,Common Yellowthroat,0.1031,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250506_051000.wav
417.0,420.0,Geothlypis trichas,Common Yellowthroat,0.2327,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250506_051000.wav
426.0,429.0,Geothlypis trichas,Common Yellowthroat,0.2802,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250506_051000.wav
429.0,432.0,Geothlypis trichas,Common Yellowthroat,0.0601,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250506_051000.wav
438.0,441.0,Geothlypis trichas,Common Yellowthroat,0.3780,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250506_051000.wav
450.0,453.0,Geothlypis trichas,Common Yellowthroat,0.4507,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250506_051000.wav
465.0,468.0,Geothlypis trichas,Common Yellowthroat,0.4469,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250506_051000.wav
471.0,474.0,Geothlypis trichas,Common Yellowthroat,0.2639,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250506_051000.wav
480.0,483.0,Geothlypis trichas,Common Yellowthroat,0.2434,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250506_051000.wav
