Start (s),End (s),Scientific name,Common name,Confidence,File
195.0,198.0,Geothlypis trichas,Common Yellowthroat,0.1684,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250507_050900.wav
201.0,204.0,Geothlypis trichas,Common Yellowthroat,0.0594,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250507_050900.wav
204.0,207.0,Geothlypis trichas,Common Yellowthroat,0.2683,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250507_050900.wav
210.0,213.0,Geothlypis trichas,Common Yellowthroat,0.2184,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250507_050900.wav
219.0,222.0,Geothlypis trichas,Common Yellowthroat,0.4541,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250507_050900.wav
228.0,231.0,Geothlypis trichas,Common Yellowthroat,0.2268,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250507_050900.wav
234.0,237.0,Geothlypis trichas,Common Yellowthroat,0.5756,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250507_050900.wav
249.0,252.0,Geothlypis trichas,Common Yellowthroat,0.0722,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250507_050900.wav
252.0,255.0,Geothlypis trichas,Common Yellowthroat,0.3204,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250507_050900.wav
261.0,264.0,Geothlypis trichas,Common Yellowthroat,0.1400,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250507_050900.wav
270.0,273.0,Geothlypis trichas,Common Yellowthroat,0.0538,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250507_050900.wav
276.0,279.0,Geothlypis trichas,Common Yellowthroat,0.3882,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250507_050900.wav
288.0,291.0,Geothlypis trichas,Common Yellowthroat,0.0693,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250507_050900.wav
297.0,300.0,Geothlypis trichas,Common Yellowthroat,0.2331,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250507_050900.wav
312.0,315.0,Geothlypis trichas,Common Yellowthroat,0.2479,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250507_050900.wav
330.0,333.0,Geothlypis trichas,Common Yellowthroat,0.1808,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250507_050900.wav
342.0,345.0,Geothlypis trichas,Common Yellowthroat,0.6512,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250507_050900.wav
351.0,354.0,Geothlypis trichas,Common Yellowthroat,0.2651,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250507_050900.wav
354.0,357.0,Geothlypis trichas,Common Yellowthroat,0.7587,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250507_050900.wav
360.0,363.0,Geothlypis trichas,Common Yellowthroat,0.0751,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250507_050900.wav
363.0,366.0,Geothlypis trichas,Common Yellowthroat,0.1519,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250507_050900.wav
378.0,381.0,Geothlypis trichas,Common Yellowthroat,0.6920,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250507_050900.wav
387.0,390.0,Geothlypis trichas,Common Yellowthroat,0.0719,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250507_050900.wav
411.0,414.0,Geothlypis trichas,Common Yellowthroat,0.2122,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250507_050900.wav
423.0,426.0,Geothlypis trichas,Common Yellowthroat,0.0574,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250507_050900.wav
444.0,447.0,Geothlypis trichas,Common Yellowthroat,0.1080,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250507_050900.wav
516.0,519.0,Geothlypis trichas,Common Yellowthroat,0.0630,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250507_050900.wav
534.0,537.0,Geothlypis trichas,Common Yellowthroat,0.0529,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250507_050900.wav
543.0,546.0,Geothlypis trichas,Common Yellowthroat,0.0593,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250507_050900.wav
633.0,636.0,Geothlypis trichas,Common Yellowthroat,0.0588,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250507_050900.wav
642.0,645.0,Geothlypis trichas,Common Yellowthroat,0.0622,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250507_050900.wav
