Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Spizella pusilla,Field Sparrow,0.2391,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250610_054802.wav
3.0,6.0,Spizella pusilla,Field Sparrow,0.0556,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250610_054802.wav
9.0,12.0,Spizella pusilla,Field Sparrow,0.0816,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250610_054802.wav
12.0,15.0,Passerina caerulea,Blue Grosbeak,0.0783,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250610_054802.wav
18.0,21.0,Spizella pusilla,Field Sparrow,0.2026,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250610_054802.wav
18.0,21.0,Passerina caerulea,Blue Grosbeak,0.0631,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250610_054802.wav
36.0,39.0,Spizella pusilla,Field Sparrow,0.2277,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250610_054802.wav
51.0,54.0,Passerina caerulea,Blue Grosbeak,0.0783,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250610_054802.wav
54.0,57.0,Spizella pusilla,Field Sparrow,0.1033,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250610_054802.wav
57.0,60.0,Spizella pusilla,Field Sparrow,0.1968,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250610_054802.wav
63.0,66.0,Passerina caerulea,Blue Grosbeak,0.0581,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250610_054802.wav
69.0,72.0,Spizella pusilla,Field Sparrow,0.5447,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250610_054802.wav
72.0,75.0,Passerina caerulea,Blue Grosbeak,0.0620,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250610_054802.wav
72.0,75.0,Spizella pusilla,Field Sparrow,0.0546,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250610_054802.wav
84.0,87.0,Spizella pusilla,Field Sparrow,0.0637,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250610_054802.wav
87.0,90.0,Spizella pusilla,Field Sparrow,0.0625,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250610_054802.wav
93.0,96.0,Spizella pusilla,Field Sparrow,0.0622,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250610_054802.wav
