Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Geothlypis trichas,Common Yellowthroat,0.5860,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250609_054802.wav
6.0,9.0,Spizella pusilla,Field Sparrow,0.0630,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250609_054802.wav
9.0,12.0,Spizella pusilla,Field Sparrow,0.1587,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250609_054802.wav
18.0,21.0,Geothlypis trichas,Common Yellowthroat,0.3839,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250609_054802.wav
21.0,24.0,Geothlypis trichas,Common Yellowthroat,0.6519,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250609_054802.wav
30.0,33.0,Spizella pusilla,Field Sparrow,0.1589,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250609_054802.wav
33.0,36.0,Spizella pusilla,Field Sparrow,0.1607,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250609_054802.wav
36.0,39.0,Geothlypis trichas,Common Yellowthroat,0.4062,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250609_054802.wav
36.0,39.0,Spizella pusilla,Field Sparrow,0.0692,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250609_054802.wav
45.0,48.0,Spizella pusilla,Field Sparrow,0.1469,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250609_054802.wav
48.0,51.0,Geothlypis trichas,Common Yellowthroat,0.2534,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250609_054802.wav
54.0,57.0,Geothlypis trichas,Common Yellowthroat,0.0830,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250609_054802.wav
57.0,60.0,Spizella pusilla,Field Sparrow,0.0509,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250609_054802.wav
60.0,63.0,Spizella pusilla,Field Sparrow,0.0598,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250609_054802.wav
66.0,69.0,Geothlypis trichas,Common Yellowthroat,0.6526,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250609_054802.wav
66.0,69.0,Spizella pusilla,Field Sparrow,0.0597,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250609_054802.wav
84.0,87.0,Geothlypis trichas,Common Yellowthroat,0.3121,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250609_054802.wav
84.0,87.0,Spizella pusilla,Field Sparrow,0.1065,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250609_054802.wav
96.0,99.0,Geothlypis trichas,Common Yellowthroat,0.3008,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250609_054802.wav
96.0,99.0,Spizella pusilla,Field Sparrow,0.0539,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250609_054802.wav
99.0,102.0,Spizella pusilla,Field Sparrow,0.1240,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250609_054802.wav
108.0,111.0,Geothlypis trichas,Common Yellowthroat,0.5604,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250609_054802.wav
111.0,114.0,Geothlypis trichas,Common Yellowthroat,0.4379,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250609_054802.wav
120.0,123.0,Geothlypis trichas,Common Yellowthroat,0.2582,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250609_054802.wav
123.0,126.0,Geothlypis trichas,Common Yellowthroat,0.2721,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250609_054802.wav
123.0,126.0,Spizella pusilla,Field Sparrow,0.0674,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250609_054802.wav
126.0,129.0,Spizella pusilla,Field Sparrow,0.1447,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250609_054802.wav
129.0,132.0,Spizella pusilla,Field Sparrow,0.0554,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250609_054802.wav
132.0,135.0,Spizella pusilla,Field Sparrow,0.0878,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250609_054802.wav
135.0,138.0,Spizella pusilla,Field Sparrow,0.0561,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250609_054802.wav
138.0,141.0,Geothlypis trichas,Common Yellowthroat,0.5491,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250609_054802.wav
138.0,141.0,Spizella pusilla,Field Sparrow,0.0562,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250609_054802.wav
150.0,153.0,Spizella pusilla,Field Sparrow,0.3360,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250609_054802.wav
153.0,156.0,Geothlypis trichas,Common Yellowthroat,0.0550,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250609_054802.wav
156.0,159.0,Geothlypis trichas,Common Yellowthroat,0.2423,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250609_054802.wav
162.0,165.0,Spizella pusilla,Field Sparrow,0.0966,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250609_054802.wav
165.0,168.0,Spizella pusilla,Field Sparrow,0.0654,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250609_054802.wav
171.0,174.0,Geothlypis trichas,Common Yellowthroat,0.4149,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250609_054802.wav
177.0,180.0,Spizella pusilla,Field Sparrow,0.1387,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250609_054802.wav
180.0,183.0,Geothlypis trichas,Common Yellowthroat,0.0651,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250609_054802.wav
189.0,192.0,Geothlypis trichas,Common Yellowthroat,0.3808,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250609_054802.wav
195.0,198.0,Passerina caerulea,Blue Grosbeak,0.0519,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250609_054802.wav
201.0,204.0,Geothlypis trichas,Common Yellowthroat,0.4340,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250609_054802.wav
210.0,213.0,Spizella pusilla,Field Sparrow,0.2557,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250609_054802.wav
216.0,219.0,Geothlypis trichas,Common Yellowthroat,0.2830,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250609_054802.wav
216.0,219.0,Spizella pusilla,Field Sparrow,0.0548,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250609_054802.wav
225.0,228.0,Spizella pusilla,Field Sparrow,0.0628,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250609_054802.wav
228.0,231.0,Spizella pusilla,Field Sparrow,0.0602,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250609_054802.wav
231.0,234.0,Geothlypis trichas,Common Yellowthroat,0.4456,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250609_054802.wav
234.0,237.0,Spizella pusilla,Field Sparrow,0.0604,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250609_054802.wav
237.0,240.0,Passerina caerulea,Blue Grosbeak,0.0889,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250609_054802.wav
243.0,246.0,Spizella pusilla,Field Sparrow,0.0678,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250609_054802.wav
252.0,255.0,Passerina caerulea,Blue Grosbeak,0.0736,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250609_054802.wav
255.0,258.0,Spizella pusilla,Field Sparrow,0.0947,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250609_054802.wav
258.0,261.0,Passerina caerulea,Blue Grosbeak,0.0785,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250609_054802.wav
258.0,261.0,Spizella pusilla,Field Sparrow,0.0582,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250609_054802.wav
261.0,264.0,Spizella pusilla,Field Sparrow,0.0711,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250609_054802.wav
270.0,273.0,Spizella pusilla,Field Sparrow,0.2018,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250609_054802.wav
282.0,285.0,Spizella pusilla,Field Sparrow,0.1354,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250609_054802.wav
294.0,297.0,Spizella pusilla,Field Sparrow,0.0886,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250609_054802.wav
300.0,303.0,Spizella pusilla,Field Sparrow,0.0937,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250609_054802.wav
