Start (s),End (s),Scientific name,Common name,Confidence,File
0,3.0,Geothlypis trichas,Common Yellowthroat,0.0390,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250428_200202.wav
3.0,6.0,Sturnella magna,Eastern Meadowlark,0.0664,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250428_200202.wav
6.0,9.0,Geothlypis trichas,Common Yellowthroat,0.0584,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250428_200202.wav
6.0,9.0,Spizella pusilla,Field Sparrow,0.0128,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250428_200202.wav
9.0,12.0,Geothlypis trichas,Common Yellowthroat,0.0168,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250428_200202.wav
12.0,15.0,Geothlypis trichas,Common Yellowthroat,0.0101,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250428_200202.wav
24.0,27.0,Geothlypis trichas,Common Yellowthroat,0.0659,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250428_200202.wav
24.0,27.0,Spizella pusilla,Field Sparrow,0.0149,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250428_200202.wav
27.0,30.0,Passerina caerulea,Blue Grosbeak,0.0126,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250428_200202.wav
39.0,42.0,Spizella pusilla,Field Sparrow,0.0112,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250428_200202.wav
42.0,45.0,Geothlypis trichas,Common Yellowthroat,0.0363,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250428_200202.wav
42.0,45.0,Spizella pusilla,Field Sparrow,0.0191,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250428_200202.wav
42.0,45.0,Passerina caerulea,Blue Grosbeak,0.0137,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250428_200202.wav
45.0,48.0,Spizella pusilla,Field Sparrow,0.1018,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250428_200202.wav
45.0,48.0,Geothlypis trichas,Common Yellowthroat,0.0226,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250428_200202.wav
45.0,48.0,Passerina caerulea,Blue Grosbeak,0.0121,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250428_200202.wav
48.0,51.0,Spizella pusilla,Field Sparrow,0.0282,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250428_200202.wav
51.0,54.0,Spizella pusilla,Field Sparrow,0.0188,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250428_200202.wav
57.0,60.0,Spizella pusilla,Field Sparrow,0.0235,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250428_200202.wav
60.0,63.0,Geothlypis trichas,Common Yellowthroat,0.0137,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250428_200202.wav
66.0,69.0,Spizella pusilla,Field Sparrow,0.0765,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250428_200202.wav
69.0,72.0,Spizella pusilla,Field Sparrow,0.0155,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250428_200202.wav
72.0,75.0,Geothlypis trichas,Common Yellowthroat,0.0907,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250428_200202.wav
72.0,75.0,Spizella pusilla,Field Sparrow,0.0207,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250428_200202.wav
75.0,78.0,Spizella pusilla,Field Sparrow,0.0285,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250428_200202.wav
78.0,81.0,Spizella pusilla,Field Sparrow,0.0315,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250428_200202.wav
87.0,90.0,Spizella pusilla,Field Sparrow,0.0218,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250428_200202.wav
93.0,96.0,Spizella pusilla,Field Sparrow,0.0184,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250428_200202.wav
99.0,102.0,Spizella pusilla,Field Sparrow,0.0200,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250428_200202.wav
102.0,105.0,Geothlypis trichas,Common Yellowthroat,0.0102,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250428_200202.wav
105.0,108.0,Spizella pusilla,Field Sparrow,0.0113,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250428_200202.wav
108.0,111.0,Spizella pusilla,Field Sparrow,0.0263,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250428_200202.wav
111.0,114.0,Spizella pusilla,Field Sparrow,0.0202,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250428_200202.wav
