Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Passerina caerulea,Blue Grosbeak,0.0511,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_054802.wav
12.0,15.0,Spizella pusilla,Field Sparrow,0.0980,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_054802.wav
15.0,18.0,Passerina caerulea,Blue Grosbeak,0.0795,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_054802.wav
18.0,21.0,Spizella pusilla,Field Sparrow,0.1460,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_054802.wav
21.0,24.0,Spizella pusilla,Field Sparrow,0.1652,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_054802.wav
33.0,36.0,Spizella pusilla,Field Sparrow,0.2201,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_054802.wav
45.0,48.0,Spizella pusilla,Field Sparrow,0.0683,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_054802.wav
48.0,51.0,Spizella pusilla,Field Sparrow,0.0895,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_054802.wav
54.0,57.0,Geothlypis trichas,Common Yellowthroat,0.0591,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_054802.wav
60.0,63.0,Passerina caerulea,Blue Grosbeak,0.0798,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_054802.wav
63.0,66.0,Spizella pusilla,Field Sparrow,0.2341,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_054802.wav
66.0,69.0,Spizella pusilla,Field Sparrow,0.1942,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_054802.wav
69.0,72.0,Passerina caerulea,Blue Grosbeak,0.0542,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_054802.wav
81.0,84.0,Spizella pusilla,Field Sparrow,0.1898,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_054802.wav
84.0,87.0,Passerina caerulea,Blue Grosbeak,0.0610,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_054802.wav
93.0,96.0,Passerina caerulea,Blue Grosbeak,0.0603,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_054802.wav
96.0,99.0,Spizella pusilla,Field Sparrow,0.2492,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_054802.wav
99.0,102.0,Spizella pusilla,Field Sparrow,0.1666,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_054802.wav
105.0,108.0,Passerina caerulea,Blue Grosbeak,0.0711,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_054802.wav
108.0,111.0,Passerina caerulea,Blue Grosbeak,0.0629,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_054802.wav
114.0,117.0,Spizella pusilla,Field Sparrow,0.0874,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_054802.wav
117.0,120.0,Spizella pusilla,Field Sparrow,0.1564,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_054802.wav
129.0,132.0,Spizella pusilla,Field Sparrow,0.1963,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_054802.wav
132.0,135.0,Spizella pusilla,Field Sparrow,0.1164,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_054802.wav
144.0,147.0,Spizella pusilla,Field Sparrow,0.1182,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_054802.wav
159.0,162.0,Spizella pusilla,Field Sparrow,0.0694,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_054802.wav
174.0,177.0,Spizella pusilla,Field Sparrow,0.0557,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_054802.wav
180.0,183.0,Spizella pusilla,Field Sparrow,0.0721,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_054802.wav
180.0,183.0,Sturnella magna,Eastern Meadowlark,0.0599,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_054802.wav
189.0,192.0,Spizella pusilla,Field Sparrow,0.4186,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_054802.wav
192.0,195.0,Spizella pusilla,Field Sparrow,0.0995,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_054802.wav
198.0,201.0,Passerina caerulea,Blue Grosbeak,0.0959,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_054802.wav
204.0,207.0,Spizella pusilla,Field Sparrow,0.6721,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_054802.wav
207.0,210.0,Spizella pusilla,Field Sparrow,0.1014,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_054802.wav
216.0,219.0,Passerina caerulea,Blue Grosbeak,0.0512,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_054802.wav
219.0,222.0,Spizella pusilla,Field Sparrow,0.0660,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_054802.wav
222.0,225.0,Spizella pusilla,Field Sparrow,0.2788,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_054802.wav
228.0,231.0,Passerina caerulea,Blue Grosbeak,0.0563,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_054802.wav
231.0,234.0,Geothlypis trichas,Common Yellowthroat,0.0704,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_054802.wav
240.0,243.0,Spizella pusilla,Field Sparrow,0.2063,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_054802.wav
252.0,255.0,Passerina caerulea,Blue Grosbeak,0.0752,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_054802.wav
258.0,261.0,Spizella pusilla,Field Sparrow,0.2131,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_054802.wav
261.0,264.0,Spizella pusilla,Field Sparrow,0.1631,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_054802.wav
264.0,267.0,Passerina caerulea,Blue Grosbeak,0.1211,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_054802.wav
267.0,270.0,Passerina caerulea,Blue Grosbeak,0.1133,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_054802.wav
273.0,276.0,Spizella pusilla,Field Sparrow,0.2188,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_054802.wav
291.0,294.0,Spizella pusilla,Field Sparrow,0.0885,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_054802.wav
297.0,300.0,Spizella pusilla,Field Sparrow,0.0734,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_054802.wav
303.0,306.0,Passerina caerulea,Blue Grosbeak,0.1067,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_054802.wav
309.0,312.0,Spizella pusilla,Field Sparrow,0.6625,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_054802.wav
312.0,315.0,Spizella pusilla,Field Sparrow,0.1099,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_054802.wav
312.0,315.0,Passerina caerulea,Blue Grosbeak,0.0588,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_054802.wav
315.0,318.0,Passerina caerulea,Blue Grosbeak,0.0984,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_054802.wav
324.0,327.0,Passerina caerulea,Blue Grosbeak,0.0761,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_054802.wav
327.0,330.0,Spizella pusilla,Field Sparrow,0.1875,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_054802.wav
330.0,333.0,Passerina caerulea,Blue Grosbeak,0.0764,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_054802.wav
336.0,339.0,Passerina caerulea,Blue Grosbeak,0.0502,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_054802.wav
339.0,342.0,Passerina caerulea,Blue Grosbeak,0.0510,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_054802.wav
342.0,345.0,Spizella pusilla,Field Sparrow,0.0517,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_054802.wav
345.0,348.0,Spizella pusilla,Field Sparrow,0.0580,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_054802.wav
357.0,360.0,Passerina caerulea,Blue Grosbeak,0.0755,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_054802.wav
360.0,363.0,Spizella pusilla,Field Sparrow,0.1741,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_054802.wav
366.0,369.0,Spizella pusilla,Field Sparrow,0.0527,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_054802.wav
375.0,378.0,Passerina caerulea,Blue Grosbeak,0.1245,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_054802.wav
378.0,381.0,Spizella pusilla,Field Sparrow,0.3500,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_054802.wav
381.0,384.0,Passerina caerulea,Blue Grosbeak,0.0505,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_054802.wav
393.0,396.0,Spizella pusilla,Field Sparrow,0.2816,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_054802.wav
399.0,402.0,Spizella pusilla,Field Sparrow,0.0816,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_054802.wav
399.0,402.0,Geothlypis trichas,Common Yellowthroat,0.0710,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_054802.wav
405.0,408.0,Spizella pusilla,Field Sparrow,0.0609,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_054802.wav
408.0,411.0,Spizella pusilla,Field Sparrow,0.2528,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_054802.wav
411.0,414.0,Spizella pusilla,Field Sparrow,0.3671,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_054802.wav
417.0,420.0,Passerina caerulea,Blue Grosbeak,0.0528,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_054802.wav
426.0,429.0,Passerina caerulea,Blue Grosbeak,0.0724,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_054802.wav
429.0,432.0,Spizella pusilla,Field Sparrow,0.7587,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_054802.wav
432.0,435.0,Spizella pusilla,Field Sparrow,0.2873,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_054802.wav
432.0,435.0,Passerina caerulea,Blue Grosbeak,0.0510,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_054802.wav
435.0,438.0,Spizella pusilla,Field Sparrow,0.1083,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_054802.wav
444.0,447.0,Spizella pusilla,Field Sparrow,0.1578,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_054802.wav
447.0,450.0,Spizella pusilla,Field Sparrow,0.0782,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_054802.wav
