Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Spizella pusilla,Field Sparrow,0.2615,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250706_194000.wav
24.0,27.0,Passerina caerulea,Blue Grosbeak,0.0505,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250706_194000.wav
150.0,153.0,Geothlypis trichas,Common Yellowthroat,0.0780,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250706_194000.wav
180.0,183.0,Spizella pusilla,Field Sparrow,0.0675,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250706_194000.wav
195.0,198.0,Spizella pusilla,Field Sparrow,0.0579,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250706_194000.wav
243.0,246.0,Spizella pusilla,Field Sparrow,0.0514,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250706_194000.wav
270.0,273.0,Passerina caerulea,Blue Grosbeak,0.0539,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250706_194000.wav
309.0,312.0,Geothlypis trichas,Common Yellowthroat,0.0578,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250706_194000.wav
327.0,330.0,Sturnella magna,Eastern Meadowlark,0.0752,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250706_194000.wav
336.0,339.0,Passerina caerulea,Blue Grosbeak,0.0655,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250706_194000.wav
348.0,351.0,Passerina caerulea,Blue Grosbeak,0.0662,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250706_194000.wav
366.0,369.0,Geothlypis trichas,Common Yellowthroat,0.0585,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250706_194000.wav
381.0,384.0,Spizella pusilla,Field Sparrow,0.0580,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250706_194000.wav
384.0,387.0,Passerina caerulea,Blue Grosbeak,0.0801,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250706_194000.wav
393.0,396.0,Sturnella magna,Eastern Meadowlark,0.1596,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250706_194000.wav
402.0,405.0,Passerina caerulea,Blue Grosbeak,0.0548,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250706_194000.wav
423.0,426.0,Passerina caerulea,Blue Grosbeak,0.0505,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250706_194000.wav
429.0,432.0,Spizella pusilla,Field Sparrow,0.0558,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250706_194000.wav
432.0,435.0,Passerina caerulea,Blue Grosbeak,0.0568,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250706_194000.wav
441.0,444.0,Passerina caerulea,Blue Grosbeak,0.0551,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250706_194000.wav
447.0,450.0,Spizella pusilla,Field Sparrow,0.0642,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250706_194000.wav
453.0,456.0,Spizella pusilla,Field Sparrow,0.0546,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250706_194000.wav
462.0,465.0,Spizella pusilla,Field Sparrow,0.1821,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250706_194000.wav
465.0,468.0,Spizella pusilla,Field Sparrow,0.1641,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250706_194000.wav
468.0,471.0,Spizella pusilla,Field Sparrow,0.3289,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250706_194000.wav
471.0,474.0,Spizella pusilla,Field Sparrow,0.1092,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250706_194000.wav
474.0,477.0,Spizella pusilla,Field Sparrow,0.1249,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250706_194000.wav
477.0,480.0,Spizella pusilla,Field Sparrow,0.1936,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250706_194000.wav
480.0,483.0,Spizella pusilla,Field Sparrow,0.0899,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250706_194000.wav
483.0,486.0,Spizella pusilla,Field Sparrow,0.0657,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250706_194000.wav
486.0,489.0,Spizella pusilla,Field Sparrow,0.1399,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250706_194000.wav
492.0,495.0,Spizella pusilla,Field Sparrow,0.0846,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250706_194000.wav
495.0,498.0,Spizella pusilla,Field Sparrow,0.1710,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250706_194000.wav
498.0,501.0,Spizella pusilla,Field Sparrow,0.0802,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250706_194000.wav
501.0,504.0,Spizella pusilla,Field Sparrow,0.0568,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250706_194000.wav
