Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Sturnella magna,Eastern Meadowlark,0.0600,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_055002.wav
3.0,6.0,Spizella pusilla,Field Sparrow,0.1699,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_055002.wav
9.0,12.0,Passerina caerulea,Blue Grosbeak,0.0578,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_055002.wav
15.0,18.0,Spizella pusilla,Field Sparrow,0.0615,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_055002.wav
18.0,21.0,Spizella pusilla,Field Sparrow,0.0703,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_055002.wav
18.0,21.0,Sturnella magna,Eastern Meadowlark,0.0584,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_055002.wav
27.0,30.0,Spizella pusilla,Field Sparrow,0.2736,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_055002.wav
42.0,45.0,Spizella pusilla,Field Sparrow,0.6260,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_055002.wav
45.0,48.0,Spizella pusilla,Field Sparrow,0.0884,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_055002.wav
45.0,48.0,Passerina caerulea,Blue Grosbeak,0.0599,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_055002.wav
57.0,60.0,Spizella pusilla,Field Sparrow,0.4043,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_055002.wav
60.0,63.0,Passerina caerulea,Blue Grosbeak,0.0844,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_055002.wav
60.0,63.0,Spizella pusilla,Field Sparrow,0.0516,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_055002.wav
63.0,66.0,Spizella pusilla,Field Sparrow,0.0898,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_055002.wav
66.0,69.0,Spizella pusilla,Field Sparrow,0.1463,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_055002.wav
72.0,75.0,Spizella pusilla,Field Sparrow,0.1465,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_055002.wav
78.0,81.0,Spizella pusilla,Field Sparrow,0.0987,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_055002.wav
81.0,84.0,Spizella pusilla,Field Sparrow,0.0933,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_055002.wav
93.0,96.0,Spizella pusilla,Field Sparrow,0.2850,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_055002.wav
93.0,96.0,Passerina caerulea,Blue Grosbeak,0.0502,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_055002.wav
96.0,99.0,Spizella pusilla,Field Sparrow,0.1275,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_055002.wav
108.0,111.0,Spizella pusilla,Field Sparrow,0.4509,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_055002.wav
111.0,114.0,Spizella pusilla,Field Sparrow,0.4273,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_055002.wav
114.0,117.0,Passerina caerulea,Blue Grosbeak,0.0638,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_055002.wav
117.0,120.0,Geothlypis trichas,Common Yellowthroat,0.0727,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_055002.wav
120.0,123.0,Spizella pusilla,Field Sparrow,0.2298,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_055002.wav
126.0,129.0,Spizella pusilla,Field Sparrow,0.0717,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_055002.wav
135.0,138.0,Spizella pusilla,Field Sparrow,0.0713,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_055002.wav
138.0,141.0,Spizella pusilla,Field Sparrow,0.0792,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_055002.wav
141.0,144.0,Spizella pusilla,Field Sparrow,0.2402,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_055002.wav
144.0,147.0,Passerina caerulea,Blue Grosbeak,0.1565,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_055002.wav
147.0,150.0,Spizella pusilla,Field Sparrow,0.0603,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_055002.wav
156.0,159.0,Spizella pusilla,Field Sparrow,0.1634,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_055002.wav
159.0,162.0,Passerina caerulea,Blue Grosbeak,0.0711,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_055002.wav
171.0,174.0,Spizella pusilla,Field Sparrow,0.0636,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_055002.wav
174.0,177.0,Spizella pusilla,Field Sparrow,0.6622,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_055002.wav
189.0,192.0,Spizella pusilla,Field Sparrow,0.1228,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_055002.wav
192.0,195.0,Spizella pusilla,Field Sparrow,0.1537,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_055002.wav
204.0,207.0,Spizella pusilla,Field Sparrow,0.5930,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_055002.wav
207.0,210.0,Spizella pusilla,Field Sparrow,0.1723,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_055002.wav
216.0,219.0,Spizella pusilla,Field Sparrow,0.5004,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_055002.wav
219.0,222.0,Spizella pusilla,Field Sparrow,0.0953,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_055002.wav
219.0,222.0,Passerina caerulea,Blue Grosbeak,0.0557,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_055002.wav
222.0,225.0,Spizella pusilla,Field Sparrow,0.0610,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_055002.wav
231.0,234.0,Spizella pusilla,Field Sparrow,0.3945,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_055002.wav
243.0,246.0,Spizella pusilla,Field Sparrow,0.3609,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_055002.wav
249.0,252.0,Spizella pusilla,Field Sparrow,0.2448,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_055002.wav
249.0,252.0,Sturnella magna,Eastern Meadowlark,0.0531,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_055002.wav
255.0,258.0,Spizella pusilla,Field Sparrow,0.4195,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_055002.wav
258.0,261.0,Spizella pusilla,Field Sparrow,0.2026,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_055002.wav
270.0,273.0,Spizella pusilla,Field Sparrow,0.3558,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_055002.wav
273.0,276.0,Spizella pusilla,Field Sparrow,0.2983,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_055002.wav
276.0,279.0,Spizella pusilla,Field Sparrow,0.1469,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_055002.wav
279.0,282.0,Spizella pusilla,Field Sparrow,0.0527,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_055002.wav
282.0,285.0,Spizella pusilla,Field Sparrow,0.1059,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_055002.wav
285.0,288.0,Spizella pusilla,Field Sparrow,0.2024,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_055002.wav
297.0,300.0,Spizella pusilla,Field Sparrow,0.0678,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_055002.wav
