Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Spizella pusilla,Field Sparrow,0.4016,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250623_204102.wav
9.0,12.0,Spizella pusilla,Field Sparrow,0.0672,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250623_204102.wav
18.0,21.0,Spizella pusilla,Field Sparrow,0.0711,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250623_204102.wav
21.0,24.0,Spizella pusilla,Field Sparrow,0.3691,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250623_204102.wav
30.0,33.0,Geothlypis trichas,Common Yellowthroat,0.0998,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250623_204102.wav
42.0,45.0,Geothlypis trichas,Common Yellowthroat,0.1808,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250623_204102.wav
51.0,54.0,Spizella pusilla,Field Sparrow,0.0618,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250623_204102.wav
54.0,57.0,Spizella pusilla,Field Sparrow,0.0733,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250623_204102.wav
54.0,57.0,Geothlypis trichas,Common Yellowthroat,0.0544,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250623_204102.wav
66.0,69.0,Spizella pusilla,Field Sparrow,0.1331,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250623_204102.wav
66.0,69.0,Geothlypis trichas,Common Yellowthroat,0.0614,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250623_204102.wav
69.0,72.0,Spizella pusilla,Field Sparrow,0.0622,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250623_204102.wav
75.0,78.0,Eremophila alpestris,Horned Lark,0.0985,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250623_204102.wav
78.0,81.0,Geothlypis trichas,Common Yellowthroat,0.1120,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250623_204102.wav
81.0,84.0,Spizella pusilla,Field Sparrow,0.0775,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250623_204102.wav
87.0,90.0,Geothlypis trichas,Common Yellowthroat,0.0577,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250623_204102.wav
90.0,93.0,Geothlypis trichas,Common Yellowthroat,0.1042,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250623_204102.wav
96.0,99.0,Spizella pusilla,Field Sparrow,0.3291,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250623_204102.wav
111.0,114.0,Geothlypis trichas,Common Yellowthroat,0.0518,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250623_204102.wav
114.0,117.0,Spizella pusilla,Field Sparrow,0.0702,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250623_204102.wav
117.0,120.0,Spizella pusilla,Field Sparrow,0.0635,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250623_204102.wav
123.0,126.0,Geothlypis trichas,Common Yellowthroat,0.0774,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250623_204102.wav
129.0,132.0,Spizella pusilla,Field Sparrow,0.1099,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250623_204102.wav
135.0,138.0,Geothlypis trichas,Common Yellowthroat,0.0974,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250623_204102.wav
135.0,138.0,Sturnella magna,Eastern Meadowlark,0.0661,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250623_204102.wav
