Start (s),End (s),Scientific name,Common name,Confidence,File
9.0,12.0,Spizella pusilla,Field Sparrow,0.3245,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_054802.wav
48.0,51.0,Spizella pusilla,Field Sparrow,0.0614,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_054802.wav
60.0,63.0,Spizella pusilla,Field Sparrow,0.0501,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_054802.wav
63.0,66.0,Spizella pusilla,Field Sparrow,0.0536,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_054802.wav
99.0,102.0,Spizella pusilla,Field Sparrow,0.1996,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_054802.wav
126.0,129.0,Spizella pusilla,Field Sparrow,0.3413,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_054802.wav
129.0,132.0,Passerina caerulea,Blue Grosbeak,0.0570,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_054802.wav
186.0,189.0,Spizella pusilla,Field Sparrow,0.0542,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_054802.wav
201.0,204.0,Spizella pusilla,Field Sparrow,0.0647,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_054802.wav
273.0,276.0,Geothlypis trichas,Common Yellowthroat,0.1188,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_054802.wav
312.0,315.0,Spizella pusilla,Field Sparrow,0.0830,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_054802.wav
351.0,354.0,Spizella pusilla,Field Sparrow,0.0663,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_054802.wav
360.0,363.0,Spizella pusilla,Field Sparrow,0.0536,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_054802.wav
441.0,444.0,Spizella pusilla,Field Sparrow,0.0809,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_054802.wav
528.0,531.0,Spizella pusilla,Field Sparrow,0.2006,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_054802.wav
543.0,546.0,Spizella pusilla,Field Sparrow,0.0679,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_054802.wav
612.0,615.0,Spizella pusilla,Field Sparrow,0.5657,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_054802.wav
615.0,618.0,Spizella pusilla,Field Sparrow,0.3740,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_054802.wav
639.0,642.0,Spizella pusilla,Field Sparrow,0.5697,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_054802.wav
690.0,693.0,Bartramia longicauda,Upland Sandpiper,0.0524,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_054802.wav
771.0,774.0,Spizella pusilla,Field Sparrow,0.0580,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_054802.wav
837.0,840.0,Spizella pusilla,Field Sparrow,0.1121,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_054802.wav
876.0,879.0,Spizella pusilla,Field Sparrow,0.0674,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_054802.wav
894.0,897.0,Geothlypis trichas,Common Yellowthroat,0.1255,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_054802.wav
906.0,909.0,Spizella pusilla,Field Sparrow,0.1708,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_054802.wav
915.0,918.0,Geothlypis trichas,Common Yellowthroat,0.3589,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_054802.wav
927.0,930.0,Spizella pusilla,Field Sparrow,0.0709,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_054802.wav
936.0,939.0,Spizella pusilla,Field Sparrow,0.1373,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_054802.wav
939.0,942.0,Spizella pusilla,Field Sparrow,0.0817,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_054802.wav
954.0,957.0,Spizella pusilla,Field Sparrow,0.6879,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_054802.wav
960.0,963.0,Spizella pusilla,Field Sparrow,0.0645,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_054802.wav
966.0,969.0,Spizella pusilla,Field Sparrow,0.5430,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_054802.wav
969.0,972.0,Geothlypis trichas,Common Yellowthroat,0.0862,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_054802.wav
969.0,972.0,Spizella pusilla,Field Sparrow,0.0664,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_054802.wav
978.0,981.0,Spizella pusilla,Field Sparrow,0.2010,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_054802.wav
981.0,984.0,Spizella pusilla,Field Sparrow,0.6398,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_054802.wav
990.0,993.0,Spizella pusilla,Field Sparrow,0.0814,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_054802.wav
1002.0,1005.0,Geothlypis trichas,Common Yellowthroat,0.1524,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_054802.wav
1005.0,1008.0,Spizella pusilla,Field Sparrow,0.0538,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_054802.wav
1017.0,1020.0,Spizella pusilla,Field Sparrow,0.4671,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_054802.wav
1020.0,1023.0,Spizella pusilla,Field Sparrow,0.0623,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_054802.wav
1026.0,1029.0,Spizella pusilla,Field Sparrow,0.2532,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_054802.wav
1032.0,1035.0,Spizella pusilla,Field Sparrow,0.0602,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_054802.wav
1050.0,1053.0,Spizella pusilla,Field Sparrow,0.1216,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_054802.wav
1053.0,1056.0,Spizella pusilla,Field Sparrow,0.3692,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_054802.wav
1062.0,1065.0,Spizella pusilla,Field Sparrow,0.5890,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_054802.wav
1071.0,1074.0,Spizella pusilla,Field Sparrow,0.4047,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_054802.wav
1080.0,1083.0,Spizella pusilla,Field Sparrow,0.2303,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_054802.wav
1101.0,1104.0,Geothlypis trichas,Common Yellowthroat,0.2189,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_054802.wav
