Start (s),End (s),Scientific name,Common name,Confidence,File
1557.0,1560.0,Spizella pusilla,Field Sparrow,0.1491,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_044800.wav
1605.0,1608.0,Spizella pusilla,Field Sparrow,0.0887,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_044800.wav
1623.0,1626.0,Geothlypis trichas,Common Yellowthroat,0.0527,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_044800.wav
1635.0,1638.0,Spizella pusilla,Field Sparrow,0.1760,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_044800.wav
1647.0,1650.0,Spizella pusilla,Field Sparrow,0.1525,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_044800.wav
1650.0,1653.0,Spizella pusilla,Field Sparrow,0.1044,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_044800.wav
1674.0,1677.0,Geothlypis trichas,Common Yellowthroat,0.0704,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_044800.wav
1689.0,1692.0,Spizella pusilla,Field Sparrow,0.2112,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_044800.wav
1710.0,1713.0,Spizella pusilla,Field Sparrow,0.1415,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_044800.wav
1719.0,1722.0,Melospiza melodia,Song Sparrow,0.0947,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_044800.wav
1722.0,1725.0,Spizella pusilla,Field Sparrow,0.1375,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_044800.wav
1725.0,1728.0,Spizella pusilla,Field Sparrow,0.0920,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_044800.wav
1737.0,1740.0,Spizella pusilla,Field Sparrow,0.1448,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_044800.wav
1740.0,1743.0,Spizella pusilla,Field Sparrow,0.3216,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_044800.wav
1743.0,1746.0,Geothlypis trichas,Common Yellowthroat,0.0547,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_044800.wav
1773.0,1776.0,Spizella pusilla,Field Sparrow,0.1106,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_044800.wav
1776.0,1779.0,Spizella pusilla,Field Sparrow,0.4212,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_044800.wav
1794.0,1797.0,Spizella pusilla,Field Sparrow,0.4401,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_044800.wav
1797.0,1800.0,Geothlypis trichas,Common Yellowthroat,0.0587,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_044800.wav
1800.0,1803.0,Geothlypis trichas,Common Yellowthroat,0.0664,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_044800.wav
1803.0,1806.0,Geothlypis trichas,Common Yellowthroat,0.0620,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_044800.wav
1806.0,1809.0,Spizella pusilla,Field Sparrow,0.5984,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_044800.wav
1809.0,1812.0,Spizella pusilla,Field Sparrow,0.2695,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_044800.wav
1818.0,1821.0,Spizella pusilla,Field Sparrow,0.0806,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_044800.wav
1821.0,1824.0,Spizella pusilla,Field Sparrow,0.0980,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_044800.wav
1827.0,1830.0,Spizella pusilla,Field Sparrow,0.3800,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_044800.wav
1830.0,1833.0,Spizella pusilla,Field Sparrow,0.1634,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_044800.wav
1833.0,1836.0,Spizella pusilla,Field Sparrow,0.0528,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_044800.wav
1836.0,1839.0,Spizella pusilla,Field Sparrow,0.5558,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_044800.wav
1845.0,1848.0,Spizella pusilla,Field Sparrow,0.1716,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_044800.wav
1848.0,1851.0,Spizella pusilla,Field Sparrow,0.5591,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_044800.wav
1851.0,1854.0,Geothlypis trichas,Common Yellowthroat,0.0752,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_044800.wav
1857.0,1860.0,Spizella pusilla,Field Sparrow,0.1047,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_044800.wav
1860.0,1863.0,Spizella pusilla,Field Sparrow,0.6466,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_044800.wav
1863.0,1866.0,Spizella pusilla,Field Sparrow,0.7989,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_044800.wav
1872.0,1875.0,Spizella pusilla,Field Sparrow,0.0880,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_044800.wav
1875.0,1878.0,Spizella pusilla,Field Sparrow,0.8404,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_044800.wav
1887.0,1890.0,Spizella pusilla,Field Sparrow,0.1980,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_044800.wav
1890.0,1893.0,Spizella pusilla,Field Sparrow,0.1611,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_044800.wav
1893.0,1896.0,Spizella pusilla,Field Sparrow,0.0869,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_044800.wav
1896.0,1899.0,Spizella pusilla,Field Sparrow,0.0664,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_044800.wav
1899.0,1902.0,Spizella pusilla,Field Sparrow,0.5399,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_044800.wav
1902.0,1905.0,Spizella pusilla,Field Sparrow,0.0516,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_044800.wav
1908.0,1911.0,Spizella pusilla,Field Sparrow,0.1145,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_044800.wav
1911.0,1914.0,Spizella pusilla,Field Sparrow,0.6002,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_044800.wav
1914.0,1917.0,Spizella pusilla,Field Sparrow,0.0708,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_044800.wav
1923.0,1926.0,Spizella pusilla,Field Sparrow,0.7784,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_044800.wav
1929.0,1932.0,Spizella pusilla,Field Sparrow,0.0803,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_044800.wav
1932.0,1935.0,Spizella pusilla,Field Sparrow,0.5879,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_044800.wav
1941.0,1944.0,Spizella pusilla,Field Sparrow,0.0545,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_044800.wav
1944.0,1947.0,Spizella pusilla,Field Sparrow,0.3832,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_044800.wav
1947.0,1950.0,Spizella pusilla,Field Sparrow,0.6212,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_044800.wav
1950.0,1953.0,Spizella pusilla,Field Sparrow,0.0512,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_044800.wav
1953.0,1956.0,Spizella pusilla,Field Sparrow,0.3624,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_044800.wav
1956.0,1959.0,Spizella pusilla,Field Sparrow,0.6408,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_044800.wav
1959.0,1962.0,Spizella pusilla,Field Sparrow,0.0946,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_044800.wav
1962.0,1965.0,Sturnella magna,Eastern Meadowlark,0.0658,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_044800.wav
1965.0,1968.0,Spizella pusilla,Field Sparrow,0.2307,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_044800.wav
1965.0,1968.0,Bartramia longicauda,Upland Sandpiper,0.0537,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_044800.wav
1968.0,1971.0,Spizella pusilla,Field Sparrow,0.3445,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_044800.wav
1968.0,1971.0,Bartramia longicauda,Upland Sandpiper,0.0763,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_044800.wav
1977.0,1980.0,Spizella pusilla,Field Sparrow,0.0811,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_044800.wav
1980.0,1983.0,Spizella pusilla,Field Sparrow,0.0769,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_044800.wav
1989.0,1992.0,Spizella pusilla,Field Sparrow,0.2843,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_044800.wav
1992.0,1995.0,Spizella pusilla,Field Sparrow,0.7197,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_044800.wav
1995.0,1998.0,Spizella pusilla,Field Sparrow,0.0531,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_044800.wav
2001.0,2004.0,Spizella pusilla,Field Sparrow,0.5359,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_044800.wav
2004.0,2007.0,Spizella pusilla,Field Sparrow,0.3205,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_044800.wav
2007.0,2010.0,Spizella pusilla,Field Sparrow,0.0532,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_044800.wav
2013.0,2016.0,Spizella pusilla,Field Sparrow,0.2005,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_044800.wav
2016.0,2019.0,Spizella pusilla,Field Sparrow,0.0937,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_044800.wav
2019.0,2022.0,Spizella pusilla,Field Sparrow,0.0675,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_044800.wav
2034.0,2037.0,Spizella pusilla,Field Sparrow,0.7503,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_044800.wav
2037.0,2040.0,Spizella pusilla,Field Sparrow,0.0874,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_044800.wav
2043.0,2046.0,Spizella pusilla,Field Sparrow,0.2618,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_044800.wav
