Start (s),End (s),Scientific name,Common name,Confidence,File
1059.0,1062.0,Geothlypis trichas,Common Yellowthroat,0.0553,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250618_044800.wav
1083.0,1086.0,Passerina caerulea,Blue Grosbeak,0.0582,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250618_044800.wav
1209.0,1212.0,Spizella pusilla,Field Sparrow,0.0513,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250618_044800.wav
1221.0,1224.0,Spizella pusilla,Field Sparrow,0.0581,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250618_044800.wav
1245.0,1248.0,Spizella pusilla,Field Sparrow,0.0707,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250618_044800.wav
1251.0,1254.0,Geothlypis trichas,Common Yellowthroat,0.0628,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250618_044800.wav
1260.0,1263.0,Spizella pusilla,Field Sparrow,0.1353,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250618_044800.wav
1278.0,1281.0,Spizella pusilla,Field Sparrow,0.3150,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250618_044800.wav
1278.0,1281.0,Geothlypis trichas,Common Yellowthroat,0.0580,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250618_044800.wav
1281.0,1284.0,Spizella pusilla,Field Sparrow,0.1703,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250618_044800.wav
1287.0,1290.0,Spizella pusilla,Field Sparrow,0.1592,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250618_044800.wav
1293.0,1296.0,Spizella pusilla,Field Sparrow,0.0971,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250618_044800.wav
1308.0,1311.0,Spizella pusilla,Field Sparrow,0.1682,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250618_044800.wav
1311.0,1314.0,Spizella pusilla,Field Sparrow,0.0771,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250618_044800.wav
1326.0,1329.0,Spizella pusilla,Field Sparrow,0.0737,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250618_044800.wav
1329.0,1332.0,Spizella pusilla,Field Sparrow,0.0504,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250618_044800.wav
1332.0,1335.0,Geothlypis trichas,Common Yellowthroat,0.0530,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250618_044800.wav
1335.0,1338.0,Spizella pusilla,Field Sparrow,0.1304,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250618_044800.wav
1338.0,1341.0,Spizella pusilla,Field Sparrow,0.0729,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250618_044800.wav
1341.0,1344.0,Spizella pusilla,Field Sparrow,0.0509,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250618_044800.wav
1347.0,1350.0,Spizella pusilla,Field Sparrow,0.0736,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250618_044800.wav
1368.0,1371.0,Geothlypis trichas,Common Yellowthroat,0.0737,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250618_044800.wav
1374.0,1377.0,Spizella pusilla,Field Sparrow,0.2732,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250618_044800.wav
