Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Spizella pusilla,Field Sparrow,0.5583,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_193000.wav
6.0,9.0,Spizella pusilla,Field Sparrow,0.1487,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_193000.wav
21.0,24.0,Spizella pusilla,Field Sparrow,0.0878,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_193000.wav
24.0,27.0,Spizella pusilla,Field Sparrow,0.8505,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_193000.wav
69.0,72.0,Spizella pusilla,Field Sparrow,0.1008,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_193000.wav
72.0,75.0,Spizella pusilla,Field Sparrow,0.2157,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_193000.wav
75.0,78.0,Spizella pusilla,Field Sparrow,0.2467,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_193000.wav
87.0,90.0,Spizella pusilla,Field Sparrow,0.2564,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_193000.wav
177.0,180.0,Spizella pusilla,Field Sparrow,0.0749,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_193000.wav
201.0,204.0,Bartramia longicauda,Upland Sandpiper,0.0908,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_193000.wav
216.0,219.0,Spizella pusilla,Field Sparrow,0.1027,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_193000.wav
228.0,231.0,Spizella pusilla,Field Sparrow,0.5635,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_193000.wav
231.0,234.0,Spizella pusilla,Field Sparrow,0.3701,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_193000.wav
276.0,279.0,Passerina caerulea,Blue Grosbeak,0.0700,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_193000.wav
327.0,330.0,Geothlypis trichas,Common Yellowthroat,0.0649,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_193000.wav
339.0,342.0,Passerina caerulea,Blue Grosbeak,0.0544,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_193000.wav
465.0,468.0,Geothlypis trichas,Common Yellowthroat,0.0565,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_193000.wav
522.0,525.0,Passerina caerulea,Blue Grosbeak,0.0693,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_193000.wav
546.0,549.0,Spizella pusilla,Field Sparrow,0.1378,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_193000.wav
564.0,567.0,Spizella pusilla,Field Sparrow,0.0625,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_193000.wav
570.0,573.0,Spizella pusilla,Field Sparrow,0.1592,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_193000.wav
573.0,576.0,Spizella pusilla,Field Sparrow,0.0845,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_193000.wav
585.0,588.0,Spizella pusilla,Field Sparrow,0.1978,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_193000.wav
585.0,588.0,Passerina caerulea,Blue Grosbeak,0.0623,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_193000.wav
588.0,591.0,Spizella pusilla,Field Sparrow,0.0908,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_193000.wav
594.0,597.0,Passerina caerulea,Blue Grosbeak,0.1132,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_193000.wav
600.0,603.0,Passerina caerulea,Blue Grosbeak,0.0518,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_193000.wav
609.0,612.0,Passerina caerulea,Blue Grosbeak,0.0538,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_193000.wav
618.0,621.0,Passerina caerulea,Blue Grosbeak,0.0552,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_193000.wav
627.0,630.0,Spizella pusilla,Field Sparrow,0.1380,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_193000.wav
630.0,633.0,Spizella pusilla,Field Sparrow,0.0822,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_193000.wav
633.0,636.0,Passerina caerulea,Blue Grosbeak,0.0674,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_193000.wav
642.0,645.0,Passerina caerulea,Blue Grosbeak,0.0581,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_193000.wav
645.0,648.0,Spizella pusilla,Field Sparrow,0.0859,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_193000.wav
648.0,651.0,Spizella pusilla,Field Sparrow,0.7384,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_193000.wav
648.0,651.0,Passerina caerulea,Blue Grosbeak,0.1330,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_193000.wav
651.0,654.0,Passerina caerulea,Blue Grosbeak,0.0658,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_193000.wav
654.0,657.0,Spizella pusilla,Field Sparrow,0.2338,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_193000.wav
654.0,657.0,Passerina caerulea,Blue Grosbeak,0.0688,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_193000.wav
657.0,660.0,Passerina caerulea,Blue Grosbeak,0.0701,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_193000.wav
666.0,669.0,Passerina caerulea,Blue Grosbeak,0.0800,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_193000.wav
672.0,675.0,Passerina caerulea,Blue Grosbeak,0.0649,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_193000.wav
678.0,681.0,Passerina caerulea,Blue Grosbeak,0.0666,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_193000.wav
690.0,693.0,Passerina caerulea,Blue Grosbeak,0.0638,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_193000.wav
750.0,753.0,Spizella pusilla,Field Sparrow,0.3363,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_193000.wav
753.0,756.0,Spizella pusilla,Field Sparrow,0.0740,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_193000.wav
774.0,777.0,Spizella pusilla,Field Sparrow,0.0718,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_193000.wav
777.0,780.0,Spizella pusilla,Field Sparrow,0.7528,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_193000.wav
789.0,792.0,Spizella pusilla,Field Sparrow,0.3707,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_193000.wav
801.0,804.0,Passerina caerulea,Blue Grosbeak,0.0699,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_193000.wav
810.0,813.0,Spizella pusilla,Field Sparrow,0.4363,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_193000.wav
834.0,837.0,Spizella pusilla,Field Sparrow,0.4280,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_193000.wav
852.0,855.0,Passerina caerulea,Blue Grosbeak,0.0555,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_193000.wav
858.0,861.0,Spizella pusilla,Field Sparrow,0.5477,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_193000.wav
873.0,876.0,Spizella pusilla,Field Sparrow,0.8738,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_193000.wav
876.0,879.0,Spizella pusilla,Field Sparrow,0.2724,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_193000.wav
888.0,891.0,Spizella pusilla,Field Sparrow,0.3776,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_193000.wav
894.0,897.0,Spizella pusilla,Field Sparrow,0.4751,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_193000.wav
897.0,900.0,Spizella pusilla,Field Sparrow,0.1307,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_193000.wav
900.0,903.0,Passerina caerulea,Blue Grosbeak,0.0553,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_193000.wav
912.0,915.0,Spizella pusilla,Field Sparrow,0.0711,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_193000.wav
918.0,921.0,Spizella pusilla,Field Sparrow,0.1346,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_193000.wav
939.0,942.0,Passerina caerulea,Blue Grosbeak,0.0592,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_193000.wav
951.0,954.0,Spizella pusilla,Field Sparrow,0.1498,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_193000.wav
975.0,978.0,Passerina caerulea,Blue Grosbeak,0.1310,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_193000.wav
990.0,993.0,Spizella pusilla,Field Sparrow,0.0580,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_193000.wav
1011.0,1014.0,Spizella pusilla,Field Sparrow,0.0666,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_193000.wav
1020.0,1023.0,Spizella pusilla,Field Sparrow,0.1214,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_193000.wav
1029.0,1032.0,Spizella pusilla,Field Sparrow,0.4950,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_193000.wav
1032.0,1035.0,Spizella pusilla,Field Sparrow,0.6022,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_193000.wav
1041.0,1044.0,Spizella pusilla,Field Sparrow,0.3433,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_193000.wav
1044.0,1047.0,Spizella pusilla,Field Sparrow,0.2117,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_193000.wav
1047.0,1050.0,Spizella pusilla,Field Sparrow,0.5110,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_193000.wav
1050.0,1053.0,Spizella pusilla,Field Sparrow,0.6364,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_193000.wav
1056.0,1059.0,Spizella pusilla,Field Sparrow,0.0624,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_193000.wav
1059.0,1062.0,Spizella pusilla,Field Sparrow,0.7515,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_193000.wav
1095.0,1098.0,Passerina caerulea,Blue Grosbeak,0.0769,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_193000.wav
1104.0,1107.0,Passerina caerulea,Blue Grosbeak,0.1639,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_193000.wav
1113.0,1116.0,Spizella pusilla,Field Sparrow,0.0555,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_193000.wav
1170.0,1173.0,Passerina caerulea,Blue Grosbeak,0.1116,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_193000.wav
1182.0,1185.0,Spizella pusilla,Field Sparrow,0.0727,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_193000.wav
1185.0,1188.0,Spizella pusilla,Field Sparrow,0.1179,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_193000.wav
1188.0,1191.0,Spizella pusilla,Field Sparrow,0.0521,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_193000.wav
1191.0,1194.0,Spizella pusilla,Field Sparrow,0.3864,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_193000.wav
1200.0,1203.0,Spizella pusilla,Field Sparrow,0.0672,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_193000.wav
1203.0,1206.0,Spizella pusilla,Field Sparrow,0.0902,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_193000.wav
1215.0,1218.0,Passerina caerulea,Blue Grosbeak,0.0803,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_193000.wav
1230.0,1233.0,Spizella pusilla,Field Sparrow,0.4425,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_193000.wav
1233.0,1236.0,Spizella pusilla,Field Sparrow,0.2722,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_193000.wav
1233.0,1236.0,Geothlypis trichas,Common Yellowthroat,0.0527,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_193000.wav
1242.0,1245.0,Spizella pusilla,Field Sparrow,0.0715,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_193000.wav
1245.0,1248.0,Spizella pusilla,Field Sparrow,0.3223,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_193000.wav
1260.0,1263.0,Spizella pusilla,Field Sparrow,0.0788,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_193000.wav
