Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Geothlypis trichas,Common Yellowthroat,0.7124,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250501_051500.wav
3.0,6.0,Geothlypis trichas,Common Yellowthroat,0.0569,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250501_051500.wav
27.0,30.0,Geothlypis trichas,Common Yellowthroat,0.0774,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250501_051500.wav
39.0,42.0,Geothlypis trichas,Common Yellowthroat,0.1905,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250501_051500.wav
60.0,63.0,Spizella pusilla,Field Sparrow,0.2043,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250501_051500.wav
93.0,96.0,Geothlypis trichas,Common Yellowthroat,0.0571,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250501_051500.wav
111.0,114.0,Geothlypis trichas,Common Yellowthroat,0.0834,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250501_051500.wav
129.0,132.0,Spizella pusilla,Field Sparrow,0.1633,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250501_051500.wav
132.0,135.0,Geothlypis trichas,Common Yellowthroat,0.0877,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250501_051500.wav
132.0,135.0,Spizella pusilla,Field Sparrow,0.0682,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250501_051500.wav
135.0,138.0,Geothlypis trichas,Common Yellowthroat,0.0696,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250501_051500.wav
138.0,141.0,Geothlypis trichas,Common Yellowthroat,0.1940,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250501_051500.wav
141.0,144.0,Geothlypis trichas,Common Yellowthroat,0.1117,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250501_051500.wav
144.0,147.0,Spizella pusilla,Field Sparrow,0.0877,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250501_051500.wav
144.0,147.0,Geothlypis trichas,Common Yellowthroat,0.0742,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250501_051500.wav
147.0,150.0,Spizella pusilla,Field Sparrow,0.2592,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250501_051500.wav
150.0,153.0,Spizella pusilla,Field Sparrow,0.3971,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250501_051500.wav
153.0,156.0,Spizella pusilla,Field Sparrow,0.1347,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250501_051500.wav
156.0,159.0,Spizella pusilla,Field Sparrow,0.0749,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250501_051500.wav
156.0,159.0,Geothlypis trichas,Common Yellowthroat,0.0501,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250501_051500.wav
159.0,162.0,Spizella pusilla,Field Sparrow,0.3340,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250501_051500.wav
159.0,162.0,Geothlypis trichas,Common Yellowthroat,0.0796,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250501_051500.wav
168.0,171.0,Spizella pusilla,Field Sparrow,0.1249,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250501_051500.wav
171.0,174.0,Spizella pusilla,Field Sparrow,0.3988,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250501_051500.wav
174.0,177.0,Spizella pusilla,Field Sparrow,0.2387,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250501_051500.wav
177.0,180.0,Geothlypis trichas,Common Yellowthroat,0.0910,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250501_051500.wav
180.0,183.0,Geothlypis trichas,Common Yellowthroat,0.0700,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250501_051500.wav
183.0,186.0,Geothlypis trichas,Common Yellowthroat,0.7092,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250501_051500.wav
186.0,189.0,Geothlypis trichas,Common Yellowthroat,0.6420,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250501_051500.wav
186.0,189.0,Spizella pusilla,Field Sparrow,0.1454,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250501_051500.wav
189.0,192.0,Spizella pusilla,Field Sparrow,0.5503,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250501_051500.wav
192.0,195.0,Spizella pusilla,Field Sparrow,0.6987,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250501_051500.wav
198.0,201.0,Spizella pusilla,Field Sparrow,0.2339,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250501_051500.wav
201.0,204.0,Spizella pusilla,Field Sparrow,0.1475,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250501_051500.wav
201.0,204.0,Geothlypis trichas,Common Yellowthroat,0.1185,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250501_051500.wav
204.0,207.0,Spizella pusilla,Field Sparrow,0.6509,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250501_051500.wav
204.0,207.0,Melospiza melodia,Song Sparrow,0.0672,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250501_051500.wav
204.0,207.0,Geothlypis trichas,Common Yellowthroat,0.0510,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250501_051500.wav
207.0,210.0,Spizella pusilla,Field Sparrow,0.5229,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250501_051500.wav
210.0,213.0,Spizella pusilla,Field Sparrow,0.3225,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250501_051500.wav
213.0,216.0,Geothlypis trichas,Common Yellowthroat,0.8097,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250501_051500.wav
216.0,219.0,Geothlypis trichas,Common Yellowthroat,0.6486,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250501_051500.wav
222.0,225.0,Spizella pusilla,Field Sparrow,0.2409,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250501_051500.wav
225.0,228.0,Spizella pusilla,Field Sparrow,0.4007,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250501_051500.wav
