Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Spizella pusilla,Field Sparrow,0.2270,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav
6.0,9.0,Spizella pusilla,Field Sparrow,0.0684,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav
12.0,15.0,Sturnella magna,Eastern Meadowlark,0.0543,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav
15.0,18.0,Spizella pusilla,Field Sparrow,0.0556,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav
18.0,21.0,Spizella pusilla,Field Sparrow,0.3182,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav
21.0,24.0,Spizella pusilla,Field Sparrow,0.0976,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav
45.0,48.0,Spizella pusilla,Field Sparrow,0.1092,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav
51.0,54.0,Spizella pusilla,Field Sparrow,0.0692,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav
66.0,69.0,Spizella pusilla,Field Sparrow,0.1327,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav
69.0,72.0,Spizella pusilla,Field Sparrow,0.0890,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav
81.0,84.0,Spizella pusilla,Field Sparrow,0.0711,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav
87.0,90.0,Passerina caerulea,Blue Grosbeak,0.0546,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav
93.0,96.0,Spizella pusilla,Field Sparrow,0.2049,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav
93.0,96.0,Sturnella magna,Eastern Meadowlark,0.0658,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav
96.0,99.0,Spizella pusilla,Field Sparrow,0.4569,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav
111.0,114.0,Spizella pusilla,Field Sparrow,0.0892,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav
114.0,117.0,Spizella pusilla,Field Sparrow,0.2419,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav
120.0,123.0,Spizella pusilla,Field Sparrow,0.3286,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav
123.0,126.0,Spizella pusilla,Field Sparrow,0.3172,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav
126.0,129.0,Spizella pusilla,Field Sparrow,0.0543,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav
126.0,129.0,Passerina caerulea,Blue Grosbeak,0.0543,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav
138.0,141.0,Sturnella magna,Eastern Meadowlark,0.0837,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav
141.0,144.0,Spizella pusilla,Field Sparrow,0.0580,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav
144.0,147.0,Spizella pusilla,Field Sparrow,0.2292,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav
147.0,150.0,Spizella pusilla,Field Sparrow,0.1293,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav
162.0,165.0,Spizella pusilla,Field Sparrow,0.0612,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav
171.0,174.0,Passerina caerulea,Blue Grosbeak,0.0586,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav
174.0,177.0,Spizella pusilla,Field Sparrow,0.7648,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav
186.0,189.0,Spizella pusilla,Field Sparrow,0.0792,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav
192.0,195.0,Spizella pusilla,Field Sparrow,0.1599,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav
195.0,198.0,Spizella pusilla,Field Sparrow,0.1519,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav
198.0,201.0,Passerina caerulea,Blue Grosbeak,0.0560,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav
201.0,204.0,Spizella pusilla,Field Sparrow,0.0516,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav
210.0,213.0,Spizella pusilla,Field Sparrow,0.3069,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav
216.0,219.0,Spizella pusilla,Field Sparrow,0.0637,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav
219.0,222.0,Passerina caerulea,Blue Grosbeak,0.0581,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav
222.0,225.0,Spizella pusilla,Field Sparrow,0.0720,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav
222.0,225.0,Passerina caerulea,Blue Grosbeak,0.0545,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav
225.0,228.0,Spizella pusilla,Field Sparrow,0.0859,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav
225.0,228.0,Sturnella magna,Eastern Meadowlark,0.0636,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav
228.0,231.0,Spizella pusilla,Field Sparrow,0.2365,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav
240.0,243.0,Spizella pusilla,Field Sparrow,0.1783,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav
243.0,246.0,Spizella pusilla,Field Sparrow,0.0552,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav
252.0,255.0,Spizella pusilla,Field Sparrow,0.0854,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav
255.0,258.0,Sturnella magna,Eastern Meadowlark,0.0576,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav
258.0,261.0,Spizella pusilla,Field Sparrow,0.4738,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav
