Start (s),End (s),Scientific name,Common name,Confidence,File
24.0,27.0,Spizella pusilla,Field Sparrow,0.0570,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_192200.wav
30.0,33.0,Sturnella magna,Eastern Meadowlark,0.0605,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_192200.wav
84.0,87.0,Bartramia longicauda,Upland Sandpiper,0.0568,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_192200.wav
123.0,126.0,Geothlypis trichas,Common Yellowthroat,0.0836,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_192200.wav
351.0,354.0,Sturnella magna,Eastern Meadowlark,0.1213,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_192200.wav
396.0,399.0,Sturnella magna,Eastern Meadowlark,0.0611,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_192200.wav
465.0,468.0,Spizella pusilla,Field Sparrow,0.0522,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_192200.wav
501.0,504.0,Spizella pusilla,Field Sparrow,0.1589,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_192200.wav
501.0,504.0,Sturnella magna,Eastern Meadowlark,0.0585,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_192200.wav
510.0,513.0,Sturnella magna,Eastern Meadowlark,0.1153,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_192200.wav
519.0,522.0,Sturnella magna,Eastern Meadowlark,0.1130,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_192200.wav
531.0,534.0,Sturnella magna,Eastern Meadowlark,0.1064,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_192200.wav
543.0,546.0,Sturnella magna,Eastern Meadowlark,0.0840,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_192200.wav
555.0,558.0,Spizella pusilla,Field Sparrow,0.0813,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_192200.wav
558.0,561.0,Spizella pusilla,Field Sparrow,0.2277,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_192200.wav
561.0,564.0,Spizella pusilla,Field Sparrow,0.0990,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_192200.wav
564.0,567.0,Spizella pusilla,Field Sparrow,0.1008,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_192200.wav
579.0,582.0,Spizella pusilla,Field Sparrow,0.1819,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_192200.wav
588.0,591.0,Spizella pusilla,Field Sparrow,0.0668,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_192200.wav
594.0,597.0,Spizella pusilla,Field Sparrow,0.0548,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_192200.wav
639.0,642.0,Geothlypis trichas,Common Yellowthroat,0.0733,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_192200.wav
744.0,747.0,Spizella pusilla,Field Sparrow,0.0719,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_192200.wav
747.0,750.0,Spizella pusilla,Field Sparrow,0.0575,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_192200.wav
789.0,792.0,Sturnella magna,Eastern Meadowlark,0.2429,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_192200.wav
792.0,795.0,Spizella pusilla,Field Sparrow,0.0729,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_192200.wav
795.0,798.0,Spizella pusilla,Field Sparrow,0.0651,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_192200.wav
843.0,846.0,Geothlypis trichas,Common Yellowthroat,0.0845,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_192200.wav
963.0,966.0,Spizella pusilla,Field Sparrow,0.0855,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_192200.wav
969.0,972.0,Spizella pusilla,Field Sparrow,0.3626,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_192200.wav
1065.0,1068.0,Spizella pusilla,Field Sparrow,0.0793,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_192200.wav
1074.0,1077.0,Geothlypis trichas,Common Yellowthroat,0.0712,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_192200.wav
1161.0,1164.0,Sturnella magna,Eastern Meadowlark,0.0519,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_192200.wav
1167.0,1170.0,Sturnella magna,Eastern Meadowlark,0.1145,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_192200.wav
1170.0,1173.0,Geothlypis trichas,Common Yellowthroat,0.0706,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_192200.wav
1215.0,1218.0,Spizella pusilla,Field Sparrow,0.0709,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_192200.wav
1227.0,1230.0,Sturnella magna,Eastern Meadowlark,0.0538,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_192200.wav
1236.0,1239.0,Sturnella magna,Eastern Meadowlark,0.0798,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_192200.wav
1257.0,1260.0,Geothlypis trichas,Common Yellowthroat,0.0653,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_192200.wav
1260.0,1263.0,Sturnella magna,Eastern Meadowlark,0.0807,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_192200.wav
1287.0,1290.0,Sturnella magna,Eastern Meadowlark,0.0547,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_192200.wav
1296.0,1299.0,Sturnella magna,Eastern Meadowlark,0.0784,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_192200.wav
1317.0,1320.0,Sturnella magna,Eastern Meadowlark,0.2303,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_192200.wav
1317.0,1320.0,Bartramia longicauda,Upland Sandpiper,0.0535,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_192200.wav
1440.0,1443.0,Sturnella magna,Eastern Meadowlark,0.1610,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_192200.wav
1476.0,1479.0,Sturnella magna,Eastern Meadowlark,0.0503,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_192200.wav
1521.0,1524.0,Sturnella magna,Eastern Meadowlark,0.1473,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_192200.wav
1545.0,1548.0,Geothlypis trichas,Common Yellowthroat,0.0543,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_192200.wav
1578.0,1581.0,Geothlypis trichas,Common Yellowthroat,0.1768,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_192200.wav
1602.0,1605.0,Sturnella magna,Eastern Meadowlark,0.0564,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_192200.wav
1671.0,1674.0,Sturnella magna,Eastern Meadowlark,0.0588,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_192200.wav
1695.0,1698.0,Sturnella magna,Eastern Meadowlark,0.0618,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_192200.wav
1704.0,1707.0,Sturnella magna,Eastern Meadowlark,0.0505,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_192200.wav
1710.0,1713.0,Geothlypis trichas,Common Yellowthroat,0.0674,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_192200.wav
1755.0,1758.0,Spizella pusilla,Field Sparrow,0.1079,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_192200.wav
1758.0,1761.0,Spizella pusilla,Field Sparrow,0.3393,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_192200.wav
1770.0,1773.0,Spizella pusilla,Field Sparrow,0.2022,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_192200.wav
1785.0,1788.0,Spizella pusilla,Field Sparrow,0.3775,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_192200.wav
1803.0,1806.0,Spizella pusilla,Field Sparrow,0.2675,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_192200.wav
1821.0,1824.0,Spizella pusilla,Field Sparrow,0.1644,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_192200.wav
1824.0,1827.0,Spizella pusilla,Field Sparrow,0.0514,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_192200.wav
1890.0,1893.0,Spizella pusilla,Field Sparrow,0.0512,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_192200.wav
1896.0,1899.0,Geothlypis trichas,Common Yellowthroat,0.0537,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_192200.wav
1899.0,1902.0,Geothlypis trichas,Common Yellowthroat,0.1026,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_192200.wav
1917.0,1920.0,Spizella pusilla,Field Sparrow,0.0847,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_192200.wav
1944.0,1947.0,Geothlypis trichas,Common Yellowthroat,0.0670,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_192200.wav
1965.0,1968.0,Spizella pusilla,Field Sparrow,0.0541,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_192200.wav
1989.0,1992.0,Spizella pusilla,Field Sparrow,0.4308,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_192200.wav
2004.0,2007.0,Geothlypis trichas,Common Yellowthroat,0.0906,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_192200.wav
2010.0,2013.0,Spizella pusilla,Field Sparrow,0.3032,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_192200.wav
2013.0,2016.0,Spizella pusilla,Field Sparrow,0.3525,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_192200.wav
2022.0,2025.0,Geothlypis trichas,Common Yellowthroat,0.1430,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_192200.wav
2025.0,2028.0,Geothlypis trichas,Common Yellowthroat,0.0519,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_192200.wav
2028.0,2031.0,Geothlypis trichas,Common Yellowthroat,0.1170,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_192200.wav
2031.0,2034.0,Geothlypis trichas,Common Yellowthroat,0.1074,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_192200.wav
2049.0,2052.0,Spizella pusilla,Field Sparrow,0.4799,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_192200.wav
2055.0,2058.0,Geothlypis trichas,Common Yellowthroat,0.0569,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_192200.wav
2082.0,2085.0,Sturnella magna,Eastern Meadowlark,0.0549,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_192200.wav
2088.0,2091.0,Spizella pusilla,Field Sparrow,0.0506,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_192200.wav
2091.0,2094.0,Spizella pusilla,Field Sparrow,0.0544,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_192200.wav
2094.0,2097.0,Spizella pusilla,Field Sparrow,0.1082,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_192200.wav
2097.0,2100.0,Spizella pusilla,Field Sparrow,0.6083,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_192200.wav
2109.0,2112.0,Spizella pusilla,Field Sparrow,0.0934,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_192200.wav
2115.0,2118.0,Spizella pusilla,Field Sparrow,0.0642,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_192200.wav
2115.0,2118.0,Geothlypis trichas,Common Yellowthroat,0.0577,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_192200.wav
2133.0,2136.0,Spizella pusilla,Field Sparrow,0.1110,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_192200.wav
2133.0,2136.0,Geothlypis trichas,Common Yellowthroat,0.0722,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_192200.wav
2136.0,2139.0,Spizella pusilla,Field Sparrow,0.6082,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_192200.wav
2139.0,2142.0,Spizella pusilla,Field Sparrow,0.7768,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_192200.wav
2142.0,2145.0,Spizella pusilla,Field Sparrow,0.0849,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_192200.wav
2145.0,2148.0,Spizella pusilla,Field Sparrow,0.0588,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_192200.wav
2148.0,2151.0,Spizella pusilla,Field Sparrow,0.3384,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_192200.wav
2151.0,2154.0,Spizella pusilla,Field Sparrow,0.0817,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_192200.wav
2157.0,2160.0,Geothlypis trichas,Common Yellowthroat,0.0953,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_192200.wav
2160.0,2163.0,Spizella pusilla,Field Sparrow,0.0601,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_192200.wav
2163.0,2166.0,Spizella pusilla,Field Sparrow,0.2665,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_192200.wav
2166.0,2169.0,Spizella pusilla,Field Sparrow,0.2295,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_192200.wav
2175.0,2178.0,Spizella pusilla,Field Sparrow,0.1113,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_192200.wav
2187.0,2190.0,Spizella pusilla,Field Sparrow,0.4900,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_192200.wav
2190.0,2193.0,Spizella pusilla,Field Sparrow,0.6967,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_192200.wav
2202.0,2205.0,Spizella pusilla,Field Sparrow,0.0787,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_192200.wav
2217.0,2220.0,Spizella pusilla,Field Sparrow,0.0782,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_192200.wav
2226.0,2229.0,Spizella pusilla,Field Sparrow,0.0668,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_192200.wav
2277.0,2280.0,Spizella pusilla,Field Sparrow,0.0821,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_192200.wav
2280.0,2283.0,Spizella pusilla,Field Sparrow,0.0548,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_192200.wav
2298.0,2301.0,Spizella pusilla,Field Sparrow,0.0964,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_192200.wav
2307.0,2310.0,Spizella pusilla,Field Sparrow,0.2287,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_192200.wav
2313.0,2316.0,Bartramia longicauda,Upland Sandpiper,0.0576,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_192200.wav
2322.0,2325.0,Spizella pusilla,Field Sparrow,0.0618,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_192200.wav
2325.0,2328.0,Spizella pusilla,Field Sparrow,0.0725,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_192200.wav
2349.0,2352.0,Spizella pusilla,Field Sparrow,0.0973,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_192200.wav
2349.0,2352.0,Bartramia longicauda,Upland Sandpiper,0.0518,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_192200.wav
2352.0,2355.0,Bartramia longicauda,Upland Sandpiper,0.0828,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_192200.wav
2352.0,2355.0,Sturnella magna,Eastern Meadowlark,0.0509,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_192200.wav
2364.0,2367.0,Bartramia longicauda,Upland Sandpiper,0.0611,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_192200.wav
2406.0,2409.0,Spizella pusilla,Field Sparrow,0.0976,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_192200.wav
2448.0,2451.0,Spizella pusilla,Field Sparrow,0.1518,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_192200.wav
2460.0,2463.0,Bartramia longicauda,Upland Sandpiper,0.0728,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_192200.wav
2481.0,2484.0,Spizella pusilla,Field Sparrow,0.6690,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_192200.wav
2484.0,2487.0,Spizella pusilla,Field Sparrow,0.7586,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_192200.wav
2496.0,2499.0,Geothlypis trichas,Common Yellowthroat,0.0640,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_192200.wav
2502.0,2505.0,Passerina caerulea,Blue Grosbeak,0.1085,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_192200.wav
2502.0,2505.0,Geothlypis trichas,Common Yellowthroat,0.0645,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_192200.wav
2526.0,2529.0,Spizella pusilla,Field Sparrow,0.0514,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_192200.wav
2532.0,2535.0,Passerina caerulea,Blue Grosbeak,0.0643,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_192200.wav
2532.0,2535.0,Spizella pusilla,Field Sparrow,0.0596,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_192200.wav
