Start (s),End (s),Scientific name,Common name,Confidence,File
42.0,45.0,Geothlypis trichas,Common Yellowthroat,0.0510,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_190600.wav
69.0,72.0,Sturnella magna,Eastern Meadowlark,0.0665,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_190600.wav
78.0,81.0,Sturnella magna,Eastern Meadowlark,0.0520,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_190600.wav
117.0,120.0,Spizella pusilla,Field Sparrow,0.2766,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_190600.wav
120.0,123.0,Spizella pusilla,Field Sparrow,0.0698,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_190600.wav
129.0,132.0,Spizella pusilla,Field Sparrow,0.2342,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_190600.wav
141.0,144.0,Spizella pusilla,Field Sparrow,0.2177,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_190600.wav
153.0,156.0,Spizella pusilla,Field Sparrow,0.2655,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_190600.wav
156.0,159.0,Spizella pusilla,Field Sparrow,0.0762,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_190600.wav
168.0,171.0,Spizella pusilla,Field Sparrow,0.1187,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_190600.wav
180.0,183.0,Spizella pusilla,Field Sparrow,0.1558,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_190600.wav
183.0,186.0,Sturnella magna,Eastern Meadowlark,0.0560,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_190600.wav
189.0,192.0,Spizella pusilla,Field Sparrow,0.0706,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_190600.wav
201.0,204.0,Spizella pusilla,Field Sparrow,0.4417,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_190600.wav
204.0,207.0,Spizella pusilla,Field Sparrow,0.0674,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_190600.wav
237.0,240.0,Sturnella magna,Eastern Meadowlark,0.0572,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_190600.wav
240.0,243.0,Spizella pusilla,Field Sparrow,0.0847,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_190600.wav
324.0,327.0,Sturnella magna,Eastern Meadowlark,0.0512,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_190600.wav
369.0,372.0,Sturnella magna,Eastern Meadowlark,0.0600,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_190600.wav
372.0,375.0,Spizella pusilla,Field Sparrow,0.2096,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_190600.wav
375.0,378.0,Spizella pusilla,Field Sparrow,0.0595,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_190600.wav
411.0,414.0,Spizella pusilla,Field Sparrow,0.0740,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_190600.wav
447.0,450.0,Spizella pusilla,Field Sparrow,0.2180,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_190600.wav
453.0,456.0,Spizella pusilla,Field Sparrow,0.1755,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_190600.wav
492.0,495.0,Spizella pusilla,Field Sparrow,0.1588,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_190600.wav
579.0,582.0,Spizella pusilla,Field Sparrow,0.0545,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_190600.wav
651.0,654.0,Spizella pusilla,Field Sparrow,0.0641,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_190600.wav
654.0,657.0,Spizella pusilla,Field Sparrow,0.0759,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_190600.wav
657.0,660.0,Spizella pusilla,Field Sparrow,0.1075,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_190600.wav
669.0,672.0,Spizella pusilla,Field Sparrow,0.0770,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_190600.wav
678.0,681.0,Spizella pusilla,Field Sparrow,0.0607,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_190600.wav
687.0,690.0,Spizella pusilla,Field Sparrow,0.1194,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_190600.wav
696.0,699.0,Spizella pusilla,Field Sparrow,0.0760,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_190600.wav
699.0,702.0,Spizella pusilla,Field Sparrow,0.0585,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_190600.wav
711.0,714.0,Spizella pusilla,Field Sparrow,0.4067,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_190600.wav
732.0,735.0,Spizella pusilla,Field Sparrow,0.7110,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_190600.wav
750.0,753.0,Spizella pusilla,Field Sparrow,0.0608,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_190600.wav
759.0,762.0,Spizella pusilla,Field Sparrow,0.0599,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_190600.wav
762.0,765.0,Spizella pusilla,Field Sparrow,0.0933,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_190600.wav
771.0,774.0,Sturnella magna,Eastern Meadowlark,0.0517,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_190600.wav
783.0,786.0,Spizella pusilla,Field Sparrow,0.0541,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_190600.wav
807.0,810.0,Sturnella magna,Eastern Meadowlark,0.0559,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_190600.wav
810.0,813.0,Sturnella magna,Eastern Meadowlark,0.0994,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_190600.wav
825.0,828.0,Spizella pusilla,Field Sparrow,0.0852,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_190600.wav
834.0,837.0,Spizella pusilla,Field Sparrow,0.1955,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_190600.wav
837.0,840.0,Spizella pusilla,Field Sparrow,0.0847,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_190600.wav
837.0,840.0,Sturnella magna,Eastern Meadowlark,0.0509,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_190600.wav
855.0,858.0,Spizella pusilla,Field Sparrow,0.2039,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_190600.wav
861.0,864.0,Spizella pusilla,Field Sparrow,0.0702,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_190600.wav
879.0,882.0,Spizella pusilla,Field Sparrow,0.0556,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_190600.wav
888.0,891.0,Spizella pusilla,Field Sparrow,0.1501,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_190600.wav
921.0,924.0,Spizella pusilla,Field Sparrow,0.0746,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_190600.wav
948.0,951.0,Spizella pusilla,Field Sparrow,0.0533,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_190600.wav
966.0,969.0,Spizella pusilla,Field Sparrow,0.0598,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_190600.wav
1011.0,1014.0,Spizella pusilla,Field Sparrow,0.1462,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_190600.wav
1014.0,1017.0,Sturnella magna,Eastern Meadowlark,0.0523,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_190600.wav
1017.0,1020.0,Spizella pusilla,Field Sparrow,0.0527,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_190600.wav
1026.0,1029.0,Spizella pusilla,Field Sparrow,0.0952,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_190600.wav
