Start (s),End (s),Scientific name,Common name,Confidence,File
114.0,117.0,Spizella pusilla,Field Sparrow,0.0617,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250623_054902.wav
126.0,129.0,Spizella pusilla,Field Sparrow,0.0862,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250623_054902.wav
129.0,132.0,Spizella pusilla,Field Sparrow,0.0553,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250623_054902.wav
138.0,141.0,Spizella pusilla,Field Sparrow,0.0630,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250623_054902.wav
153.0,156.0,Geothlypis trichas,Common Yellowthroat,0.0505,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250623_054902.wav
174.0,177.0,Spizella pusilla,Field Sparrow,0.0601,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250623_054902.wav
195.0,198.0,Spizella pusilla,Field Sparrow,0.1783,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250623_054902.wav
198.0,201.0,Spizella pusilla,Field Sparrow,0.7059,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250623_054902.wav
210.0,213.0,Spizella pusilla,Field Sparrow,0.4114,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250623_054902.wav
213.0,216.0,Spizella pusilla,Field Sparrow,0.9770,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250623_054902.wav
219.0,222.0,Geothlypis trichas,Common Yellowthroat,0.1069,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250623_054902.wav
231.0,234.0,Spizella pusilla,Field Sparrow,0.8459,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250623_054902.wav
234.0,237.0,Spizella pusilla,Field Sparrow,0.5456,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250623_054902.wav
243.0,246.0,Spizella pusilla,Field Sparrow,0.1200,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250623_054902.wav
270.0,273.0,Spizella pusilla,Field Sparrow,0.1861,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250623_054902.wav
294.0,297.0,Spizella pusilla,Field Sparrow,0.6311,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250623_054902.wav
297.0,300.0,Spizella pusilla,Field Sparrow,0.9112,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250623_054902.wav
309.0,312.0,Spizella pusilla,Field Sparrow,0.0700,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250623_054902.wav
312.0,315.0,Spizella pusilla,Field Sparrow,0.0599,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250623_054902.wav
315.0,318.0,Spizella pusilla,Field Sparrow,0.1359,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250623_054902.wav
318.0,321.0,Spizella pusilla,Field Sparrow,0.2641,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250623_054902.wav
324.0,327.0,Spizella pusilla,Field Sparrow,0.0566,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250623_054902.wav
327.0,330.0,Spizella pusilla,Field Sparrow,0.2034,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250623_054902.wav
333.0,336.0,Spizella pusilla,Field Sparrow,0.0524,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250623_054902.wav
336.0,339.0,Spizella pusilla,Field Sparrow,0.5563,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250623_054902.wav
342.0,345.0,Spizella pusilla,Field Sparrow,0.3728,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250623_054902.wav
345.0,348.0,Spizella pusilla,Field Sparrow,0.3281,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250623_054902.wav
351.0,354.0,Spizella pusilla,Field Sparrow,0.1343,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250623_054902.wav
354.0,357.0,Spizella pusilla,Field Sparrow,0.1352,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250623_054902.wav
357.0,360.0,Spizella pusilla,Field Sparrow,0.0893,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250623_054902.wav
360.0,363.0,Spizella pusilla,Field Sparrow,0.4242,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250623_054902.wav
363.0,366.0,Spizella pusilla,Field Sparrow,0.3241,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250623_054902.wav
366.0,369.0,Spizella pusilla,Field Sparrow,0.4338,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250623_054902.wav
