Start (s),End (s),Scientific name,Common name,Confidence,File
2499.0,2502.0,Spizella pusilla,Field Sparrow,0.4166,D:\AcousticMonitoringData\ELDON10_Data\Week20\ELDON10_20250528_045200.wav
2574.0,2577.0,Spizella pusilla,Field Sparrow,0.3057,D:\AcousticMonitoringData\ELDON10_Data\Week20\ELDON10_20250528_045200.wav
2598.0,2601.0,Spizella pusilla,Field Sparrow,0.4230,D:\AcousticMonitoringData\ELDON10_Data\Week20\ELDON10_20250528_045200.wav
2652.0,2655.0,Spizella pusilla,Field Sparrow,0.3074,D:\AcousticMonitoringData\ELDON10_Data\Week20\ELDON10_20250528_045200.wav
2670.0,2673.0,Spizella pusilla,Field Sparrow,0.4493,D:\AcousticMonitoringData\ELDON10_Data\Week20\ELDON10_20250528_045200.wav
2691.0,2694.0,Spizella pusilla,Field Sparrow,0.3151,D:\AcousticMonitoringData\ELDON10_Data\Week20\ELDON10_20250528_045200.wav
2694.0,2697.0,Spizella pusilla,Field Sparrow,0.3271,D:\AcousticMonitoringData\ELDON10_Data\Week20\ELDON10_20250528_045200.wav
2703.0,2706.0,Spizella pusilla,Field Sparrow,0.4002,D:\AcousticMonitoringData\ELDON10_Data\Week20\ELDON10_20250528_045200.wav
2706.0,2709.0,Spizella pusilla,Field Sparrow,0.3755,D:\AcousticMonitoringData\ELDON10_Data\Week20\ELDON10_20250528_045200.wav
2727.0,2730.0,Spizella pusilla,Field Sparrow,0.3476,D:\AcousticMonitoringData\ELDON10_Data\Week20\ELDON10_20250528_045200.wav
2745.0,2748.0,Spizella pusilla,Field Sparrow,0.3499,D:\AcousticMonitoringData\ELDON10_Data\Week20\ELDON10_20250528_045200.wav
2754.0,2757.0,Spizella pusilla,Field Sparrow,0.3420,D:\AcousticMonitoringData\ELDON10_Data\Week20\ELDON10_20250528_045200.wav
2790.0,2793.0,Spizella pusilla,Field Sparrow,0.2967,D:\AcousticMonitoringData\ELDON10_Data\Week20\ELDON10_20250528_045200.wav
2820.0,2823.0,Spizella pusilla,Field Sparrow,0.6018,D:\AcousticMonitoringData\ELDON10_Data\Week20\ELDON10_20250528_045200.wav
