Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Spizella pusilla,Field Sparrow,0.0655,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_061402.wav
9.0,12.0,Spizella pusilla,Field Sparrow,0.0801,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_061402.wav
18.0,21.0,Geothlypis trichas,Common Yellowthroat,0.0597,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_061402.wav
18.0,21.0,Spizella pusilla,Field Sparrow,0.0549,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_061402.wav
21.0,24.0,Spizella pusilla,Field Sparrow,0.3813,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_061402.wav
42.0,45.0,Spizella pusilla,Field Sparrow,0.1625,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_061402.wav
45.0,48.0,Spizella pusilla,Field Sparrow,0.0748,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_061402.wav
48.0,51.0,Spizella pusilla,Field Sparrow,0.0772,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_061402.wav
69.0,72.0,Spizella pusilla,Field Sparrow,0.0930,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_061402.wav
69.0,72.0,Bartramia longicauda,Upland Sandpiper,0.0512,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_061402.wav
72.0,75.0,Spizella pusilla,Field Sparrow,0.1642,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_061402.wav
78.0,81.0,Geothlypis trichas,Common Yellowthroat,0.1274,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_061402.wav
102.0,105.0,Spizella pusilla,Field Sparrow,0.0851,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_061402.wav
105.0,108.0,Spizella pusilla,Field Sparrow,0.0687,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_061402.wav
108.0,111.0,Spizella pusilla,Field Sparrow,0.0727,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_061402.wav
120.0,123.0,Spizella pusilla,Field Sparrow,0.0691,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_061402.wav
132.0,135.0,Spizella pusilla,Field Sparrow,0.0681,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_061402.wav
159.0,162.0,Spizella pusilla,Field Sparrow,0.1074,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_061402.wav
168.0,171.0,Spizella pusilla,Field Sparrow,0.0639,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_061402.wav
180.0,183.0,Spizella pusilla,Field Sparrow,0.0716,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_061402.wav
183.0,186.0,Spizella pusilla,Field Sparrow,0.0562,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_061402.wav
186.0,189.0,Spizella pusilla,Field Sparrow,0.3454,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_061402.wav
198.0,201.0,Spizella pusilla,Field Sparrow,0.0503,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_061402.wav
207.0,210.0,Geothlypis trichas,Common Yellowthroat,0.0652,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_061402.wav
219.0,222.0,Spizella pusilla,Field Sparrow,0.1785,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_061402.wav
237.0,240.0,Spizella pusilla,Field Sparrow,0.0751,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_061402.wav
