Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Spizella pusilla,Field Sparrow,0.5187,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_055302.wav
3.0,6.0,Bartramia longicauda,Upland Sandpiper,0.0731,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_055302.wav
9.0,12.0,Spizella pusilla,Field Sparrow,0.2949,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_055302.wav
12.0,15.0,Spizella pusilla,Field Sparrow,0.2461,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_055302.wav
21.0,24.0,Spizella pusilla,Field Sparrow,0.5036,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_055302.wav
27.0,30.0,Spizella pusilla,Field Sparrow,0.4599,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_055302.wav
30.0,33.0,Spizella pusilla,Field Sparrow,0.6926,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_055302.wav
36.0,39.0,Spizella pusilla,Field Sparrow,0.2274,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_055302.wav
39.0,42.0,Spizella pusilla,Field Sparrow,0.6310,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_055302.wav
45.0,48.0,Spizella pusilla,Field Sparrow,0.1192,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_055302.wav
48.0,51.0,Spizella pusilla,Field Sparrow,0.5478,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_055302.wav
54.0,57.0,Spizella pusilla,Field Sparrow,0.1487,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_055302.wav
57.0,60.0,Spizella pusilla,Field Sparrow,0.2713,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_055302.wav
63.0,66.0,Spizella pusilla,Field Sparrow,0.0997,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_055302.wav
69.0,72.0,Spizella pusilla,Field Sparrow,0.7972,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_055302.wav
78.0,81.0,Spizella pusilla,Field Sparrow,0.2589,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_055302.wav
81.0,84.0,Spizella pusilla,Field Sparrow,0.5304,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_055302.wav
90.0,93.0,Spizella pusilla,Field Sparrow,0.1841,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_055302.wav
99.0,102.0,Spizella pusilla,Field Sparrow,0.8743,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_055302.wav
111.0,114.0,Spizella pusilla,Field Sparrow,0.4852,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_055302.wav
120.0,123.0,Spizella pusilla,Field Sparrow,0.0551,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_055302.wav
123.0,126.0,Spizella pusilla,Field Sparrow,0.7590,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_055302.wav
126.0,129.0,Spizella pusilla,Field Sparrow,0.0843,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_055302.wav
132.0,135.0,Spizella pusilla,Field Sparrow,0.0697,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_055302.wav
165.0,168.0,Geothlypis trichas,Common Yellowthroat,0.0943,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_055302.wav
171.0,174.0,Bartramia longicauda,Upland Sandpiper,0.0776,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_055302.wav
207.0,210.0,Spizella pusilla,Field Sparrow,0.0972,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_055302.wav
240.0,243.0,Bartramia longicauda,Upland Sandpiper,0.0832,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_055302.wav
300.0,303.0,Spizella pusilla,Field Sparrow,0.0615,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_055302.wav
303.0,306.0,Bartramia longicauda,Upland Sandpiper,0.0721,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_055302.wav
306.0,309.0,Spizella pusilla,Field Sparrow,0.2560,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_055302.wav
315.0,318.0,Bartramia longicauda,Upland Sandpiper,0.1934,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_055302.wav
324.0,327.0,Spizella pusilla,Field Sparrow,0.0942,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_055302.wav
342.0,345.0,Spizella pusilla,Field Sparrow,0.0528,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_055302.wav
351.0,354.0,Bartramia longicauda,Upland Sandpiper,0.0743,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_055302.wav
360.0,363.0,Geothlypis trichas,Common Yellowthroat,0.0567,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_055302.wav
360.0,363.0,Spizella pusilla,Field Sparrow,0.0505,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_055302.wav
363.0,366.0,Spizella pusilla,Field Sparrow,0.2392,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_055302.wav
369.0,372.0,Spizella pusilla,Field Sparrow,0.0906,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_055302.wav
369.0,372.0,Geothlypis trichas,Common Yellowthroat,0.0743,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_055302.wav
381.0,384.0,Geothlypis trichas,Common Yellowthroat,0.0676,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_055302.wav
387.0,390.0,Spizella pusilla,Field Sparrow,0.1090,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_055302.wav
393.0,396.0,Spizella pusilla,Field Sparrow,0.1083,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_055302.wav
408.0,411.0,Spizella pusilla,Field Sparrow,0.0865,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_055302.wav
408.0,411.0,Bartramia longicauda,Upland Sandpiper,0.0589,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_055302.wav
420.0,423.0,Spizella pusilla,Field Sparrow,0.1539,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_055302.wav
435.0,438.0,Spizella pusilla,Field Sparrow,0.2596,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_055302.wav
438.0,441.0,Spizella pusilla,Field Sparrow,0.0613,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_055302.wav
441.0,444.0,Spizella pusilla,Field Sparrow,0.1101,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_055302.wav
453.0,456.0,Spizella pusilla,Field Sparrow,0.1597,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_055302.wav
486.0,489.0,Spizella pusilla,Field Sparrow,0.1410,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_055302.wav
492.0,495.0,Spizella pusilla,Field Sparrow,0.6455,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_055302.wav
504.0,507.0,Spizella pusilla,Field Sparrow,0.4010,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_055302.wav
507.0,510.0,Spizella pusilla,Field Sparrow,0.8817,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_055302.wav
516.0,519.0,Spizella pusilla,Field Sparrow,0.6565,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_055302.wav
519.0,522.0,Spizella pusilla,Field Sparrow,0.6219,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_055302.wav
534.0,537.0,Bartramia longicauda,Upland Sandpiper,0.1420,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_055302.wav
534.0,537.0,Spizella pusilla,Field Sparrow,0.0702,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_055302.wav
540.0,543.0,Spizella pusilla,Field Sparrow,0.7492,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_055302.wav
549.0,552.0,Spizella pusilla,Field Sparrow,0.4025,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_055302.wav
552.0,555.0,Spizella pusilla,Field Sparrow,0.9303,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_055302.wav
561.0,564.0,Spizella pusilla,Field Sparrow,0.0524,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_055302.wav
564.0,567.0,Spizella pusilla,Field Sparrow,0.8808,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_055302.wav
579.0,582.0,Spizella pusilla,Field Sparrow,0.8559,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_055302.wav
600.0,603.0,Spizella pusilla,Field Sparrow,0.4220,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_055302.wav
612.0,615.0,Spizella pusilla,Field Sparrow,0.9344,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_055302.wav
615.0,618.0,Spizella pusilla,Field Sparrow,0.6189,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_055302.wav
618.0,621.0,Geothlypis trichas,Common Yellowthroat,0.1490,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_055302.wav
