Start (s),End (s),Scientific name,Common name,Confidence,File
486.0,489.0,Eremophila alpestris,Horned Lark,0.0649,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_045100.wav
1035.0,1038.0,Spizella pusilla,Field Sparrow,0.3415,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_045100.wav
1245.0,1248.0,Spizella pusilla,Field Sparrow,0.0775,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_045100.wav
1314.0,1317.0,Spizella pusilla,Field Sparrow,0.1685,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_045100.wav
1353.0,1356.0,Spizella pusilla,Field Sparrow,0.0517,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_045100.wav
1359.0,1362.0,Bartramia longicauda,Upland Sandpiper,0.0559,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_045100.wav
1371.0,1374.0,Spizella pusilla,Field Sparrow,0.1679,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_045100.wav
1374.0,1377.0,Spizella pusilla,Field Sparrow,0.2007,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_045100.wav
1413.0,1416.0,Spizella pusilla,Field Sparrow,0.1019,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_045100.wav
1416.0,1419.0,Spizella pusilla,Field Sparrow,0.1521,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_045100.wav
1425.0,1428.0,Spizella pusilla,Field Sparrow,0.3932,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_045100.wav
1443.0,1446.0,Spizella pusilla,Field Sparrow,0.1883,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_045100.wav
1455.0,1458.0,Spizella pusilla,Field Sparrow,0.0504,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_045100.wav
1497.0,1500.0,Spizella pusilla,Field Sparrow,0.0909,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_045100.wav
1536.0,1539.0,Spizella pusilla,Field Sparrow,0.1534,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_045100.wav
1587.0,1590.0,Spizella pusilla,Field Sparrow,0.0895,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_045100.wav
1590.0,1593.0,Spizella pusilla,Field Sparrow,0.0551,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_045100.wav
1611.0,1614.0,Spizella pusilla,Field Sparrow,0.0767,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_045100.wav
1698.0,1701.0,Spizella pusilla,Field Sparrow,0.0507,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_045100.wav
1803.0,1806.0,Spizella pusilla,Field Sparrow,0.1010,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_045100.wav
1815.0,1818.0,Spizella pusilla,Field Sparrow,0.1010,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_045100.wav
1851.0,1854.0,Spizella pusilla,Field Sparrow,0.1580,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_045100.wav
1854.0,1857.0,Bartramia longicauda,Upland Sandpiper,0.1221,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_045100.wav
1866.0,1869.0,Spizella pusilla,Field Sparrow,0.0515,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_045100.wav
1869.0,1872.0,Spizella pusilla,Field Sparrow,0.0503,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_045100.wav
1875.0,1878.0,Spizella pusilla,Field Sparrow,0.0862,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_045100.wav
1887.0,1890.0,Spizella pusilla,Field Sparrow,0.0551,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_045100.wav
1920.0,1923.0,Bartramia longicauda,Upland Sandpiper,0.0547,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_045100.wav
1944.0,1947.0,Bartramia longicauda,Upland Sandpiper,0.0830,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_045100.wav
1956.0,1959.0,Bartramia longicauda,Upland Sandpiper,0.1436,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_045100.wav
1971.0,1974.0,Bartramia longicauda,Upland Sandpiper,0.0812,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_045100.wav
1986.0,1989.0,Spizella pusilla,Field Sparrow,0.1151,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_045100.wav
2013.0,2016.0,Spizella pusilla,Field Sparrow,0.0652,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_045100.wav
2031.0,2034.0,Spizella pusilla,Field Sparrow,0.0681,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_045100.wav
2049.0,2052.0,Passerina caerulea,Blue Grosbeak,0.0509,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_045100.wav
2055.0,2058.0,Spizella pusilla,Field Sparrow,0.3246,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_045100.wav
2058.0,2061.0,Spizella pusilla,Field Sparrow,0.0519,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_045100.wav
2085.0,2088.0,Passerina caerulea,Blue Grosbeak,0.0862,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_045100.wav
2091.0,2094.0,Spizella pusilla,Field Sparrow,0.0609,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_045100.wav
2094.0,2097.0,Spizella pusilla,Field Sparrow,0.1887,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_045100.wav
2109.0,2112.0,Spizella pusilla,Field Sparrow,0.0920,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_045100.wav
2112.0,2115.0,Spizella pusilla,Field Sparrow,0.0710,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_045100.wav
2133.0,2136.0,Spizella pusilla,Field Sparrow,0.1061,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_045100.wav
2136.0,2139.0,Spizella pusilla,Field Sparrow,0.0566,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_045100.wav
2145.0,2148.0,Spizella pusilla,Field Sparrow,0.0572,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_045100.wav
2172.0,2175.0,Spizella pusilla,Field Sparrow,0.1069,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_045100.wav
2178.0,2181.0,Spizella pusilla,Field Sparrow,0.1514,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_045100.wav
2190.0,2193.0,Spizella pusilla,Field Sparrow,0.0727,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_045100.wav
2196.0,2199.0,Spizella pusilla,Field Sparrow,0.1563,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_045100.wav
2205.0,2208.0,Spizella pusilla,Field Sparrow,0.0680,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_045100.wav
2223.0,2226.0,Spizella pusilla,Field Sparrow,0.2173,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_045100.wav
2232.0,2235.0,Passerina caerulea,Blue Grosbeak,0.0586,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_045100.wav
2235.0,2238.0,Spizella pusilla,Field Sparrow,0.1644,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_045100.wav
2268.0,2271.0,Spizella pusilla,Field Sparrow,0.3787,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_045100.wav
2274.0,2277.0,Spizella pusilla,Field Sparrow,0.0518,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_045100.wav
2295.0,2298.0,Spizella pusilla,Field Sparrow,0.0618,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_045100.wav
2301.0,2304.0,Spizella pusilla,Field Sparrow,0.1440,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_045100.wav
2313.0,2316.0,Spizella pusilla,Field Sparrow,0.0501,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_045100.wav
2322.0,2325.0,Spizella pusilla,Field Sparrow,0.1019,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_045100.wav
2328.0,2331.0,Spizella pusilla,Field Sparrow,0.1003,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_045100.wav
2349.0,2352.0,Spizella pusilla,Field Sparrow,0.2126,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_045100.wav
2361.0,2364.0,Spizella pusilla,Field Sparrow,0.2305,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_045100.wav
2379.0,2382.0,Spizella pusilla,Field Sparrow,0.0928,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_045100.wav
2385.0,2388.0,Spizella pusilla,Field Sparrow,0.0678,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_045100.wav
2391.0,2394.0,Spizella pusilla,Field Sparrow,0.1002,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_045100.wav
2424.0,2427.0,Spizella pusilla,Field Sparrow,0.1467,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_045100.wav
2430.0,2433.0,Spizella pusilla,Field Sparrow,0.0695,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_045100.wav
