Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Spizella pusilla,Field Sparrow,0.3033,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_054802.wav
12.0,15.0,Spizella pusilla,Field Sparrow,0.0584,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_054802.wav
18.0,21.0,Spizella pusilla,Field Sparrow,0.0805,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_054802.wav
24.0,27.0,Spizella pusilla,Field Sparrow,0.4928,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_054802.wav
27.0,30.0,Spizella pusilla,Field Sparrow,0.2102,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_054802.wav
36.0,39.0,Sturnella magna,Eastern Meadowlark,0.0527,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_054802.wav
39.0,42.0,Spizella pusilla,Field Sparrow,0.1247,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_054802.wav
42.0,45.0,Spizella pusilla,Field Sparrow,0.2160,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_054802.wav
48.0,51.0,Passerina caerulea,Blue Grosbeak,0.0915,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_054802.wav
54.0,57.0,Spizella pusilla,Field Sparrow,0.3478,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_054802.wav
66.0,69.0,Geothlypis trichas,Common Yellowthroat,0.0633,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_054802.wav
69.0,72.0,Spizella pusilla,Field Sparrow,0.0601,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_054802.wav
81.0,84.0,Spizella pusilla,Field Sparrow,0.0628,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_054802.wav
93.0,96.0,Spizella pusilla,Field Sparrow,0.4210,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_054802.wav
96.0,99.0,Spizella pusilla,Field Sparrow,0.0928,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_054802.wav
108.0,111.0,Spizella pusilla,Field Sparrow,0.3188,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_054802.wav
120.0,123.0,Spizella pusilla,Field Sparrow,0.1644,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_054802.wav
123.0,126.0,Spizella pusilla,Field Sparrow,0.4964,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_054802.wav
126.0,129.0,Geothlypis trichas,Common Yellowthroat,0.0693,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_054802.wav
135.0,138.0,Spizella pusilla,Field Sparrow,0.3983,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_054802.wav
138.0,141.0,Spizella pusilla,Field Sparrow,0.4858,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_054802.wav
147.0,150.0,Geothlypis trichas,Common Yellowthroat,0.0773,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_054802.wav
150.0,153.0,Spizella pusilla,Field Sparrow,0.2145,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_054802.wav
