Start (s),End (s),Scientific name,Common name,Confidence,File
12.0,15.0,Spizella pusilla,Field Sparrow,0.0602,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_054802.wav
24.0,27.0,Spizella pusilla,Field Sparrow,0.1090,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_054802.wav
33.0,36.0,Spizella pusilla,Field Sparrow,0.0634,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_054802.wav
39.0,42.0,Spizella pusilla,Field Sparrow,0.2627,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_054802.wav
42.0,45.0,Spizella pusilla,Field Sparrow,0.2734,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_054802.wav
45.0,48.0,Spizella pusilla,Field Sparrow,0.0749,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_054802.wav
48.0,51.0,Passerina caerulea,Blue Grosbeak,0.0748,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_054802.wav
54.0,57.0,Spizella pusilla,Field Sparrow,0.1127,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_054802.wav
57.0,60.0,Spizella pusilla,Field Sparrow,0.0503,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_054802.wav
66.0,69.0,Spizella pusilla,Field Sparrow,0.0634,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_054802.wav
72.0,75.0,Spizella pusilla,Field Sparrow,0.1643,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_054802.wav
84.0,87.0,Spizella pusilla,Field Sparrow,0.1391,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_054802.wav
87.0,90.0,Spizella pusilla,Field Sparrow,0.0695,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_054802.wav
102.0,105.0,Spizella pusilla,Field Sparrow,0.1405,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_054802.wav
111.0,114.0,Passerina caerulea,Blue Grosbeak,0.0551,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_054802.wav
126.0,129.0,Geothlypis trichas,Common Yellowthroat,0.0592,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_054802.wav
129.0,132.0,Spizella pusilla,Field Sparrow,0.2509,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_054802.wav
132.0,135.0,Spizella pusilla,Field Sparrow,0.0910,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_054802.wav
144.0,147.0,Spizella pusilla,Field Sparrow,0.2651,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_054802.wav
147.0,150.0,Spizella pusilla,Field Sparrow,0.1219,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_054802.wav
