Start (s),End (s),Scientific name,Common name,Confidence,File
282.0,285.0,Spizella pusilla,Field Sparrow,0.2420,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_045300.wav
762.0,765.0,Bartramia longicauda,Upland Sandpiper,0.0715,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_045300.wav
783.0,786.0,Spizella pusilla,Field Sparrow,0.0783,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_045300.wav
795.0,798.0,Spizella pusilla,Field Sparrow,0.1144,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_045300.wav
798.0,801.0,Passerina caerulea,Blue Grosbeak,0.0826,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_045300.wav
798.0,801.0,Spizella pusilla,Field Sparrow,0.0643,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_045300.wav
819.0,822.0,Spizella pusilla,Field Sparrow,0.0500,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_045300.wav
843.0,846.0,Spizella pusilla,Field Sparrow,0.0623,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_045300.wav
843.0,846.0,Geothlypis trichas,Common Yellowthroat,0.0594,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_045300.wav
849.0,852.0,Spizella pusilla,Field Sparrow,0.6350,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_045300.wav
861.0,864.0,Spizella pusilla,Field Sparrow,0.1263,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_045300.wav
870.0,873.0,Geothlypis trichas,Common Yellowthroat,0.0902,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_045300.wav
873.0,876.0,Spizella pusilla,Field Sparrow,0.0880,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_045300.wav
879.0,882.0,Spizella pusilla,Field Sparrow,0.0866,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_045300.wav
891.0,894.0,Spizella pusilla,Field Sparrow,0.2476,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_045300.wav
912.0,915.0,Spizella pusilla,Field Sparrow,0.0878,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_045300.wav
927.0,930.0,Spizella pusilla,Field Sparrow,0.0531,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_045300.wav
930.0,933.0,Spizella pusilla,Field Sparrow,0.1424,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_045300.wav
942.0,945.0,Spizella pusilla,Field Sparrow,0.1131,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_045300.wav
951.0,954.0,Passerina caerulea,Blue Grosbeak,0.0608,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_045300.wav
