Start (s),End (s),Scientific name,Common name,Confidence,File
2118.0,2121.0,Bartramia longicauda,Upland Sandpiper,0.4754,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250702_045300.wav
2121.0,2124.0,Bartramia longicauda,Upland Sandpiper,0.3009,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250702_045300.wav
2145.0,2148.0,Bartramia longicauda,Upland Sandpiper,0.1356,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250702_045300.wav
2175.0,2178.0,Bartramia longicauda,Upland Sandpiper,0.1566,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250702_045300.wav
2199.0,2202.0,Bartramia longicauda,Upland Sandpiper,0.2576,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250702_045300.wav
2208.0,2211.0,Geothlypis trichas,Common Yellowthroat,0.0715,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250702_045300.wav
2223.0,2226.0,Bartramia longicauda,Upland Sandpiper,0.0667,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250702_045300.wav
2226.0,2229.0,Geothlypis trichas,Common Yellowthroat,0.1838,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250702_045300.wav
2247.0,2250.0,Geothlypis trichas,Common Yellowthroat,0.1639,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250702_045300.wav
2250.0,2253.0,Geothlypis trichas,Common Yellowthroat,0.0989,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250702_045300.wav
2262.0,2265.0,Geothlypis trichas,Common Yellowthroat,0.0883,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250702_045300.wav
2274.0,2277.0,Bartramia longicauda,Upland Sandpiper,0.1136,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250702_045300.wav
2274.0,2277.0,Geothlypis trichas,Common Yellowthroat,0.0519,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250702_045300.wav
2277.0,2280.0,Spizella pusilla,Field Sparrow,0.0918,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250702_045300.wav
2298.0,2301.0,Spizella pusilla,Field Sparrow,0.0870,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250702_045300.wav
2307.0,2310.0,Geothlypis trichas,Common Yellowthroat,0.0726,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250702_045300.wav
2310.0,2313.0,Spizella pusilla,Field Sparrow,0.0735,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250702_045300.wav
2364.0,2367.0,Geothlypis trichas,Common Yellowthroat,0.0605,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250702_045300.wav
2376.0,2379.0,Geothlypis trichas,Common Yellowthroat,0.3541,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250702_045300.wav
2379.0,2382.0,Spizella pusilla,Field Sparrow,0.4455,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250702_045300.wav
2388.0,2391.0,Spizella pusilla,Field Sparrow,0.0721,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250702_045300.wav
2394.0,2397.0,Geothlypis trichas,Common Yellowthroat,0.0973,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250702_045300.wav
2397.0,2400.0,Spizella pusilla,Field Sparrow,0.2519,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250702_045300.wav
2400.0,2403.0,Bartramia longicauda,Upland Sandpiper,0.1791,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250702_045300.wav
2406.0,2409.0,Spizella pusilla,Field Sparrow,0.1594,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250702_045300.wav
2415.0,2418.0,Spizella pusilla,Field Sparrow,0.1791,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250702_045300.wav
2424.0,2427.0,Spizella pusilla,Field Sparrow,0.0611,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250702_045300.wav
2430.0,2433.0,Spizella pusilla,Field Sparrow,0.0609,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250702_045300.wav
2442.0,2445.0,Geothlypis trichas,Common Yellowthroat,0.1078,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250702_045300.wav
2445.0,2448.0,Spizella pusilla,Field Sparrow,0.1206,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250702_045300.wav
2448.0,2451.0,Spizella pusilla,Field Sparrow,0.1924,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250702_045300.wav
2454.0,2457.0,Spizella pusilla,Field Sparrow,0.1015,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250702_045300.wav
2454.0,2457.0,Geothlypis trichas,Common Yellowthroat,0.0702,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250702_045300.wav
2496.0,2499.0,Geothlypis trichas,Common Yellowthroat,0.1182,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250702_045300.wav
2505.0,2508.0,Spizella pusilla,Field Sparrow,0.0882,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250702_045300.wav
2508.0,2511.0,Geothlypis trichas,Common Yellowthroat,0.1894,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250702_045300.wav
2520.0,2523.0,Spizella pusilla,Field Sparrow,0.3154,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250702_045300.wav
2532.0,2535.0,Geothlypis trichas,Common Yellowthroat,0.0515,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250702_045300.wav
2538.0,2541.0,Spizella pusilla,Field Sparrow,0.1268,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250702_045300.wav
2544.0,2547.0,Geothlypis trichas,Common Yellowthroat,0.0611,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250702_045300.wav
2547.0,2550.0,Spizella pusilla,Field Sparrow,0.5627,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250702_045300.wav
2556.0,2559.0,Spizella pusilla,Field Sparrow,0.0960,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250702_045300.wav
