Start (s),End (s),Scientific name,Common name,Confidence,File
0,3.0,Passerina caerulea,Blue Grosbeak,0.0154,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250427_062002.wav
6.0,9.0,Geothlypis trichas,Common Yellowthroat,0.4730,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250427_062002.wav
6.0,9.0,Spizella pusilla,Field Sparrow,0.0297,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250427_062002.wav
6.0,9.0,Sturnella magna,Eastern Meadowlark,0.0132,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250427_062002.wav
9.0,12.0,Geothlypis trichas,Common Yellowthroat,0.2429,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250427_062002.wav
9.0,12.0,Sturnella magna,Eastern Meadowlark,0.0479,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250427_062002.wav
9.0,12.0,Spizella pusilla,Field Sparrow,0.0420,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250427_062002.wav
9.0,12.0,Passerina caerulea,Blue Grosbeak,0.0239,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250427_062002.wav
15.0,18.0,Spizella pusilla,Field Sparrow,0.0589,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250427_062002.wav
15.0,18.0,Sturnella magna,Eastern Meadowlark,0.0146,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250427_062002.wav
15.0,18.0,Geothlypis trichas,Common Yellowthroat,0.0135,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250427_062002.wav
15.0,18.0,Passerina caerulea,Blue Grosbeak,0.0123,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250427_062002.wav
18.0,21.0,Geothlypis trichas,Common Yellowthroat,0.2000,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250427_062002.wav
18.0,21.0,Spizella pusilla,Field Sparrow,0.0210,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250427_062002.wav
