Start (s),End (s),Scientific name,Common name,Confidence,File
258.0,261.0,Spizella pusilla,Field Sparrow,0.0570,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
264.0,267.0,Spizella pusilla,Field Sparrow,0.2755,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
264.0,267.0,Geothlypis trichas,Common Yellowthroat,0.1526,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
270.0,273.0,Spizella pusilla,Field Sparrow,0.0776,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
273.0,276.0,Spizella pusilla,Field Sparrow,0.0502,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
276.0,279.0,Spizella pusilla,Field Sparrow,0.2059,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
279.0,282.0,Geothlypis trichas,Common Yellowthroat,0.3501,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
279.0,282.0,Spizella pusilla,Field Sparrow,0.1007,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
282.0,285.0,Spizella pusilla,Field Sparrow,0.7512,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
285.0,288.0,Spizella pusilla,Field Sparrow,0.8960,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
288.0,291.0,Passerina caerulea,Blue Grosbeak,0.0762,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
288.0,291.0,Spizella pusilla,Field Sparrow,0.0713,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
291.0,294.0,Spizella pusilla,Field Sparrow,0.2324,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
291.0,294.0,Geothlypis trichas,Common Yellowthroat,0.0838,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
294.0,297.0,Spizella pusilla,Field Sparrow,0.7624,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
297.0,300.0,Spizella pusilla,Field Sparrow,0.6426,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
300.0,303.0,Spizella pusilla,Field Sparrow,0.0642,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
312.0,315.0,Geothlypis trichas,Common Yellowthroat,0.2929,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
312.0,315.0,Spizella pusilla,Field Sparrow,0.0620,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
315.0,318.0,Passerina caerulea,Blue Grosbeak,0.0526,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
324.0,327.0,Geothlypis trichas,Common Yellowthroat,0.1145,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
330.0,333.0,Spizella pusilla,Field Sparrow,0.0734,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
339.0,342.0,Spizella pusilla,Field Sparrow,0.1041,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
345.0,348.0,Spizella pusilla,Field Sparrow,0.4671,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
345.0,348.0,Geothlypis trichas,Common Yellowthroat,0.0541,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
357.0,360.0,Passerina caerulea,Blue Grosbeak,0.1738,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
363.0,366.0,Geothlypis trichas,Common Yellowthroat,0.6928,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
372.0,375.0,Passerina caerulea,Blue Grosbeak,0.0863,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
375.0,378.0,Geothlypis trichas,Common Yellowthroat,0.0863,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
375.0,378.0,Spizella pusilla,Field Sparrow,0.0731,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
381.0,384.0,Passerina caerulea,Blue Grosbeak,0.0618,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
390.0,393.0,Spizella pusilla,Field Sparrow,0.3153,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
393.0,396.0,Spizella pusilla,Field Sparrow,0.8607,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
396.0,399.0,Spizella pusilla,Field Sparrow,0.2557,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
402.0,405.0,Passerina caerulea,Blue Grosbeak,0.0534,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
411.0,414.0,Spizella pusilla,Field Sparrow,0.1267,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
414.0,417.0,Spizella pusilla,Field Sparrow,0.2804,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
417.0,420.0,Geothlypis trichas,Common Yellowthroat,0.1343,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
420.0,423.0,Passerina caerulea,Blue Grosbeak,0.0706,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
426.0,429.0,Spizella pusilla,Field Sparrow,0.1617,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
432.0,435.0,Geothlypis trichas,Common Yellowthroat,0.1010,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
444.0,447.0,Spizella pusilla,Field Sparrow,0.0733,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
447.0,450.0,Spizella pusilla,Field Sparrow,0.0993,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
453.0,456.0,Spizella pusilla,Field Sparrow,0.2048,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
456.0,459.0,Spizella pusilla,Field Sparrow,0.6395,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
468.0,471.0,Spizella pusilla,Field Sparrow,0.0581,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
480.0,483.0,Spizella pusilla,Field Sparrow,0.3838,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
483.0,486.0,Spizella pusilla,Field Sparrow,0.0730,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
489.0,492.0,Spizella pusilla,Field Sparrow,0.1934,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
492.0,495.0,Spizella pusilla,Field Sparrow,0.8567,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
513.0,516.0,Spizella pusilla,Field Sparrow,0.6709,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
522.0,525.0,Passerina caerulea,Blue Grosbeak,0.0847,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
531.0,534.0,Spizella pusilla,Field Sparrow,0.4411,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
534.0,537.0,Spizella pusilla,Field Sparrow,0.0729,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
540.0,543.0,Spizella pusilla,Field Sparrow,0.7918,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
543.0,546.0,Spizella pusilla,Field Sparrow,0.6347,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
549.0,552.0,Spizella pusilla,Field Sparrow,0.0639,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
552.0,555.0,Spizella pusilla,Field Sparrow,0.6329,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
555.0,558.0,Spizella pusilla,Field Sparrow,0.0621,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
558.0,561.0,Passerina caerulea,Blue Grosbeak,0.0598,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
564.0,567.0,Spizella pusilla,Field Sparrow,0.7301,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
576.0,579.0,Spizella pusilla,Field Sparrow,0.2395,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
585.0,588.0,Spizella pusilla,Field Sparrow,0.4566,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
594.0,597.0,Spizella pusilla,Field Sparrow,0.8835,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
597.0,600.0,Spizella pusilla,Field Sparrow,0.1936,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
606.0,609.0,Spizella pusilla,Field Sparrow,0.5439,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
609.0,612.0,Spizella pusilla,Field Sparrow,0.2715,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
618.0,621.0,Spizella pusilla,Field Sparrow,0.1490,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
624.0,627.0,Spizella pusilla,Field Sparrow,0.0709,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
627.0,630.0,Spizella pusilla,Field Sparrow,0.1528,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
630.0,633.0,Spizella pusilla,Field Sparrow,0.0554,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
636.0,639.0,Spizella pusilla,Field Sparrow,0.1306,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
642.0,645.0,Spizella pusilla,Field Sparrow,0.2529,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
645.0,648.0,Spizella pusilla,Field Sparrow,0.5242,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
648.0,651.0,Spizella pusilla,Field Sparrow,0.6036,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
651.0,654.0,Spizella pusilla,Field Sparrow,0.4397,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
654.0,657.0,Spizella pusilla,Field Sparrow,0.1602,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
657.0,660.0,Spizella pusilla,Field Sparrow,0.0830,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
660.0,663.0,Spizella pusilla,Field Sparrow,0.5261,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
663.0,666.0,Spizella pusilla,Field Sparrow,0.5240,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
666.0,669.0,Spizella pusilla,Field Sparrow,0.7433,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
669.0,672.0,Spizella pusilla,Field Sparrow,0.1544,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
681.0,684.0,Spizella pusilla,Field Sparrow,0.0930,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
696.0,699.0,Spizella pusilla,Field Sparrow,0.1138,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
705.0,708.0,Passerina caerulea,Blue Grosbeak,0.0829,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
711.0,714.0,Spizella pusilla,Field Sparrow,0.0707,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
714.0,717.0,Spizella pusilla,Field Sparrow,0.0502,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
723.0,726.0,Spizella pusilla,Field Sparrow,0.0892,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
735.0,738.0,Spizella pusilla,Field Sparrow,0.0650,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
741.0,744.0,Spizella pusilla,Field Sparrow,0.2233,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
750.0,753.0,Spizella pusilla,Field Sparrow,0.1307,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
753.0,756.0,Geothlypis trichas,Common Yellowthroat,0.1765,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
765.0,768.0,Spizella pusilla,Field Sparrow,0.8791,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
771.0,774.0,Spizella pusilla,Field Sparrow,0.0607,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
780.0,783.0,Spizella pusilla,Field Sparrow,0.2835,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
786.0,789.0,Spizella pusilla,Field Sparrow,0.0607,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
792.0,795.0,Spizella pusilla,Field Sparrow,0.1675,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
795.0,798.0,Spizella pusilla,Field Sparrow,0.0597,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
798.0,801.0,Spizella pusilla,Field Sparrow,0.1413,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
801.0,804.0,Spizella pusilla,Field Sparrow,0.1017,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
804.0,807.0,Spizella pusilla,Field Sparrow,0.1683,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
807.0,810.0,Spizella pusilla,Field Sparrow,0.0945,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
819.0,822.0,Spizella pusilla,Field Sparrow,0.2295,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
822.0,825.0,Spizella pusilla,Field Sparrow,0.4560,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
825.0,828.0,Spizella pusilla,Field Sparrow,0.1081,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
837.0,840.0,Spizella pusilla,Field Sparrow,0.1491,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
840.0,843.0,Passerina caerulea,Blue Grosbeak,0.0591,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
846.0,849.0,Spizella pusilla,Field Sparrow,0.2932,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
849.0,852.0,Spizella pusilla,Field Sparrow,0.1426,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
852.0,855.0,Spizella pusilla,Field Sparrow,0.1201,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
855.0,858.0,Spizella pusilla,Field Sparrow,0.1769,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
858.0,861.0,Spizella pusilla,Field Sparrow,0.8573,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
861.0,864.0,Spizella pusilla,Field Sparrow,0.8442,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
864.0,867.0,Spizella pusilla,Field Sparrow,0.4477,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
873.0,876.0,Spizella pusilla,Field Sparrow,0.1150,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
876.0,879.0,Spizella pusilla,Field Sparrow,0.0534,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
879.0,882.0,Geothlypis trichas,Common Yellowthroat,0.0852,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
879.0,882.0,Spizella pusilla,Field Sparrow,0.0796,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
882.0,885.0,Spizella pusilla,Field Sparrow,0.0926,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
885.0,888.0,Spizella pusilla,Field Sparrow,0.1372,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
891.0,894.0,Spizella pusilla,Field Sparrow,0.0809,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
897.0,900.0,Spizella pusilla,Field Sparrow,0.8803,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
900.0,903.0,Spizella pusilla,Field Sparrow,0.5700,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
900.0,903.0,Sturnella magna,Eastern Meadowlark,0.1061,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
903.0,906.0,Spizella pusilla,Field Sparrow,0.6248,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
915.0,918.0,Spizella pusilla,Field Sparrow,0.6535,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
918.0,921.0,Spizella pusilla,Field Sparrow,0.4887,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
921.0,924.0,Spizella pusilla,Field Sparrow,0.1095,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
924.0,927.0,Spizella pusilla,Field Sparrow,0.0679,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
