Start (s),End (s),Scientific name,Common name,Confidence,File
15.0,18.0,Geothlypis trichas,Common Yellowthroat,0.0854,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250601_193100.wav
219.0,222.0,Passerina caerulea,Blue Grosbeak,0.0860,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250601_193100.wav
318.0,321.0,Geothlypis trichas,Common Yellowthroat,0.0738,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250601_193100.wav
327.0,330.0,Geothlypis trichas,Common Yellowthroat,0.1071,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250601_193100.wav
405.0,408.0,Spizella pusilla,Field Sparrow,0.1868,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250601_193100.wav
417.0,420.0,Spizella pusilla,Field Sparrow,0.1854,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250601_193100.wav
420.0,423.0,Spizella pusilla,Field Sparrow,0.1485,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250601_193100.wav
432.0,435.0,Spizella pusilla,Field Sparrow,0.2420,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250601_193100.wav
435.0,438.0,Spizella pusilla,Field Sparrow,0.1674,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250601_193100.wav
444.0,447.0,Spizella pusilla,Field Sparrow,0.2005,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250601_193100.wav
447.0,450.0,Spizella pusilla,Field Sparrow,0.3055,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250601_193100.wav
456.0,459.0,Spizella pusilla,Field Sparrow,0.2717,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250601_193100.wav
459.0,462.0,Spizella pusilla,Field Sparrow,0.0764,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250601_193100.wav
