Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Spizella pusilla,Field Sparrow,0.0690,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250529_192900.wav
12.0,15.0,Passerina caerulea,Blue Grosbeak,0.0641,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250529_192900.wav
15.0,18.0,Spizella pusilla,Field Sparrow,0.1746,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250529_192900.wav
18.0,21.0,Spizella pusilla,Field Sparrow,0.0938,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250529_192900.wav
33.0,36.0,Spizella pusilla,Field Sparrow,0.0809,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250529_192900.wav
42.0,45.0,Passerina caerulea,Blue Grosbeak,0.0716,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250529_192900.wav
45.0,48.0,Spizella pusilla,Field Sparrow,0.0962,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250529_192900.wav
51.0,54.0,Passerina caerulea,Blue Grosbeak,0.0579,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250529_192900.wav
57.0,60.0,Spizella pusilla,Field Sparrow,0.3049,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250529_192900.wav
60.0,63.0,Spizella pusilla,Field Sparrow,0.1302,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250529_192900.wav
69.0,72.0,Passerina caerulea,Blue Grosbeak,0.0712,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250529_192900.wav
72.0,75.0,Spizella pusilla,Field Sparrow,0.0844,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250529_192900.wav
75.0,78.0,Spizella pusilla,Field Sparrow,0.0590,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250529_192900.wav
78.0,81.0,Spizella pusilla,Field Sparrow,0.1080,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250529_192900.wav
78.0,81.0,Passerina caerulea,Blue Grosbeak,0.0580,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250529_192900.wav
81.0,84.0,Passerina caerulea,Blue Grosbeak,0.0915,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250529_192900.wav
84.0,87.0,Spizella pusilla,Field Sparrow,0.1554,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250529_192900.wav
84.0,87.0,Passerina caerulea,Blue Grosbeak,0.0595,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250529_192900.wav
90.0,93.0,Spizella pusilla,Field Sparrow,0.1064,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250529_192900.wav
93.0,96.0,Spizella pusilla,Field Sparrow,0.0757,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250529_192900.wav
96.0,99.0,Spizella pusilla,Field Sparrow,0.4668,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250529_192900.wav
105.0,108.0,Spizella pusilla,Field Sparrow,0.2697,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250529_192900.wav
114.0,117.0,Spizella pusilla,Field Sparrow,0.8731,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250529_192900.wav
117.0,120.0,Spizella pusilla,Field Sparrow,0.1332,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250529_192900.wav
120.0,123.0,Spizella pusilla,Field Sparrow,0.4225,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250529_192900.wav
123.0,126.0,Spizella pusilla,Field Sparrow,0.6734,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250529_192900.wav
126.0,129.0,Spizella pusilla,Field Sparrow,0.5902,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250529_192900.wav
141.0,144.0,Spizella pusilla,Field Sparrow,0.6378,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250529_192900.wav
144.0,147.0,Spizella pusilla,Field Sparrow,0.1753,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250529_192900.wav
147.0,150.0,Spizella pusilla,Field Sparrow,0.3098,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250529_192900.wav
153.0,156.0,Spizella pusilla,Field Sparrow,0.0722,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250529_192900.wav
156.0,159.0,Spizella pusilla,Field Sparrow,0.4193,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250529_192900.wav
159.0,162.0,Spizella pusilla,Field Sparrow,0.5478,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250529_192900.wav
180.0,183.0,Spizella pusilla,Field Sparrow,0.1724,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250529_192900.wav
183.0,186.0,Spizella pusilla,Field Sparrow,0.6699,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250529_192900.wav
186.0,189.0,Spizella pusilla,Field Sparrow,0.0970,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250529_192900.wav
186.0,189.0,Passerina caerulea,Blue Grosbeak,0.0503,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250529_192900.wav
189.0,192.0,Spizella pusilla,Field Sparrow,0.1908,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250529_192900.wav
195.0,198.0,Spizella pusilla,Field Sparrow,0.0594,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250529_192900.wav
198.0,201.0,Spizella pusilla,Field Sparrow,0.0990,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250529_192900.wav
