Start (s),End (s),Scientific name,Common name,Confidence,File
2037.0,2040.0,Eremophila alpestris,Horned Lark,0.0866,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250521_045600.wav
2106.0,2109.0,Melospiza melodia,Song Sparrow,0.0806,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250521_045600.wav
2238.0,2241.0,Geothlypis trichas,Common Yellowthroat,0.0534,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250521_045600.wav
2259.0,2262.0,Geothlypis trichas,Common Yellowthroat,0.1108,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250521_045600.wav
2268.0,2271.0,Geothlypis trichas,Common Yellowthroat,0.6667,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250521_045600.wav
2271.0,2274.0,Geothlypis trichas,Common Yellowthroat,0.1978,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250521_045600.wav
2277.0,2280.0,Geothlypis trichas,Common Yellowthroat,0.2386,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250521_045600.wav
2283.0,2286.0,Geothlypis trichas,Common Yellowthroat,0.0504,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250521_045600.wav
2286.0,2289.0,Geothlypis trichas,Common Yellowthroat,0.4058,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250521_045600.wav
2286.0,2289.0,Sturnella magna,Eastern Meadowlark,0.0682,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250521_045600.wav
2295.0,2298.0,Geothlypis trichas,Common Yellowthroat,0.2906,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250521_045600.wav
2304.0,2307.0,Geothlypis trichas,Common Yellowthroat,0.2433,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250521_045600.wav
2310.0,2313.0,Geothlypis trichas,Common Yellowthroat,0.1547,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250521_045600.wav
2316.0,2319.0,Geothlypis trichas,Common Yellowthroat,0.0690,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250521_045600.wav
2319.0,2322.0,Geothlypis trichas,Common Yellowthroat,0.1233,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250521_045600.wav
2346.0,2349.0,Geothlypis trichas,Common Yellowthroat,0.0828,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250521_045600.wav
2352.0,2355.0,Bartramia longicauda,Upland Sandpiper,0.0882,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250521_045600.wav
2352.0,2355.0,Spizella pusilla,Field Sparrow,0.0850,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250521_045600.wav
2361.0,2364.0,Geothlypis trichas,Common Yellowthroat,0.1267,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250521_045600.wav
2367.0,2370.0,Geothlypis trichas,Common Yellowthroat,0.0693,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250521_045600.wav
2370.0,2373.0,Bartramia longicauda,Upland Sandpiper,0.0752,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250521_045600.wav
2370.0,2373.0,Sturnella magna,Eastern Meadowlark,0.0628,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250521_045600.wav
2376.0,2379.0,Sturnella magna,Eastern Meadowlark,0.0923,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250521_045600.wav
2376.0,2379.0,Geothlypis trichas,Common Yellowthroat,0.0560,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250521_045600.wav
2382.0,2385.0,Spizella pusilla,Field Sparrow,0.1325,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250521_045600.wav
2382.0,2385.0,Geothlypis trichas,Common Yellowthroat,0.0921,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250521_045600.wav
2388.0,2391.0,Spizella pusilla,Field Sparrow,0.0638,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250521_045600.wav
2391.0,2394.0,Spizella pusilla,Field Sparrow,0.0946,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250521_045600.wav
2394.0,2397.0,Spizella pusilla,Field Sparrow,0.0762,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250521_045600.wav
2400.0,2403.0,Geothlypis trichas,Common Yellowthroat,0.2282,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250521_045600.wav
2412.0,2415.0,Spizella pusilla,Field Sparrow,0.0537,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250521_045600.wav
2418.0,2421.0,Geothlypis trichas,Common Yellowthroat,0.0559,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250521_045600.wav
2439.0,2442.0,Spizella pusilla,Field Sparrow,0.0634,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250521_045600.wav
2457.0,2460.0,Spizella pusilla,Field Sparrow,0.2171,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250521_045600.wav
2481.0,2484.0,Spizella pusilla,Field Sparrow,0.0672,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250521_045600.wav
2496.0,2499.0,Spizella pusilla,Field Sparrow,0.1420,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250521_045600.wav
2511.0,2514.0,Geothlypis trichas,Common Yellowthroat,0.0932,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250521_045600.wav
2514.0,2517.0,Spizella pusilla,Field Sparrow,0.0614,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250521_045600.wav
2523.0,2526.0,Spizella pusilla,Field Sparrow,0.0720,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250521_045600.wav
2526.0,2529.0,Geothlypis trichas,Common Yellowthroat,0.0742,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250521_045600.wav
2532.0,2535.0,Spizella pusilla,Field Sparrow,0.1469,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250521_045600.wav
2538.0,2541.0,Spizella pusilla,Field Sparrow,0.0550,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250521_045600.wav
2562.0,2565.0,Spizella pusilla,Field Sparrow,0.0760,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250521_045600.wav
2568.0,2571.0,Melospiza melodia,Song Sparrow,0.0601,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250521_045600.wav
2598.0,2601.0,Spizella pusilla,Field Sparrow,0.0676,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250521_045600.wav
2601.0,2604.0,Geothlypis trichas,Common Yellowthroat,0.0522,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250521_045600.wav
2604.0,2607.0,Sturnella magna,Eastern Meadowlark,0.0502,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250521_045600.wav
2607.0,2610.0,Spizella pusilla,Field Sparrow,0.0613,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250521_045600.wav
2610.0,2613.0,Geothlypis trichas,Common Yellowthroat,0.1310,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250521_045600.wav
2619.0,2622.0,Geothlypis trichas,Common Yellowthroat,0.0751,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250521_045600.wav
2643.0,2646.0,Melospiza melodia,Song Sparrow,0.0638,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250521_045600.wav
2691.0,2694.0,Spizella pusilla,Field Sparrow,0.0642,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250521_045600.wav
2709.0,2712.0,Spizella pusilla,Field Sparrow,0.0564,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250521_045600.wav
2712.0,2715.0,Eremophila alpestris,Horned Lark,0.0698,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250521_045600.wav
2718.0,2721.0,Spizella pusilla,Field Sparrow,0.0519,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250521_045600.wav
2727.0,2730.0,Spizella pusilla,Field Sparrow,0.0502,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250521_045600.wav
2745.0,2748.0,Spizella pusilla,Field Sparrow,0.1735,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250521_045600.wav
2763.0,2766.0,Spizella pusilla,Field Sparrow,0.1895,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250521_045600.wav
2766.0,2769.0,Spizella pusilla,Field Sparrow,0.0567,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250521_045600.wav
2769.0,2772.0,Spizella pusilla,Field Sparrow,0.1462,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250521_045600.wav
2769.0,2772.0,Geothlypis trichas,Common Yellowthroat,0.0832,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250521_045600.wav
2778.0,2781.0,Spizella pusilla,Field Sparrow,0.1271,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250521_045600.wav
2781.0,2784.0,Spizella pusilla,Field Sparrow,0.0658,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250521_045600.wav
2784.0,2787.0,Geothlypis trichas,Common Yellowthroat,0.1452,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250521_045600.wav
2787.0,2790.0,Spizella pusilla,Field Sparrow,0.0885,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250521_045600.wav
2790.0,2793.0,Geothlypis trichas,Common Yellowthroat,0.1253,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250521_045600.wav
2790.0,2793.0,Spizella pusilla,Field Sparrow,0.0681,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250521_045600.wav
2793.0,2796.0,Spizella pusilla,Field Sparrow,0.1424,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250521_045600.wav
2799.0,2802.0,Geothlypis trichas,Common Yellowthroat,0.1782,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250521_045600.wav
2802.0,2805.0,Geothlypis trichas,Common Yellowthroat,0.1130,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250521_045600.wav
2808.0,2811.0,Geothlypis trichas,Common Yellowthroat,0.1193,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250521_045600.wav
2811.0,2814.0,Spizella pusilla,Field Sparrow,0.0567,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250521_045600.wav
2814.0,2817.0,Geothlypis trichas,Common Yellowthroat,0.1484,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250521_045600.wav
2817.0,2820.0,Spizella pusilla,Field Sparrow,0.1140,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250521_045600.wav
2820.0,2823.0,Geothlypis trichas,Common Yellowthroat,0.2697,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250521_045600.wav
