Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Spizella pusilla,Field Sparrow,0.7264,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250706_055502.wav
9.0,12.0,Spizella pusilla,Field Sparrow,0.0745,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250706_055502.wav
18.0,21.0,Spizella pusilla,Field Sparrow,0.6521,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250706_055502.wav
24.0,27.0,Spizella pusilla,Field Sparrow,0.1905,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250706_055502.wav
27.0,30.0,Spizella pusilla,Field Sparrow,0.0900,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250706_055502.wav
30.0,33.0,Spizella pusilla,Field Sparrow,0.3336,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250706_055502.wav
33.0,36.0,Spizella pusilla,Field Sparrow,0.3067,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250706_055502.wav
33.0,36.0,Geothlypis trichas,Common Yellowthroat,0.0711,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250706_055502.wav
36.0,39.0,Spizella pusilla,Field Sparrow,0.0683,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250706_055502.wav
45.0,48.0,Spizella pusilla,Field Sparrow,0.5313,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250706_055502.wav
48.0,51.0,Spizella pusilla,Field Sparrow,0.0663,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250706_055502.wav
51.0,54.0,Spizella pusilla,Field Sparrow,0.0596,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250706_055502.wav
54.0,57.0,Spizella pusilla,Field Sparrow,0.0823,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250706_055502.wav
57.0,60.0,Spizella pusilla,Field Sparrow,0.8069,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250706_055502.wav
60.0,63.0,Spizella pusilla,Field Sparrow,0.5123,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250706_055502.wav
66.0,69.0,Spizella pusilla,Field Sparrow,0.2934,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250706_055502.wav
69.0,72.0,Spizella pusilla,Field Sparrow,0.3247,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250706_055502.wav
72.0,75.0,Geothlypis trichas,Common Yellowthroat,0.4013,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250706_055502.wav
75.0,78.0,Spizella pusilla,Field Sparrow,0.0563,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250706_055502.wav
78.0,81.0,Spizella pusilla,Field Sparrow,0.8052,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250706_055502.wav
87.0,90.0,Spizella pusilla,Field Sparrow,0.5155,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250706_055502.wav
90.0,93.0,Spizella pusilla,Field Sparrow,0.2424,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250706_055502.wav
99.0,102.0,Spizella pusilla,Field Sparrow,0.6093,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250706_055502.wav
102.0,105.0,Spizella pusilla,Field Sparrow,0.4087,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250706_055502.wav
105.0,108.0,Spizella pusilla,Field Sparrow,0.0732,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250706_055502.wav
111.0,114.0,Spizella pusilla,Field Sparrow,0.5501,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250706_055502.wav
114.0,117.0,Spizella pusilla,Field Sparrow,0.7813,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250706_055502.wav
117.0,120.0,Spizella pusilla,Field Sparrow,0.0659,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250706_055502.wav
123.0,126.0,Spizella pusilla,Field Sparrow,0.6607,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250706_055502.wav
126.0,129.0,Spizella pusilla,Field Sparrow,0.0598,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250706_055502.wav
135.0,138.0,Spizella pusilla,Field Sparrow,0.2802,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250706_055502.wav
141.0,144.0,Spizella pusilla,Field Sparrow,0.1178,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250706_055502.wav
