Start (s),End (s),Scientific name,Common name,Confidence,File
42.0,45.0,Bartramia longicauda,Upland Sandpiper,0.3952,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250511_050400.wav
267.0,270.0,Spizella pusilla,Field Sparrow,0.3155,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250511_050400.wav
270.0,273.0,Bartramia longicauda,Upland Sandpiper,0.2533,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250511_050400.wav
279.0,282.0,Geothlypis trichas,Common Yellowthroat,0.1467,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250511_050400.wav
294.0,297.0,Spizella pusilla,Field Sparrow,0.3777,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250511_050400.wav
300.0,303.0,Geothlypis trichas,Common Yellowthroat,0.0732,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250511_050400.wav
309.0,312.0,Geothlypis trichas,Common Yellowthroat,0.1321,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250511_050400.wav
312.0,315.0,Bartramia longicauda,Upland Sandpiper,0.0982,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250511_050400.wav
315.0,318.0,Geothlypis trichas,Common Yellowthroat,0.3791,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250511_050400.wav
327.0,330.0,Geothlypis trichas,Common Yellowthroat,0.1356,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250511_050400.wav
342.0,345.0,Geothlypis trichas,Common Yellowthroat,0.1226,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250511_050400.wav
351.0,354.0,Geothlypis trichas,Common Yellowthroat,0.0589,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250511_050400.wav
357.0,360.0,Geothlypis trichas,Common Yellowthroat,0.3608,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250511_050400.wav
363.0,366.0,Geothlypis trichas,Common Yellowthroat,0.0634,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250511_050400.wav
369.0,372.0,Geothlypis trichas,Common Yellowthroat,0.0541,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250511_050400.wav
378.0,381.0,Geothlypis trichas,Common Yellowthroat,0.3744,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250511_050400.wav
384.0,387.0,Geothlypis trichas,Common Yellowthroat,0.0786,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250511_050400.wav
387.0,390.0,Geothlypis trichas,Common Yellowthroat,0.4443,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250511_050400.wav
390.0,393.0,Geothlypis trichas,Common Yellowthroat,0.0550,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250511_050400.wav
393.0,396.0,Geothlypis trichas,Common Yellowthroat,0.1544,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250511_050400.wav
396.0,399.0,Geothlypis trichas,Common Yellowthroat,0.3413,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250511_050400.wav
399.0,402.0,Geothlypis trichas,Common Yellowthroat,0.3535,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250511_050400.wav
402.0,405.0,Bartramia longicauda,Upland Sandpiper,0.0625,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250511_050400.wav
408.0,411.0,Geothlypis trichas,Common Yellowthroat,0.4714,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250511_050400.wav
411.0,414.0,Geothlypis trichas,Common Yellowthroat,0.1973,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250511_050400.wav
414.0,417.0,Geothlypis trichas,Common Yellowthroat,0.1323,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250511_050400.wav
417.0,420.0,Geothlypis trichas,Common Yellowthroat,0.4852,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250511_050400.wav
423.0,426.0,Geothlypis trichas,Common Yellowthroat,0.3210,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250511_050400.wav
426.0,429.0,Geothlypis trichas,Common Yellowthroat,0.4215,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250511_050400.wav
429.0,432.0,Geothlypis trichas,Common Yellowthroat,0.0780,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250511_050400.wav
435.0,438.0,Geothlypis trichas,Common Yellowthroat,0.1296,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250511_050400.wav
438.0,441.0,Geothlypis trichas,Common Yellowthroat,0.6183,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250511_050400.wav
441.0,444.0,Spizella pusilla,Field Sparrow,0.0740,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250511_050400.wav
441.0,444.0,Geothlypis trichas,Common Yellowthroat,0.0517,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250511_050400.wav
444.0,447.0,Geothlypis trichas,Common Yellowthroat,0.1735,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250511_050400.wav
444.0,447.0,Spizella pusilla,Field Sparrow,0.1519,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250511_050400.wav
450.0,453.0,Geothlypis trichas,Common Yellowthroat,0.1837,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250511_050400.wav
453.0,456.0,Geothlypis trichas,Common Yellowthroat,0.1304,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250511_050400.wav
456.0,459.0,Geothlypis trichas,Common Yellowthroat,0.1340,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250511_050400.wav
456.0,459.0,Bartramia longicauda,Upland Sandpiper,0.0720,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250511_050400.wav
459.0,462.0,Geothlypis trichas,Common Yellowthroat,0.4576,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250511_050400.wav
462.0,465.0,Geothlypis trichas,Common Yellowthroat,0.0621,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250511_050400.wav
465.0,468.0,Geothlypis trichas,Common Yellowthroat,0.0765,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250511_050400.wav
468.0,471.0,Geothlypis trichas,Common Yellowthroat,0.2601,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250511_050400.wav
471.0,474.0,Geothlypis trichas,Common Yellowthroat,0.5711,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250511_050400.wav
471.0,474.0,Spizella pusilla,Field Sparrow,0.0684,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250511_050400.wav
474.0,477.0,Geothlypis trichas,Common Yellowthroat,0.2381,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250511_050400.wav
480.0,483.0,Geothlypis trichas,Common Yellowthroat,0.0773,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250511_050400.wav
480.0,483.0,Spizella pusilla,Field Sparrow,0.0519,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250511_050400.wav
483.0,486.0,Geothlypis trichas,Common Yellowthroat,0.1678,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250511_050400.wav
486.0,489.0,Geothlypis trichas,Common Yellowthroat,0.1600,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250511_050400.wav
489.0,492.0,Geothlypis trichas,Common Yellowthroat,0.1082,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250511_050400.wav
492.0,495.0,Geothlypis trichas,Common Yellowthroat,0.1763,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250511_050400.wav
498.0,501.0,Geothlypis trichas,Common Yellowthroat,0.4123,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250511_050400.wav
501.0,504.0,Geothlypis trichas,Common Yellowthroat,0.0827,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250511_050400.wav
