Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Geothlypis trichas,Common Yellowthroat,0.1002,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250518_055802.wav
0.0,3.0,Spizella pusilla,Field Sparrow,0.0506,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250518_055802.wav
15.0,18.0,Geothlypis trichas,Common Yellowthroat,0.0578,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250518_055802.wav
42.0,45.0,Geothlypis trichas,Common Yellowthroat,0.0913,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250518_055802.wav
57.0,60.0,Geothlypis trichas,Common Yellowthroat,0.1798,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250518_055802.wav
72.0,75.0,Geothlypis trichas,Common Yellowthroat,0.0694,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250518_055802.wav
84.0,87.0,Geothlypis trichas,Common Yellowthroat,0.0740,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250518_055802.wav
87.0,90.0,Geothlypis trichas,Common Yellowthroat,0.3548,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250518_055802.wav
114.0,117.0,Geothlypis trichas,Common Yellowthroat,0.0925,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250518_055802.wav
114.0,117.0,Spizella pusilla,Field Sparrow,0.0596,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250518_055802.wav
144.0,147.0,Geothlypis trichas,Common Yellowthroat,0.1158,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250518_055802.wav
156.0,159.0,Passerina caerulea,Blue Grosbeak,0.0551,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250518_055802.wav
204.0,207.0,Geothlypis trichas,Common Yellowthroat,0.0707,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250518_055802.wav
222.0,225.0,Geothlypis trichas,Common Yellowthroat,0.1653,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250518_055802.wav
240.0,243.0,Geothlypis trichas,Common Yellowthroat,0.1162,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250518_055802.wav
255.0,258.0,Geothlypis trichas,Common Yellowthroat,0.0811,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250518_055802.wav
270.0,273.0,Geothlypis trichas,Common Yellowthroat,0.1400,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250518_055802.wav
288.0,291.0,Geothlypis trichas,Common Yellowthroat,0.1197,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250518_055802.wav
303.0,306.0,Geothlypis trichas,Common Yellowthroat,0.1020,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250518_055802.wav
