Start (s),End (s),Scientific name,Common name,Confidence,File
90.0,93.0,Spizella pusilla,Field Sparrow,0.0708,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_054802.wav
99.0,102.0,Spizella pusilla,Field Sparrow,0.0744,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_054802.wav
120.0,123.0,Spizella pusilla,Field Sparrow,0.0576,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_054802.wav
132.0,135.0,Spizella pusilla,Field Sparrow,0.0542,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_054802.wav
159.0,162.0,Spizella pusilla,Field Sparrow,0.0767,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_054802.wav
231.0,234.0,Spizella pusilla,Field Sparrow,0.0838,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_054802.wav
237.0,240.0,Spizella pusilla,Field Sparrow,0.0779,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_054802.wav
255.0,258.0,Geothlypis trichas,Common Yellowthroat,0.0633,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_054802.wav
315.0,318.0,Spizella pusilla,Field Sparrow,0.0730,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_054802.wav
363.0,366.0,Geothlypis trichas,Common Yellowthroat,0.0659,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_054802.wav
372.0,375.0,Geothlypis trichas,Common Yellowthroat,0.0946,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_054802.wav
387.0,390.0,Geothlypis trichas,Common Yellowthroat,0.0938,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_054802.wav
396.0,399.0,Geothlypis trichas,Common Yellowthroat,0.0711,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_054802.wav
405.0,408.0,Geothlypis trichas,Common Yellowthroat,0.0532,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_054802.wav
423.0,426.0,Spizella pusilla,Field Sparrow,0.0985,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_054802.wav
426.0,429.0,Spizella pusilla,Field Sparrow,0.0993,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_054802.wav
432.0,435.0,Spizella pusilla,Field Sparrow,0.0644,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_054802.wav
453.0,456.0,Passerina caerulea,Blue Grosbeak,0.0592,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_054802.wav
462.0,465.0,Spizella pusilla,Field Sparrow,0.0960,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_054802.wav
468.0,471.0,Passerina caerulea,Blue Grosbeak,0.0566,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_054802.wav
471.0,474.0,Spizella pusilla,Field Sparrow,0.0847,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_054802.wav
504.0,507.0,Spizella pusilla,Field Sparrow,0.1511,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_054802.wav
528.0,531.0,Spizella pusilla,Field Sparrow,0.1271,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_054802.wav
531.0,534.0,Spizella pusilla,Field Sparrow,0.0991,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_054802.wav
537.0,540.0,Spizella pusilla,Field Sparrow,0.0729,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_054802.wav
540.0,543.0,Spizella pusilla,Field Sparrow,0.0611,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_054802.wav
546.0,549.0,Spizella pusilla,Field Sparrow,0.0570,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_054802.wav
561.0,564.0,Spizella pusilla,Field Sparrow,0.0572,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_054802.wav
573.0,576.0,Spizella pusilla,Field Sparrow,0.0633,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_054802.wav
