Start (s),End (s),Scientific name,Common name,Confidence,File
21.0,24.0,Geothlypis trichas,Common Yellowthroat,0.0550,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_052800.wav
33.0,36.0,Geothlypis trichas,Common Yellowthroat,0.0674,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_052800.wav
231.0,234.0,Spizella pusilla,Field Sparrow,0.1477,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_052800.wav
234.0,237.0,Spizella pusilla,Field Sparrow,0.1118,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_052800.wav
705.0,708.0,Spizella pusilla,Field Sparrow,0.0627,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_052800.wav
1065.0,1068.0,Spizella pusilla,Field Sparrow,0.1429,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_052800.wav
1086.0,1089.0,Spizella pusilla,Field Sparrow,0.0614,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_052800.wav
1113.0,1116.0,Geothlypis trichas,Common Yellowthroat,0.0574,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_052800.wav
1137.0,1140.0,Spizella pusilla,Field Sparrow,0.0781,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_052800.wav
1158.0,1161.0,Spizella pusilla,Field Sparrow,0.2690,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_052800.wav
1179.0,1182.0,Spizella pusilla,Field Sparrow,0.0646,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_052800.wav
1266.0,1269.0,Spizella pusilla,Field Sparrow,0.0520,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_052800.wav
1308.0,1311.0,Spizella pusilla,Field Sparrow,0.2020,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_052800.wav
1311.0,1314.0,Spizella pusilla,Field Sparrow,0.0528,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_052800.wav
1323.0,1326.0,Spizella pusilla,Field Sparrow,0.5359,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_052800.wav
1326.0,1329.0,Spizella pusilla,Field Sparrow,0.3908,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_052800.wav
