Start (s),End (s),Scientific name,Common name,Confidence,File
30.0,33.0,Geothlypis trichas,Common Yellowthroat,0.0508,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_044800.wav
36.0,39.0,Geothlypis trichas,Common Yellowthroat,0.0512,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_044800.wav
279.0,282.0,Geothlypis trichas,Common Yellowthroat,0.0513,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_044800.wav
282.0,285.0,Geothlypis trichas,Common Yellowthroat,0.0924,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_044800.wav
297.0,300.0,Geothlypis trichas,Common Yellowthroat,0.0545,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_044800.wav
420.0,423.0,Geothlypis trichas,Common Yellowthroat,0.1029,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_044800.wav
771.0,774.0,Geothlypis trichas,Common Yellowthroat,0.0539,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_044800.wav
798.0,801.0,Geothlypis trichas,Common Yellowthroat,0.1075,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_044800.wav
804.0,807.0,Geothlypis trichas,Common Yellowthroat,0.0582,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_044800.wav
810.0,813.0,Geothlypis trichas,Common Yellowthroat,0.0531,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_044800.wav
819.0,822.0,Geothlypis trichas,Common Yellowthroat,0.0508,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_044800.wav
873.0,876.0,Geothlypis trichas,Common Yellowthroat,0.0961,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_044800.wav
897.0,900.0,Spizella pusilla,Field Sparrow,0.0618,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_044800.wav
915.0,918.0,Spizella pusilla,Field Sparrow,0.0602,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_044800.wav
927.0,930.0,Geothlypis trichas,Common Yellowthroat,0.0566,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_044800.wav
945.0,948.0,Spizella pusilla,Field Sparrow,0.3236,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_044800.wav
948.0,951.0,Spizella pusilla,Field Sparrow,0.0613,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_044800.wav
975.0,978.0,Spizella pusilla,Field Sparrow,0.0768,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_044800.wav
993.0,996.0,Spizella pusilla,Field Sparrow,0.0725,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_044800.wav
1017.0,1020.0,Spizella pusilla,Field Sparrow,0.0826,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_044800.wav
1023.0,1026.0,Geothlypis trichas,Common Yellowthroat,0.0661,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_044800.wav
1026.0,1029.0,Spizella pusilla,Field Sparrow,0.0728,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_044800.wav
1029.0,1032.0,Geothlypis trichas,Common Yellowthroat,0.0747,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_044800.wav
1035.0,1038.0,Geothlypis trichas,Common Yellowthroat,0.0624,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_044800.wav
1038.0,1041.0,Spizella pusilla,Field Sparrow,0.0842,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_044800.wav
1041.0,1044.0,Geothlypis trichas,Common Yellowthroat,0.0518,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_044800.wav
1044.0,1047.0,Geothlypis trichas,Common Yellowthroat,0.0535,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_044800.wav
1047.0,1050.0,Geothlypis trichas,Common Yellowthroat,0.0616,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_044800.wav
1050.0,1053.0,Geothlypis trichas,Common Yellowthroat,0.1140,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_044800.wav
1053.0,1056.0,Geothlypis trichas,Common Yellowthroat,0.0559,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_044800.wav
