Start (s),End (s),Scientific name,Common name,Confidence,File
9.0,12.0,Spizella pusilla,Field Sparrow,0.1100,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250629_055102.wav
15.0,18.0,Spizella pusilla,Field Sparrow,0.5784,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250629_055102.wav
18.0,21.0,Spizella pusilla,Field Sparrow,0.0670,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250629_055102.wav
24.0,27.0,Spizella pusilla,Field Sparrow,0.0502,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250629_055102.wav
33.0,36.0,Spizella pusilla,Field Sparrow,0.0782,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250629_055102.wav
33.0,36.0,Passerina caerulea,Blue Grosbeak,0.0508,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250629_055102.wav
36.0,39.0,Spizella pusilla,Field Sparrow,0.3223,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250629_055102.wav
51.0,54.0,Spizella pusilla,Field Sparrow,0.5890,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250629_055102.wav
54.0,57.0,Spizella pusilla,Field Sparrow,0.2432,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250629_055102.wav
66.0,69.0,Spizella pusilla,Field Sparrow,0.0606,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250629_055102.wav
66.0,69.0,Geothlypis trichas,Common Yellowthroat,0.0506,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250629_055102.wav
72.0,75.0,Spizella pusilla,Field Sparrow,0.2967,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250629_055102.wav
75.0,78.0,Spizella pusilla,Field Sparrow,0.1218,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250629_055102.wav
78.0,81.0,Spizella pusilla,Field Sparrow,0.0764,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250629_055102.wav
81.0,84.0,Passerina caerulea,Blue Grosbeak,0.0506,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250629_055102.wav
87.0,90.0,Spizella pusilla,Field Sparrow,0.5741,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250629_055102.wav
90.0,93.0,Spizella pusilla,Field Sparrow,0.4391,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250629_055102.wav
90.0,93.0,Geothlypis trichas,Common Yellowthroat,0.0751,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250629_055102.wav
93.0,96.0,Passerina caerulea,Blue Grosbeak,0.0682,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250629_055102.wav
108.0,111.0,Spizella pusilla,Field Sparrow,0.0758,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250629_055102.wav
