Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Passerina caerulea,Blue Grosbeak,0.0841,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_193800.wav
42.0,45.0,Passerina caerulea,Blue Grosbeak,0.0585,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_193800.wav
54.0,57.0,Passerina caerulea,Blue Grosbeak,0.0567,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_193800.wav
72.0,75.0,Passerina caerulea,Blue Grosbeak,0.0638,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_193800.wav
105.0,108.0,Passerina caerulea,Blue Grosbeak,0.0986,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_193800.wav
111.0,114.0,Geothlypis trichas,Common Yellowthroat,0.0581,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_193800.wav
120.0,123.0,Passerina caerulea,Blue Grosbeak,0.0599,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_193800.wav
123.0,126.0,Geothlypis trichas,Common Yellowthroat,0.0738,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_193800.wav
192.0,195.0,Passerina caerulea,Blue Grosbeak,0.0559,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_193800.wav
204.0,207.0,Spizella pusilla,Field Sparrow,0.5944,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_193800.wav
207.0,210.0,Spizella pusilla,Field Sparrow,0.1265,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_193800.wav
213.0,216.0,Passerina caerulea,Blue Grosbeak,0.0501,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_193800.wav
225.0,228.0,Passerina caerulea,Blue Grosbeak,0.0529,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_193800.wav
237.0,240.0,Spizella pusilla,Field Sparrow,0.5896,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_193800.wav
258.0,261.0,Spizella pusilla,Field Sparrow,0.0940,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_193800.wav
261.0,264.0,Geothlypis trichas,Common Yellowthroat,0.0523,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_193800.wav
273.0,276.0,Passerina caerulea,Blue Grosbeak,0.0853,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_193800.wav
306.0,309.0,Passerina caerulea,Blue Grosbeak,0.0614,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_193800.wav
312.0,315.0,Passerina caerulea,Blue Grosbeak,0.0505,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_193800.wav
315.0,318.0,Passerina caerulea,Blue Grosbeak,0.1659,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_193800.wav
321.0,324.0,Spizella pusilla,Field Sparrow,0.0633,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_193800.wav
345.0,348.0,Passerina caerulea,Blue Grosbeak,0.0512,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_193800.wav
348.0,351.0,Passerina caerulea,Blue Grosbeak,0.0657,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_193800.wav
366.0,369.0,Geothlypis trichas,Common Yellowthroat,0.0500,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_193800.wav
450.0,453.0,Spizella pusilla,Field Sparrow,0.1715,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_193800.wav
459.0,462.0,Spizella pusilla,Field Sparrow,0.4293,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_193800.wav
462.0,465.0,Spizella pusilla,Field Sparrow,0.9389,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_193800.wav
462.0,465.0,Sturnella magna,Eastern Meadowlark,0.0800,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_193800.wav
480.0,483.0,Spizella pusilla,Field Sparrow,0.0826,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_193800.wav
483.0,486.0,Spizella pusilla,Field Sparrow,0.7557,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_193800.wav
516.0,519.0,Spizella pusilla,Field Sparrow,0.3139,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_193800.wav
519.0,522.0,Spizella pusilla,Field Sparrow,0.4596,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_193800.wav
540.0,543.0,Spizella pusilla,Field Sparrow,0.1224,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_193800.wav
543.0,546.0,Spizella pusilla,Field Sparrow,0.6794,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_193800.wav
603.0,606.0,Passerina caerulea,Blue Grosbeak,0.0512,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_193800.wav
606.0,609.0,Spizella pusilla,Field Sparrow,0.2044,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_193800.wav
609.0,612.0,Spizella pusilla,Field Sparrow,0.5019,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_193800.wav
624.0,627.0,Spizella pusilla,Field Sparrow,0.1226,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_193800.wav
627.0,630.0,Spizella pusilla,Field Sparrow,0.6726,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_193800.wav
675.0,678.0,Spizella pusilla,Field Sparrow,0.0599,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_193800.wav
687.0,690.0,Passerina caerulea,Blue Grosbeak,0.0516,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_193800.wav
729.0,732.0,Spizella pusilla,Field Sparrow,0.0699,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_193800.wav
750.0,753.0,Passerina caerulea,Blue Grosbeak,0.0596,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_193800.wav
792.0,795.0,Spizella pusilla,Field Sparrow,0.1177,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_193800.wav
810.0,813.0,Passerina caerulea,Blue Grosbeak,0.0609,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_193800.wav
813.0,816.0,Passerina caerulea,Blue Grosbeak,0.0554,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_193800.wav
846.0,849.0,Passerina caerulea,Blue Grosbeak,0.0725,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_193800.wav
885.0,888.0,Passerina caerulea,Blue Grosbeak,0.0567,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_193800.wav
903.0,906.0,Spizella pusilla,Field Sparrow,0.3569,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_193800.wav
912.0,915.0,Spizella pusilla,Field Sparrow,0.2230,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_193800.wav
933.0,936.0,Spizella pusilla,Field Sparrow,0.1194,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_193800.wav
933.0,936.0,Passerina caerulea,Blue Grosbeak,0.0507,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_193800.wav
936.0,939.0,Spizella pusilla,Field Sparrow,0.8637,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_193800.wav
954.0,957.0,Passerina caerulea,Blue Grosbeak,0.1373,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_193800.wav
954.0,957.0,Sturnella magna,Eastern Meadowlark,0.0911,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_193800.wav
969.0,972.0,Passerina caerulea,Blue Grosbeak,0.1157,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_193800.wav
987.0,990.0,Sturnella magna,Eastern Meadowlark,0.0831,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_193800.wav
987.0,990.0,Spizella pusilla,Field Sparrow,0.0603,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_193800.wav
990.0,993.0,Passerina caerulea,Blue Grosbeak,0.0553,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_193800.wav
993.0,996.0,Spizella pusilla,Field Sparrow,0.1611,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_193800.wav
996.0,999.0,Passerina caerulea,Blue Grosbeak,0.0707,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_193800.wav
996.0,999.0,Spizella pusilla,Field Sparrow,0.0591,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_193800.wav
1002.0,1005.0,Passerina caerulea,Blue Grosbeak,0.0639,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_193800.wav
1008.0,1011.0,Spizella pusilla,Field Sparrow,0.0517,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_193800.wav
1014.0,1017.0,Spizella pusilla,Field Sparrow,0.5411,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_193800.wav
1041.0,1044.0,Spizella pusilla,Field Sparrow,0.1101,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_193800.wav
1053.0,1056.0,Spizella pusilla,Field Sparrow,0.1437,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_193800.wav
1068.0,1071.0,Spizella pusilla,Field Sparrow,0.1030,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_193800.wav
1071.0,1074.0,Spizella pusilla,Field Sparrow,0.3908,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_193800.wav
1080.0,1083.0,Passerina caerulea,Blue Grosbeak,0.0610,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_193800.wav
1086.0,1089.0,Spizella pusilla,Field Sparrow,0.4517,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_193800.wav
1107.0,1110.0,Spizella pusilla,Field Sparrow,0.0625,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_193800.wav
1110.0,1113.0,Passerina caerulea,Blue Grosbeak,0.0691,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_193800.wav
1110.0,1113.0,Spizella pusilla,Field Sparrow,0.0650,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_193800.wav
