Start (s),End (s),Scientific name,Common name,Confidence,File
39.0,42.0,Geothlypis trichas,Common Yellowthroat,0.1319,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250512_050400.wav
66.0,69.0,Geothlypis trichas,Common Yellowthroat,0.0501,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250512_050400.wav
141.0,144.0,Geothlypis trichas,Common Yellowthroat,0.0572,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250512_050400.wav
201.0,204.0,Geothlypis trichas,Common Yellowthroat,0.1077,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250512_050400.wav
210.0,213.0,Geothlypis trichas,Common Yellowthroat,0.0542,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250512_050400.wav
219.0,222.0,Geothlypis trichas,Common Yellowthroat,0.1886,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250512_050400.wav
249.0,252.0,Geothlypis trichas,Common Yellowthroat,0.0629,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250512_050400.wav
303.0,306.0,Geothlypis trichas,Common Yellowthroat,0.0920,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250512_050400.wav
336.0,339.0,Geothlypis trichas,Common Yellowthroat,0.0547,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250512_050400.wav
339.0,342.0,Geothlypis trichas,Common Yellowthroat,0.0908,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250512_050400.wav
342.0,345.0,Geothlypis trichas,Common Yellowthroat,0.0610,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250512_050400.wav
354.0,357.0,Geothlypis trichas,Common Yellowthroat,0.0601,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250512_050400.wav
369.0,372.0,Geothlypis trichas,Common Yellowthroat,0.0822,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250512_050400.wav
372.0,375.0,Geothlypis trichas,Common Yellowthroat,0.0630,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250512_050400.wav
384.0,387.0,Geothlypis trichas,Common Yellowthroat,0.0591,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250512_050400.wav
387.0,390.0,Geothlypis trichas,Common Yellowthroat,0.0873,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250512_050400.wav
396.0,399.0,Geothlypis trichas,Common Yellowthroat,0.0645,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250512_050400.wav
399.0,402.0,Geothlypis trichas,Common Yellowthroat,0.0604,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250512_050400.wav
411.0,414.0,Geothlypis trichas,Common Yellowthroat,0.1019,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250512_050400.wav
417.0,420.0,Geothlypis trichas,Common Yellowthroat,0.0556,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250512_050400.wav
420.0,423.0,Geothlypis trichas,Common Yellowthroat,0.0942,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250512_050400.wav
429.0,432.0,Geothlypis trichas,Common Yellowthroat,0.1545,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250512_050400.wav
432.0,435.0,Geothlypis trichas,Common Yellowthroat,0.1312,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250512_050400.wav
435.0,438.0,Geothlypis trichas,Common Yellowthroat,0.0517,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250512_050400.wav
453.0,456.0,Geothlypis trichas,Common Yellowthroat,0.0955,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250512_050400.wav
459.0,462.0,Geothlypis trichas,Common Yellowthroat,0.1692,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250512_050400.wav
462.0,465.0,Geothlypis trichas,Common Yellowthroat,0.0936,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250512_050400.wav
474.0,477.0,Geothlypis trichas,Common Yellowthroat,0.1415,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250512_050400.wav
483.0,486.0,Geothlypis trichas,Common Yellowthroat,0.0628,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250512_050400.wav
492.0,495.0,Geothlypis trichas,Common Yellowthroat,0.0531,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250512_050400.wav
