Start (s),End (s),Scientific name,Common name,Confidence,File
9.0,12.0,Spizella pusilla,Field Sparrow,0.3119,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_054902.wav
15.0,18.0,Spizella pusilla,Field Sparrow,0.0521,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_054902.wav
24.0,27.0,Spizella pusilla,Field Sparrow,0.6540,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_054902.wav
27.0,30.0,Spizella pusilla,Field Sparrow,0.1101,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_054902.wav
39.0,42.0,Spizella pusilla,Field Sparrow,0.2913,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_054902.wav
48.0,51.0,Spizella pusilla,Field Sparrow,0.1576,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_054902.wav
51.0,54.0,Spizella pusilla,Field Sparrow,0.1247,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_054902.wav
54.0,57.0,Spizella pusilla,Field Sparrow,0.0515,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_054902.wav
57.0,60.0,Spizella pusilla,Field Sparrow,0.0873,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_054902.wav
66.0,69.0,Spizella pusilla,Field Sparrow,0.0627,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_054902.wav
69.0,72.0,Spizella pusilla,Field Sparrow,0.1293,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_054902.wav
81.0,84.0,Spizella pusilla,Field Sparrow,0.1285,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_054902.wav
96.0,99.0,Spizella pusilla,Field Sparrow,0.0636,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_054902.wav
108.0,111.0,Spizella pusilla,Field Sparrow,0.2166,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_054902.wav
111.0,114.0,Spizella pusilla,Field Sparrow,0.2350,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_054902.wav
