Start (s),End (s),Scientific name,Common name,Confidence,File
9.0,12.0,Passerina caerulea,Blue Grosbeak,0.0873,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_190900.wav
12.0,15.0,Passerina caerulea,Blue Grosbeak,0.0524,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_190900.wav
33.0,36.0,Spizella pusilla,Field Sparrow,0.0793,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_190900.wav
48.0,51.0,Geothlypis trichas,Common Yellowthroat,0.0519,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_190900.wav
75.0,78.0,Spizella pusilla,Field Sparrow,0.4129,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_190900.wav
84.0,87.0,Passerina caerulea,Blue Grosbeak,0.0882,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_190900.wav
99.0,102.0,Spizella pusilla,Field Sparrow,0.3983,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_190900.wav
126.0,129.0,Passerina caerulea,Blue Grosbeak,0.1012,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_190900.wav
183.0,186.0,Spizella pusilla,Field Sparrow,0.0763,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_190900.wav
252.0,255.0,Spizella pusilla,Field Sparrow,0.0853,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_190900.wav
261.0,264.0,Passerina caerulea,Blue Grosbeak,0.1032,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_190900.wav
339.0,342.0,Passerina caerulea,Blue Grosbeak,0.0550,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_190900.wav
372.0,375.0,Spizella pusilla,Field Sparrow,0.0565,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_190900.wav
375.0,378.0,Sturnella magna,Eastern Meadowlark,0.1743,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_190900.wav
378.0,381.0,Spizella pusilla,Field Sparrow,0.0959,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_190900.wav
393.0,396.0,Spizella pusilla,Field Sparrow,0.0710,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_190900.wav
396.0,399.0,Sturnella magna,Eastern Meadowlark,0.0501,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_190900.wav
