Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Spizella pusilla,Field Sparrow,0.2401,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250510_060502.wav
9.0,12.0,Spizella pusilla,Field Sparrow,0.1267,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250510_060502.wav
21.0,24.0,Passerina caerulea,Blue Grosbeak,0.0729,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250510_060502.wav
24.0,27.0,Spizella pusilla,Field Sparrow,0.0779,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250510_060502.wav
36.0,39.0,Spizella pusilla,Field Sparrow,0.0792,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250510_060502.wav
69.0,72.0,Spizella pusilla,Field Sparrow,0.0838,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250510_060502.wav
75.0,78.0,Spizella pusilla,Field Sparrow,0.0821,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250510_060502.wav
81.0,84.0,Spizella pusilla,Field Sparrow,0.1266,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250510_060502.wav
87.0,90.0,Spizella pusilla,Field Sparrow,0.0506,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250510_060502.wav
90.0,93.0,Spizella pusilla,Field Sparrow,0.0643,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250510_060502.wav
93.0,96.0,Spizella pusilla,Field Sparrow,0.0521,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250510_060502.wav
108.0,111.0,Passerina caerulea,Blue Grosbeak,0.0759,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250510_060502.wav
114.0,117.0,Passerina caerulea,Blue Grosbeak,0.0608,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250510_060502.wav
117.0,120.0,Passerina caerulea,Blue Grosbeak,0.0919,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250510_060502.wav
123.0,126.0,Spizella pusilla,Field Sparrow,0.0530,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250510_060502.wav
141.0,144.0,Passerina caerulea,Blue Grosbeak,0.0806,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250510_060502.wav
168.0,171.0,Spizella pusilla,Field Sparrow,0.0610,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250510_060502.wav
174.0,177.0,Geothlypis trichas,Common Yellowthroat,0.0789,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250510_060502.wav
174.0,177.0,Spizella pusilla,Field Sparrow,0.0756,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250510_060502.wav
183.0,186.0,Spizella pusilla,Field Sparrow,0.1249,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250510_060502.wav
189.0,192.0,Spizella pusilla,Field Sparrow,0.0680,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250510_060502.wav
195.0,198.0,Spizella pusilla,Field Sparrow,0.1391,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250510_060502.wav
201.0,204.0,Spizella pusilla,Field Sparrow,0.0654,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250510_060502.wav
