Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Geothlypis trichas,Common Yellowthroat,0.0838,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250526_045300.wav
18.0,21.0,Geothlypis trichas,Common Yellowthroat,0.0643,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250526_045300.wav
60.0,63.0,Bartramia longicauda,Upland Sandpiper,0.0773,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250526_045300.wav
81.0,84.0,Geothlypis trichas,Common Yellowthroat,0.0946,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250526_045300.wav
93.0,96.0,Geothlypis trichas,Common Yellowthroat,0.0546,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250526_045300.wav
114.0,117.0,Geothlypis trichas,Common Yellowthroat,0.0617,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250526_045300.wav
204.0,207.0,Geothlypis trichas,Common Yellowthroat,0.0689,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250526_045300.wav
324.0,327.0,Geothlypis trichas,Common Yellowthroat,0.0757,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250526_045300.wav
414.0,417.0,Bartramia longicauda,Upland Sandpiper,0.0742,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250526_045300.wav
633.0,636.0,Geothlypis trichas,Common Yellowthroat,0.1305,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250526_045300.wav
657.0,660.0,Geothlypis trichas,Common Yellowthroat,0.0517,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250526_045300.wav
768.0,771.0,Geothlypis trichas,Common Yellowthroat,0.0878,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250526_045300.wav
774.0,777.0,Geothlypis trichas,Common Yellowthroat,0.1222,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250526_045300.wav
786.0,789.0,Bartramia longicauda,Upland Sandpiper,0.2580,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250526_045300.wav
798.0,801.0,Bartramia longicauda,Upland Sandpiper,0.0697,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250526_045300.wav
849.0,852.0,Geothlypis trichas,Common Yellowthroat,0.0748,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250526_045300.wav
852.0,855.0,Geothlypis trichas,Common Yellowthroat,0.0887,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250526_045300.wav
882.0,885.0,Geothlypis trichas,Common Yellowthroat,0.0527,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250526_045300.wav
885.0,888.0,Geothlypis trichas,Common Yellowthroat,0.0520,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250526_045300.wav
906.0,909.0,Geothlypis trichas,Common Yellowthroat,0.0721,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250526_045300.wav
963.0,966.0,Geothlypis trichas,Common Yellowthroat,0.0512,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250526_045300.wav
996.0,999.0,Bartramia longicauda,Upland Sandpiper,0.1520,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250526_045300.wav
1008.0,1011.0,Bartramia longicauda,Upland Sandpiper,0.1030,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250526_045300.wav
1008.0,1011.0,Spizella pusilla,Field Sparrow,0.0630,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250526_045300.wav
1011.0,1014.0,Spizella pusilla,Field Sparrow,0.3533,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250526_045300.wav
1020.0,1023.0,Geothlypis trichas,Common Yellowthroat,0.0552,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250526_045300.wav
1065.0,1068.0,Bartramia longicauda,Upland Sandpiper,0.0631,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250526_045300.wav
1092.0,1095.0,Spizella pusilla,Field Sparrow,0.3301,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250526_045300.wav
1128.0,1131.0,Spizella pusilla,Field Sparrow,0.2051,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250526_045300.wav
1179.0,1182.0,Spizella pusilla,Field Sparrow,0.0665,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250526_045300.wav
1200.0,1203.0,Spizella pusilla,Field Sparrow,0.0649,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250526_045300.wav
1203.0,1206.0,Spizella pusilla,Field Sparrow,0.5928,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250526_045300.wav
1218.0,1221.0,Spizella pusilla,Field Sparrow,0.2376,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250526_045300.wav
1221.0,1224.0,Spizella pusilla,Field Sparrow,0.0668,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250526_045300.wav
1224.0,1227.0,Geothlypis trichas,Common Yellowthroat,0.0692,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250526_045300.wav
1230.0,1233.0,Spizella pusilla,Field Sparrow,0.1834,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250526_045300.wav
1233.0,1236.0,Spizella pusilla,Field Sparrow,0.1037,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250526_045300.wav
1248.0,1251.0,Spizella pusilla,Field Sparrow,0.1085,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250526_045300.wav
1251.0,1254.0,Spizella pusilla,Field Sparrow,0.0631,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250526_045300.wav
1254.0,1257.0,Spizella pusilla,Field Sparrow,0.5184,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250526_045300.wav
1263.0,1266.0,Geothlypis trichas,Common Yellowthroat,0.0854,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250526_045300.wav
