Start (s),End (s),Scientific name,Common name,Confidence,File
153.0,156.0,Geothlypis trichas,Common Yellowthroat,0.0746,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250609_044800.wav
234.0,237.0,Spizella pusilla,Field Sparrow,0.6669,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250609_044800.wav
426.0,429.0,Geothlypis trichas,Common Yellowthroat,0.0549,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250609_044800.wav
435.0,438.0,Spizella pusilla,Field Sparrow,0.1473,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250609_044800.wav
474.0,477.0,Geothlypis trichas,Common Yellowthroat,0.0923,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250609_044800.wav
537.0,540.0,Geothlypis trichas,Common Yellowthroat,0.0511,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250609_044800.wav
540.0,543.0,Geothlypis trichas,Common Yellowthroat,0.0532,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250609_044800.wav
579.0,582.0,Spizella pusilla,Field Sparrow,0.4146,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250609_044800.wav
582.0,585.0,Spizella pusilla,Field Sparrow,0.7077,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250609_044800.wav
639.0,642.0,Geothlypis trichas,Common Yellowthroat,0.0691,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250609_044800.wav
654.0,657.0,Geothlypis trichas,Common Yellowthroat,0.0561,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250609_044800.wav
672.0,675.0,Geothlypis trichas,Common Yellowthroat,0.0586,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250609_044800.wav
702.0,705.0,Geothlypis trichas,Common Yellowthroat,0.1534,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250609_044800.wav
747.0,750.0,Geothlypis trichas,Common Yellowthroat,0.0652,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250609_044800.wav
786.0,789.0,Geothlypis trichas,Common Yellowthroat,0.1100,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250609_044800.wav
816.0,819.0,Geothlypis trichas,Common Yellowthroat,0.0762,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250609_044800.wav
828.0,831.0,Geothlypis trichas,Common Yellowthroat,0.0633,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250609_044800.wav
834.0,837.0,Geothlypis trichas,Common Yellowthroat,0.2213,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250609_044800.wav
837.0,840.0,Geothlypis trichas,Common Yellowthroat,0.0894,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250609_044800.wav
855.0,858.0,Geothlypis trichas,Common Yellowthroat,0.0640,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250609_044800.wav
885.0,888.0,Geothlypis trichas,Common Yellowthroat,0.0553,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250609_044800.wav
