Start (s),End (s),Scientific name,Common name,Confidence,File
9.0,12.0,Geothlypis trichas,Common Yellowthroat,0.0859,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250510_191300.wav
12.0,15.0,Geothlypis trichas,Common Yellowthroat,0.0831,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250510_191300.wav
45.0,48.0,Geothlypis trichas,Common Yellowthroat,0.0542,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250510_191300.wav
57.0,60.0,Passerina caerulea,Blue Grosbeak,0.0547,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250510_191300.wav
69.0,72.0,Passerina caerulea,Blue Grosbeak,0.1053,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250510_191300.wav
87.0,90.0,Passerina caerulea,Blue Grosbeak,0.0602,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250510_191300.wav
114.0,117.0,Passerina caerulea,Blue Grosbeak,0.0533,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250510_191300.wav
132.0,135.0,Geothlypis trichas,Common Yellowthroat,0.0507,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250510_191300.wav
138.0,141.0,Passerina caerulea,Blue Grosbeak,0.0562,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250510_191300.wav
150.0,153.0,Geothlypis trichas,Common Yellowthroat,0.1817,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250510_191300.wav
153.0,156.0,Passerina caerulea,Blue Grosbeak,0.0892,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250510_191300.wav
153.0,156.0,Geothlypis trichas,Common Yellowthroat,0.0517,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250510_191300.wav
171.0,174.0,Geothlypis trichas,Common Yellowthroat,0.0947,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250510_191300.wav
192.0,195.0,Spizella pusilla,Field Sparrow,0.0603,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250510_191300.wav
195.0,198.0,Geothlypis trichas,Common Yellowthroat,0.0730,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250510_191300.wav
225.0,228.0,Spizella pusilla,Field Sparrow,0.2413,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250510_191300.wav
240.0,243.0,Passerina caerulea,Blue Grosbeak,0.0531,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250510_191300.wav
267.0,270.0,Spizella pusilla,Field Sparrow,0.4368,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250510_191300.wav
270.0,273.0,Spizella pusilla,Field Sparrow,0.0754,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250510_191300.wav
282.0,285.0,Geothlypis trichas,Common Yellowthroat,0.0660,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250510_191300.wav
285.0,288.0,Geothlypis trichas,Common Yellowthroat,0.0932,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250510_191300.wav
303.0,306.0,Spizella pusilla,Field Sparrow,0.4329,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250510_191300.wav
315.0,318.0,Geothlypis trichas,Common Yellowthroat,0.2051,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250510_191300.wav
324.0,327.0,Spizella pusilla,Field Sparrow,0.2335,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250510_191300.wav
327.0,330.0,Geothlypis trichas,Common Yellowthroat,0.1064,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250510_191300.wav
336.0,339.0,Spizella pusilla,Field Sparrow,0.7398,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250510_191300.wav
339.0,342.0,Spizella pusilla,Field Sparrow,0.6535,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250510_191300.wav
